1007	289	1.0240106605879693
1007	72	1.014213901033285
1007	227	0.9998669943031359
1007	207	0.9545529803311307
1007	154	0.9494613510416667
1007	89	0.9230769489889301
1007	288	0.9148054008275786
1007	300	0.9071575190920326
1007	199	0.8951696917995015
1007	292	0.8922444055132738
1007	1412	0.8847112140194493
1007	344	0.8507838553389159
1007	599	0.8486882555139867
1007	707	0.8478575220477361
1007	295	0.8310199157173555
1007	466	0.8273097723828913
1007	65	0.8158884930542469
1007	67	0.8139140214751962
1007	1098	0.8095415032197066
1007	1672	0.8081519766709254
1007	209	0.8037510616831589
1007	461	0.7895294171068478
1007	706	0.7889028307859164
1007	533	0.7844451956013686
1007	7	0.7686832932619234
1007	1090	0.7626906023456409
1007	257	0.7593372491384109
1007	198	0.7540285962007369
1007	475	0.7505595723214568
1007	333	0.738866352039979
1007	709	0.7239414503551359
1007	704	0.7193365618480189
1007	325	0.6594165151976962
1007	903	0.6503179169086029
1007	324	0.610496018090514
1007	523	0.5832945392631134
1007	329	0.5723413103618364
1007	328	0.5722567179516075
1007	525	0.4952404233852865
1007	320	0.47387705857449824
193	289	0.4932936555582354
193	227	0.46914998927340185
193	207	0.42383597530139666
193	154	0.4187443460119327
193	89	0.3923599439591961
193	288	0.38408839579784454
193	300	0.37644051406229856
193	190	0.3691410811422881
193	199	0.36445268676976744
193	292	0.36152740048353976
193	1412	0.3539942089897153
193	344	0.32006685030918186
193	599	0.31797125048425273
193	295	0.30030291068762144
193	466	0.29659276735315726
193	65	0.2851714880245129
193	67	0.2831970164454622
193	1098	0.2788244981899726
193	1672	0.2774349716411914
193	209	0.2730340566534249
193	461	0.25881241207711375
193	706	0.2581858257561824
193	533	0.2537281905716346
193	7	0.2379662882321894
193	203	0.2362804338164592
193	1090	0.2319735973159069
193	257	0.22862024410867693
193	475	0.21984256729172275
193	333	0.20814934701024496
193	709	0.1932244453254019
193	704	0.18861955681828485
193	966	0.16611912352651587
193	325	0.12869951016796216
193	903	0.1196009118788689
193	324	0.07977901306078
193	523	0.05257753423337935
193	329	0.04162430533210243
193	328	0.04153971292187347
193	525	-0.03547658164444745
193	320	-0.05683994645523571
1245	289	0.7495405182592788
1245	72	0.7397437587045944
1245	227	0.7253968519744453
1245	207	0.6800828380024401
1245	154	0.6749912087129761
1245	89	0.6486068066602395
1245	288	0.640335258498888
1245	300	0.632687376763342
1245	199	0.6206995494708109
1245	292	0.6177742631845832
1245	1412	0.6102410716907587
1245	344	0.5763137130102253
1245	599	0.5742181131852961
1245	707	0.5733873797190455
1245	295	0.5565497733886648
1245	466	0.5528396300542007
1245	65	0.5414183507255563
1245	67	0.5394438791465056
1245	1098	0.535071360891016
1245	1672	0.5336818343422348
1245	461	0.5150592747781572
1245	706	0.5144326884572258
1245	533	0.509975053272678
1245	7	0.4942131509332328
1245	203	0.4925272965175026
1245	1090	0.4882204600169503
1245	257	0.48486710680972034
1245	198	0.4795584538720463
1245	475	0.47608942999276616
1245	333	0.46439620971128837
1245	709	0.4494713080264453
1245	704	0.44486641951932826
1245	325	0.38494637286900557
1245	903	0.37584777457991236
1245	324	0.3360258757618234
1245	523	0.30882439693442276
1245	329	0.29787116803314584
1245	328	0.2977865756229169
1245	525	0.220770281056596
1245	320	0.19940691624580772
353	289	0.8021726750669955
353	72	0.7923759155123111
353	227	0.778029008782162
353	207	0.7327149948101568
353	154	0.7276233655206928
353	89	0.7012389634679562
353	288	0.6929674153066047
353	300	0.6853195335710587
353	199	0.6733317062785276
353	292	0.6704064199922999
353	1412	0.6628732284984754
353	344	0.628945869817942
353	599	0.6268502699930129
353	707	0.6260195365267622
353	295	0.6091819301963816
353	466	0.6054717868619174
353	65	0.594050507533273
353	67	0.5920760359542223
353	1098	0.5877035176987327
353	1672	0.5863139911499515
353	209	0.581913076162185
353	461	0.5676914315858739
353	706	0.5670648452649425
353	533	0.5626072100803947
353	7	0.5468453077409495
353	1090	0.540852616824667
353	257	0.537499263617437
353	198	0.532190610679763
353	475	0.5287215868004829
353	333	0.5170283665190051
353	709	0.502103464834162
353	704	0.497498576327045
353	325	0.4375785296767223
353	903	0.428479931387629
353	324	0.3886580325695401
353	523	0.3614565537421395
353	329	0.35050332484086255
353	328	0.3504187324306336
353	525	0.2734024378643127
353	320	0.2520390730535244
1562	289	0.60917737118951
1562	72	0.5993806116348256
1562	227	0.5850337049046764
1562	154	0.5346280616432073
1562	89	0.5082436595904707
1562	288	0.4999721114291191
1562	300	0.49232422969357315
1562	190	0.4850247967735627
1562	199	0.48033640240104203
1562	292	0.47741111611481435
1562	1412	0.4698779246209899
1562	344	0.43595056594045645
1562	599	0.4338549661155273
1562	295	0.416186626318896
1562	65	0.4010552036557875
1562	67	0.3990807320767368
1562	1098	0.3947082138212472
1562	209	0.3889177722846995
1562	461	0.37469612770838834
1562	706	0.37406954138745696
1562	7	0.353850003863464
1562	203	0.3521641494477338
1562	1090	0.3478573129471815
1562	257	0.3445039597399515
1562	518	0.3437843416310822
1562	198	0.3391953068022775
1562	475	0.33572628292299733
1562	709	0.3091081609566765
1562	704	0.30450327244955944
1562	157	0.2867780574623503
1562	966	0.28200283915779045
1562	325	0.24458322579923672
1562	903	0.23548462751014346
1562	1934	0.22404820929575756
1562	324	0.19566272869205456
1562	523	0.1684612498646539
1562	329	0.157508020963377
1562	328	0.15742342855314803
1562	525	0.08040713398682711
1562	320	0.059043769176038846
1704	289	0.9183543533242591
1704	72	0.9085575937695747
1704	227	0.8942106870394255
1704	207	0.8488966730674203
1704	154	0.8438050437779564
1704	288	0.8091490935638682
1704	300	0.8015012118283222
1704	199	0.7895133845357911
1704	292	0.7865880982495634
1704	1412	0.779054906755739
1704	344	0.7451275480752055
1704	599	0.7430319482502764
1704	707	0.7422012147840258
1704	295	0.7253636084536451
1704	466	0.7216534651191809
1704	65	0.7102321857905366
1704	67	0.7082577142114859
1704	1098	0.7038851959559963
1704	1672	0.7024956694072151
1704	209	0.6980947544194486
1704	461	0.6838731098431374
1704	706	0.683246523522206
1704	533	0.6787888883376583
1704	7	0.6630269859982131
1704	203	0.6613411315824829
1704	1090	0.6570342950819306
1704	198	0.6483722889370266
1704	475	0.6449032650577464
1704	333	0.6332100447762686
1704	709	0.6182851430914256
1704	704	0.6136802545843085
1704	966	0.5911798212925395
1704	325	0.5537602079339858
1704	903	0.5446616096448926
1704	324	0.5048397108268037
1704	523	0.47763823199940303
1704	329	0.4666850030981261
1704	328	0.46660041068789715
1704	525	0.38958411612157623
1704	320	0.36822075131078796
386	289	0.7031642571447834
386	72	0.693367497590099
386	227	0.6790205908599498
386	207	0.6337065768879446
386	154	0.6286149475984807
386	89	0.6022305455457441
386	288	0.5939589973843925
386	300	0.5863111156488465
386	199	0.5743232883563154
386	292	0.5713980020700877
386	1412	0.5638648105762633
386	344	0.5299374518957298
386	599	0.5278418520708007
386	707	0.5270111186045501
386	295	0.5101735122741694
386	466	0.5064633689397052
386	67	0.49306761803201016
386	1098	0.4886950997765206
386	1672	0.4873055732277394
386	209	0.48290465823997286
386	461	0.4686830136636617
386	706	0.46805642734273034
386	533	0.46359879215818256
386	7	0.44783688981873737
386	203	0.44615103540300716
386	1090	0.44184419890245485
386	257	0.4384908456952249
386	198	0.4331821927575509
386	475	0.4297131688782707
386	333	0.4180199485967929
386	709	0.40309504691194986
386	704	0.3984901584048328
386	325	0.33857011175451013
386	903	0.32947151346541687
386	324	0.28964961464732797
386	523	0.2624481358199273
386	329	0.2514949069186504
386	328	0.25141031450842144
386	525	0.17439401994210052
386	320	0.15303065513131225
415	289	0.700419990617739
415	72	0.6906232310630546
415	227	0.6762763243329054
415	207	0.6309623103609002
415	154	0.6258706810714363
415	917	0.6027397780141748
415	89	0.5994862790186997
415	288	0.5912147308573481
415	300	0.5835668491218021
415	190	0.5762674162017917
415	199	0.571579021829271
415	292	0.5686537355430433
415	1412	0.5611205440492189
415	344	0.5271931853686854
415	599	0.5250975855437563
415	707	0.5242668520775057
415	295	0.507429245747125
415	466	0.5037191024126608
415	1104	0.4947158938948068
415	65	0.49229782308401643
415	1098	0.48595083324947613
415	1672	0.4845613067006949
415	209	0.4801603917129284
415	461	0.46593874713661726
415	706	0.4653121608156859
415	533	0.4608545256311381
415	7	0.4450926232916929
415	203	0.4434067688759627
415	1090	0.4390999323754104
415	518	0.4350269610593111
415	198	0.4304379262305064
415	475	0.42696890235122625
415	709	0.4003507803849054
415	157	0.3780206768905792
415	966	0.3732454585860194
415	458	0.36530412918892446
415	325	0.33582584522746567
415	1934	0.3152908287239865
415	464	0.29010579414662
415	328	0.24866604798137698
360	289	0.7555008380953694
360	72	0.745704078540685
360	227	0.7313571718105358
360	207	0.6860431578385306
360	154	0.6809515285490667
360	89	0.6545671264963301
360	288	0.6462955783349785
360	300	0.6386476965994325
360	199	0.6266598693069014
360	292	0.6237345830206737
360	1412	0.6162013915268493
360	344	0.5822740328463158
360	599	0.5801784330213867
360	707	0.5793476995551361
360	295	0.5625100932247554
360	466	0.5587999498902912
360	65	0.5473786705616469
360	67	0.5454041989825962
360	1098	0.5410316807271066
360	1672	0.5396421541783254
360	209	0.5352412391905589
360	461	0.5210195946142477
360	706	0.5203930082933164
360	533	0.5159353731087686
360	7	0.5001734707693234
360	1090	0.4941807798530409
360	257	0.4908274266458109
360	198	0.4855187737081369
360	475	0.48204974982885673
360	333	0.47035652954737894
360	709	0.4554316278625359
360	704	0.45082673935541884
360	325	0.39090669270509615
360	903	0.3818080944160029
360	324	0.341986195597914
360	523	0.31478471677051334
360	329	0.3038314878692364
360	328	0.30374689545900746
360	525	0.22673060089268654
360	320	0.20536723608189827
706	289	0.49998024089529064
706	72	0.49018348134060624
706	227	0.4758365746104571
706	207	0.4305225606384519
706	154	0.42543093134898796
706	917	0.40230002829172645
706	89	0.39904652929625134
706	288	0.3907749811348998
706	300	0.3831270993993538
706	190	0.37582766647934335
706	199	0.3711392721068227
706	292	0.368213985820595
706	344	0.3267534356462371
706	599	0.32465783582130797
706	295	0.3069894960246767
706	466	0.3032793526902125
706	65	0.29185807336156816
706	67	0.28988360178251743
706	1098	0.28551108352702786
706	1672	0.28412155697824665
706	209	0.27972064199048013
706	461	0.265498997414169
706	706	0.2648724110932376
706	533	0.26041477590868983
706	203	0.24296701915351443
706	1090	0.23866018265296213
706	257	0.23530682944573217
706	475	0.22652915262877799
706	333	0.2148359323473002
706	709	0.19991103066245713
706	704	0.1953061421553401
706	157	0.17758092716813095
706	966	0.1728057088635711
706	325	0.1353860955050174
706	324	0.08646559839783524
706	523	0.05926411957043459
706	329	0.04831089066915767
706	328	0.04822629825892871
706	525	-0.028789996307392207
706	320	-0.05015336111818047
1671	289	0.7932237860636412
1671	72	0.7834270265089568
1671	227	0.7690801197788076
1671	207	0.7237661058068025
1671	154	0.7186744765173385
1671	89	0.6922900744646019
1671	288	0.6840185263032503
1671	300	0.6763706445677043
1671	190	0.6690712116476939
1671	199	0.6643828172751732
1671	292	0.6614575309889456
1671	344	0.6199969808145877
1671	599	0.6179013809896585
1671	295	0.6002330411930272
1671	466	0.596522897858563
1671	65	0.5851016185299187
1671	67	0.583127146950868
1671	1098	0.5787546286953784
1671	1672	0.5773651021465972
1671	209	0.5729641871588307
1671	461	0.5587425425825195
1671	533	0.5536583210770404
1671	7	0.5378964187375952
1671	203	0.536210564321865
1671	1090	0.5319037278213127
1671	257	0.5285503746140827
1671	198	0.5232417216764087
1671	475	0.5197726977971285
1671	333	0.5080794775156507
1671	709	0.49315457583080774
1671	704	0.4885496873236907
1671	966	0.4660492540319217
1671	325	0.428629640673368
1671	903	0.41953104238427474
1671	324	0.37970914356618585
1671	523	0.3525076647387852
1671	329	0.3415544358375083
1671	328	0.3414698434272793
1671	525	0.2644535488609584
1671	320	0.2430901840501701
1351	289	0.6957643677586849
1351	72	0.6859676082040005
1351	227	0.6716207014738513
1351	207	0.6263066875018461
1351	154	0.6212150582123822
1351	917	0.5980841551551207
1351	89	0.5948306561596456
1351	288	0.586559107998294
1351	300	0.578911226262748
1351	190	0.5716117933427376
1351	199	0.5669233989702169
1351	292	0.5639981126839893
1351	1412	0.5564649211901648
1351	344	0.5225375625096313
1351	599	0.5204419626847022
1351	707	0.5196112292184516
1351	295	0.5027736228880709
1351	65	0.48764220022496235
1351	67	0.4856677286459116
1351	1098	0.48129521039042206
1351	209	0.4755047688538743
1351	706	0.4606565379566318
1351	533	0.456198902772084
1351	7	0.44043700043263884
1351	203	0.4387511460169086
1351	1090	0.4344443095163563
1351	257	0.43109095630912636
1351	198	0.42578230337145234
1351	475	0.4223132794921722
1351	709	0.3956951575258513
1351	704	0.3910902690187343
1351	157	0.37336505403152515
1351	966	0.3685898357269653
1351	903	0.32207162407931833
1351	324	0.28224972526122943
1351	523	0.2550482464338288
1351	329	0.24409501753255186
1351	328	0.2440104251223229
1351	525	0.16699413055600199
1351	320	0.14563076574521372
1846	289	0.7998631950701635
1846	72	0.7900664355154791
1846	227	0.7757195287853299
1846	207	0.7304055148133247
1846	154	0.7253138855238608
1846	917	0.7021829824665993
1846	89	0.6989294834711242
1846	288	0.6906579353097726
1846	300	0.6830100535742266
1846	190	0.6757106206542162
1846	199	0.6710222262816955
1846	292	0.6680969399954678
1846	1412	0.6605637485016433
1846	599	0.6245407899961808
1846	707	0.6237100565299302
1846	295	0.6068724501995495
1846	65	0.591741027536441
1846	67	0.5897665559573902
1846	1098	0.5853940377019007
1846	1672	0.5840045111531195
1846	706	0.5647553652681104
1846	533	0.5602977300835627
1846	7	0.5445358277441175
1846	203	0.5428499733283872
1846	1090	0.538543136827835
1846	257	0.535189783620605
1846	198	0.529881130682931
1846	475	0.5264121068036508
1846	333	0.514718886522173
1846	709	0.49979398483733
1846	704	0.49518909633021296
1846	157	0.4774638813430038
1846	966	0.472688663038444
1846	325	0.4352690496798903
1846	903	0.426170451390797
1846	523	0.35914707374530747
1846	329	0.34819384484403054
1846	328	0.3481092524338016
1846	525	0.27109295786748067
1846	320	0.2497295930566924
1151	289	0.7601791618703893
1151	72	0.7503824023157049
1151	227	0.7360354955855557
1151	207	0.6907214816135505
1151	154	0.6856298523240866
1151	89	0.65924545027135
1151	288	0.6509739021099984
1151	300	0.6433260203744524
1151	199	0.6313381930819213
1151	292	0.6284129067956936
1151	1412	0.6208797153018691
1151	344	0.5869523566213357
1151	599	0.5848567567964066
1151	707	0.584026023330156
1151	295	0.5671884169997753
1151	466	0.5634782736653111
1151	67	0.550082522757616
1151	1098	0.5457100045021265
1151	1672	0.5443204779533453
1151	209	0.5399195629655787
1151	461	0.5256979183892676
1151	706	0.5250713320683362
1151	7	0.5048517945443433
1151	203	0.503165940128613
1151	1090	0.4988591036280608
1151	257	0.49550575042083084
1151	198	0.4901970974831568
1151	475	0.48672807360387665
1151	333	0.47503485332239886
1151	709	0.4601099516375558
1151	704	0.45550506313043876
1151	966	0.4330046298386698
1151	325	0.39558501648011607
1151	903	0.3864864181910228
1151	324	0.3466645193729339
1151	523	0.31946304054553326
1151	329	0.30850981164425634
1151	328	0.3084252192340274
1151	525	0.23140892466770643
1151	320	0.21004555985691817
546	289	0.8423169016232707
546	72	0.8325201420685863
546	227	0.8181732353384371
546	207	0.7728592213664319
546	154	0.767767592076968
546	89	0.7413831900242314
546	288	0.7331116418628798
546	300	0.7254637601273338
546	199	0.7134759328348027
546	292	0.710550646548575
546	1412	0.7030174550547506
546	344	0.6690900963742171
546	599	0.666994496549288
546	707	0.6661637630830374
546	295	0.6493261567526567
546	466	0.6456160134181925
546	65	0.6341947340895482
546	67	0.6322202625104975
546	1098	0.6278477442550079
546	1672	0.6264582177062267
546	209	0.6220573027184602
546	461	0.607835658142149
546	706	0.6072090718212176
546	7	0.5869895342972247
546	203	0.5853036798814945
546	1090	0.5809968433809422
546	257	0.5776434901737122
546	198	0.5723348372360382
546	475	0.568865813356758
546	333	0.5571725930752802
546	709	0.5422476913904372
546	704	0.5376428028833201
546	325	0.4777227562329974
546	903	0.4686241579439042
546	324	0.42880225912581527
546	523	0.4016007802984146
546	329	0.3906475513971377
546	328	0.39056295898690874
546	525	0.3135466644205879
546	320	0.2921832996097996
772	289	1.069361206166343
772	72	1.0595644466116585
772	227	1.0452175398815093
772	207	0.9999035259095042
772	154	0.9948118966200401
772	89	0.9684274945673035
772	288	0.9601559464059519
772	300	0.952508064670406
772	199	0.9405202373778749
772	292	0.9375949510916473
772	1412	0.9300617595978227
772	344	0.8961344009172894
772	599	0.8940388010923601
772	707	0.8932080676261096
772	295	0.8763704612957288
772	466	0.8726603179612646
772	65	0.8612390386326203
772	67	0.8592645670535697
772	1098	0.85489204879808
772	1672	0.8535025222492989
772	209	0.8491016072615323
772	461	0.8348799626852212
772	706	0.8342533763642899
772	533	0.8297957411797421
772	7	0.8140338388402968
772	1090	0.8080411479240144
772	257	0.8046877947167843
772	198	0.7993791417791103
772	475	0.7959101178998302
772	333	0.7842168976183523
772	709	0.7692919959335094
772	704	0.7646871074263923
772	325	0.7047670607760697
772	903	0.6956684624869763
772	324	0.6558465636688875
772	523	0.6286450848414868
772	329	0.6176918559402098
772	328	0.617607263529981
772	525	0.54059096896366
772	320	0.5192276041528717
1655	289	0.9884497542649047
1655	72	0.9786529947102203
1655	227	0.9643060879800711
1655	207	0.9189920740080659
1655	154	0.913900444718602
1655	89	0.8875160426658654
1655	288	0.8792444945045138
1655	300	0.8715966127689678
1655	199	0.8596087854764367
1655	292	0.856683499190209
1655	344	0.8152229490158511
1655	599	0.813127349190922
1655	707	0.8122966157246714
1655	295	0.7954590093942907
1655	466	0.7917488660598265
1655	65	0.7803275867311822
1655	67	0.7783531151521315
1655	1098	0.7739805968966419
1655	1672	0.7725910703478607
1655	209	0.7681901553600942
1655	461	0.753968510783783
1655	533	0.7488842892783039
1655	7	0.7331223869388587
1655	203	0.7314365325231285
1655	1090	0.7271296960225762
1655	257	0.7237763428153462
1655	198	0.7184676898776722
1655	475	0.714998665998392
1655	333	0.7033054457169142
1655	709	0.6883805440320712
1655	704	0.6837756555249541
1655	966	0.6612752222331851
1655	325	0.6238556088746314
1655	903	0.6147570105855382
1655	324	0.5749351117674493
1655	523	0.5477336329400486
1655	329	0.5367804040387717
1655	328	0.5366958116285427
1655	525	0.4596795170622219
1655	320	0.4383161522514336
1191	289	1.1453314770884973
1191	227	1.1211878108036637
1191	207	1.0758737968316585
1191	154	1.0707821675421945
1191	917	1.047651264484933
1191	89	1.0443977654894578
1191	288	1.0361262173281063
1191	300	1.0284783355925604
1191	190	1.02117890267255
1191	199	1.0164905083000293
1191	292	1.0135652220138016
1191	1412	1.006032030519977
1191	344	0.9721046718394437
1191	599	0.9700090720145145
1191	707	0.969178338548264
1191	295	0.9523407322178832
1191	466	0.948630588883419
1191	65	0.9372093095547747
1191	1098	0.9308623197202344
1191	1672	0.9294727931714533
1191	209	0.9250718781836866
1191	461	0.9108502336073756
1191	533	0.9057660121018964
1191	7	0.8900041097624511
1191	203	0.888318255346721
1191	1090	0.8840114188461687
1191	257	0.8806580656389387
1191	198	0.8753494127012647
1191	475	0.8718803888219846
1191	709	0.8452622668556637
1191	704	0.8406573783485467
1191	966	0.8181569450567776
1191	325	0.780737331698224
1191	903	0.7716387334091307
1191	324	0.7318168345910419
1191	523	0.7046153557636412
1191	329	0.6936621268623642
1191	328	0.6935775344521353
1191	525	0.6165612398858143
1191	320	0.5951978750750261
150	289	0.9268328295580748
150	72	0.9170360700033904
150	227	0.9026891632732412
150	207	0.857375149301236
150	154	0.8522835200117721
150	89	0.8258991179590355
150	288	0.8176275697976839
150	300	0.8099796880621379
150	199	0.7979918607696068
150	292	0.7950665744833791
150	1412	0.7875333829895547
150	344	0.7536060243090212
150	599	0.7515104244840921
150	707	0.7506796910178415
150	295	0.7338420846874608
150	466	0.7301319413529966
150	65	0.7187106620243523
150	67	0.7167361904453016
150	1098	0.712363672189812
150	1672	0.7109741456410308
150	209	0.7065732306532643
150	461	0.6923515860769531
150	706	0.6917249997560218
150	533	0.687267364571474
150	7	0.6715054622320288
150	203	0.6698196078162986
150	1090	0.6655127713157463
150	257	0.6621594181085163
150	198	0.6568507651708423
150	475	0.6533817412915621
150	333	0.6416885210100843
150	709	0.6267636193252413
150	704	0.6221587308181242
150	325	0.5622386841678015
150	903	0.5531400858787083
150	324	0.5133181870606194
150	523	0.48611670823321873
150	329	0.4751634793319418
150	328	0.47507888692171285
150	525	0.39806259235539193
720	289	0.8021726750669955
720	72	0.7923759155123111
720	227	0.778029008782162
720	207	0.7327149948101568
720	154	0.7276233655206928
720	89	0.7012389634679562
720	288	0.6929674153066047
720	300	0.6853195335710587
720	199	0.6733317062785276
720	292	0.6704064199922999
720	1412	0.6628732284984754
720	344	0.628945869817942
720	599	0.6268502699930129
720	707	0.6260195365267622
720	295	0.6091819301963816
720	466	0.6054717868619174
720	65	0.594050507533273
720	67	0.5920760359542223
720	1098	0.5877035176987327
720	1672	0.5863139911499515
720	209	0.581913076162185
720	461	0.5676914315858739
720	706	0.5670648452649425
720	533	0.5626072100803947
720	7	0.5468453077409495
720	1090	0.540852616824667
720	257	0.537499263617437
720	198	0.532190610679763
720	475	0.5287215868004829
720	333	0.5170283665190051
720	709	0.502103464834162
720	704	0.497498576327045
720	325	0.4375785296767223
720	903	0.428479931387629
720	324	0.3886580325695401
720	523	0.3614565537421395
720	329	0.35050332484086255
720	328	0.3504187324306336
720	525	0.2734024378643127
720	320	0.2520390730535244
645	289	1.1027960359923399
645	72	1.0929992764376555
645	227	1.0786523697075063
645	207	1.0333383557355011
645	154	1.028246726446037
645	89	1.0018623243933005
645	288	0.9935907762319489
645	300	0.985942894496403
645	199	0.9739550672038719
645	292	0.9710297809176442
645	1412	0.9634965894238197
645	344	0.9295692307432863
645	599	0.9274736309183571
645	707	0.9266428974521066
645	295	0.9098052911217258
645	466	0.9060951477872616
645	65	0.8946738684586173
645	67	0.8926993968795667
645	1098	0.888326878624077
645	1672	0.8869373520752959
645	209	0.8825364370875293
645	461	0.8683147925112182
645	706	0.8676882061902869
645	533	0.8632305710057391
645	7	0.8474686686662938
645	203	0.8457828142505637
645	1090	0.8414759777500114
645	257	0.8381226245427813
645	198	0.8328139716051073
645	475	0.8293449477258272
645	333	0.8176517274443493
645	709	0.8027268257595064
645	704	0.7981219372523893
645	325	0.7382018906020666
645	324	0.6892813934948845
645	523	0.6620799146674838
645	329	0.6511266857662068
645	328	0.651042093355978
645	525	0.574025798789657
645	320	0.5526624339788687
1737	289	0.8591714086893705
1737	72	0.8493746491346861
1737	227	0.8350277424045369
1737	207	0.7897137284325317
1737	154	0.7846220991430678
1737	89	0.7582376970903312
1737	288	0.7499661489289796
1737	300	0.7423182671934336
1737	199	0.7303304399009025
1737	292	0.7274051536146748
1737	1412	0.7198719621208504
1737	344	0.6859446034403169
1737	599	0.6838490036153878
1737	707	0.6830182701491372
1737	295	0.6661806638187565
1737	466	0.6624705204842923
1737	65	0.651049241155648
1737	67	0.6490747695765973
1737	1098	0.6447022513211077
1737	1672	0.6433127247723265
1737	209	0.63891180978456
1737	461	0.6246901652082488
1737	706	0.6240635788873174
1737	533	0.6196059437027697
1737	7	0.6038440413633245
1737	203	0.6021581869475943
1737	1090	0.597851350447042
1737	257	0.594497997239812
1737	475	0.5857203204228578
1737	333	0.57402710014138
1737	709	0.559102198456537
1737	704	0.5544973099494199
1737	325	0.49457726329909724
1737	903	0.4854786650100039
