1065	1412	0.3917927403031404
1065	707	0.3765188000579027
1065	706	0.374281588986321
1065	1672	0.3665833343245035
1065	67	0.3663176455972764
1065	65	0.3540642005537401
1065	709	0.3464521552753195
1065	466	0.3456335365599712
1065	70	0.34378020751270943
1065	517	0.3423071502850059
1065	461	0.339188055840691
1065	533	0.3354631442863085
1065	1098	0.32756215483509665
1065	64	0.3064352357148664
1065	7	0.3052795206168437
1065	1104	0.29503510233671104
1065	1090	0.285177244371405
1065	209	0.2733576723014418
1065	198	0.26435136082094446
1065	333	0.2636912630258388
1065	203	0.25886136335466936
1065	1934	0.2522823931004854
1065	455	0.2520673827044796
1065	704	0.2496303572316663
1065	3200	0.22182432631763235
1065	458	0.2106157264338188
1065	321	0.2026479107736954
1065	966	0.19994637063353002
1065	325	0.18466553702209085
1065	324	0.1552509097813767
1065	523	0.1354045732312126
1065	464	0.1289350665759014
1065	386	0.08074938805099682
1065	320	0.003196187283510371
353	72	0.7246495919780377
353	154	0.6780584151095559
353	207	0.6688508363743203
353	917	0.6647155766771629
353	512	0.6284825650094593
353	199	0.6208698404324491
353	1412	0.5823830601187457
353	707	0.5671091198735081
353	706	0.5648719088019264
353	1672	0.5571736541401089
353	67	0.5569079654128818
353	65	0.5446545203693455
353	709	0.5370424750909248
353	70	0.5343705273283148
353	517	0.5328974701006113
353	533	0.5260534641019139
353	1098	0.518152474650702
353	518	0.5057382305893007
353	64	0.49702555553047173
353	7	0.495869840432449
353	1104	0.48562542215231636
353	1090	0.47576756418701033
353	209	0.4639479921170471
353	198	0.4549416806365498
353	203	0.4494516831702747
353	1934	0.4428727129160907
353	455	0.44265770252008485
353	704	0.4402206770472716
353	3200	0.41241464613323764
353	458	0.4012060462494241
353	321	0.3932382305893007
353	966	0.3905366904491353
353	903	0.37718212799473655
353	324	0.345841229596982
353	523	0.3259948930468179
353	464	0.3195253863915067
353	328	0.3094568224767889
353	386	0.2713397078666021
353	329	0.2576732550921985
353	320	0.19378650709911566
1158	72	0.9363355060608666
1158	154	0.8897443291923848
1158	207	0.8805367504571492
1158	917	0.8764014907599917
1158	89	0.8757449352079174
1158	512	0.8401684790922882
1158	199	0.832555754515278
1158	1412	0.7940689742015746
1158	707	0.778795033956337
1158	706	0.7765578228847553
1158	67	0.7685938794957107
1158	65	0.7563404344521744
1158	709	0.7487283891737537
1158	466	0.7479097704584055
1158	70	0.7460564414111437
1158	517	0.7445833841834402
1158	461	0.7414642897391253
1158	533	0.7377393781847428
1158	1098	0.7298383887335309
1158	518	0.7174241446721296
1158	64	0.7087114696133007
1158	7	0.707555754515278
1158	257	0.7053051514296547
1158	1090	0.6874534782698393
1158	198	0.6666275947193787
1158	333	0.665967496924273
1158	203	0.6611375972531036
1158	1934	0.6545586269989196
1158	704	0.6519065911301005
1158	3200	0.6241005602160666
1158	458	0.612891960332253
1158	321	0.6049241446721296
1158	966	0.6022226045319643
1158	903	0.5888680420775655
1158	325	0.5869417709205251
1158	324	0.5575271436798109
1158	523	0.5376808071296468
1158	328	0.5211427365596178
1158	329	0.4693591691750275
1158	320	0.4054724211819446
1562	72	0.5731940896804193
1562	154	0.5266029128119375
1562	89	0.5126035188274701
1562	599	0.47771160041458427
1562	512	0.4770270627118409
1562	199	0.4694143381348307
1562	1412	0.43092755782112735
1562	706	0.413416406504308
1562	969	0.4122970430367663
1562	67	0.4054524631152634
1562	65	0.3931990180717271
1562	709	0.38558697279330645
1562	70	0.3829150250306964
1562	517	0.3814419678029929
1562	461	0.378322873358678
1562	1098	0.36669697235308363
1562	518	0.3542827282916823
1562	64	0.3455700532328534
1562	7	0.3444143381348307
1562	257	0.3421637350492074
1562	1104	0.334169919854698
1562	1090	0.324312061889392
1562	209	0.3124924898194288
1562	198	0.30348617833893143
1562	203	0.29799618087265634
1562	1934	0.29141721061847237
1562	455	0.2912022002224665
1562	704	0.28876517474965324
1562	321	0.24178272829168235
1562	966	0.23908118815151697
1562	903	0.2257266256971182
1562	325	0.2238003545400778
1562	324	0.19438572729936365
1562	523	0.17453939074919955
1562	464	0.16806988409388834
1562	328	0.15800132017917057
1562	386	0.11988420556898377
1562	329	0.10621775279458018
1562	525	0.10457727205637535
1562	320	0.04233100480149732
2014	154	1.005352418799562
2014	207	0.9961448400643265
2014	917	0.9920095803671689
2014	89	0.9913530248150946
2014	512	0.9557765686994655
2014	199	0.9481638441224551
2014	1412	0.9096770638087519
2014	707	0.8944031235635141
2014	706	0.8921659124919326
2014	1672	0.8844676578301149
2014	65	0.8719485240593516
2014	709	0.8643364787809309
2014	466	0.8635178600655826
2014	70	0.8616645310183209
2014	517	0.8601914737906173
2014	461	0.8570723793463024
2014	533	0.85334746779192
2014	1098	0.8454464783407081
2014	518	0.8330322342793068
2014	64	0.824319559220478
2014	7	0.8231638441224551
2014	257	0.8209132410368318
2014	1090	0.8030615678770165
2014	209	0.7912419958070533
2014	198	0.7822356843265559
2014	333	0.7815755865314502
2014	203	0.7767456868602809
2014	1934	0.7701667166060968
2014	704	0.7675146807372777
2014	3200	0.7397086498232438
2014	458	0.7285000499394303
2014	321	0.7205322342793068
2014	966	0.7178306941391415
2014	903	0.7044761316847428
2014	325	0.7025498605277023
2014	324	0.6731352332869882
2014	523	0.653288896736824
2014	328	0.6367508261667951
2014	329	0.5849672587822047
2014	320	0.5210805107891219
386	72	0.7458560827115044
386	154	0.6992649058430226
386	207	0.690057327107787
386	917	0.6859220674106296
386	89	0.6852655118585552
386	512	0.649689055742926
386	199	0.6420763311659158
386	1412	0.6035895508522124
386	706	0.5860783995353931
386	1672	0.5783801448735756
386	67	0.5781144561463485
386	709	0.5582489658243915
386	466	0.5574303471090433
386	70	0.5555770180617815
386	517	0.554103960834078
386	461	0.5509848663897631
386	533	0.5472599548353806
386	1098	0.5393589653841687
386	518	0.5269447213227674
386	64	0.5182320462639385
386	7	0.5170763311659158
386	257	0.5148257280802925
386	1090	0.496974054920477
386	209	0.4851544828505138
386	198	0.47614817137001647
386	333	0.4754880735749108
386	203	0.4706581739037414
386	1934	0.4640792036495574
386	704	0.4614271677807383
386	3200	0.43362113686670434
386	458	0.4224125369828908
386	321	0.4144447213227674
386	966	0.411743181182602
386	903	0.39838861872820325
386	325	0.39646234757116283
386	324	0.3670477203304487
386	523	0.3472013837802846
386	328	0.3306633132102556
386	329	0.2788797458256652
386	320	0.21499299783258236
360	72	0.777810078666575
360	154	0.7312189017980932
360	207	0.7220113230628576
360	917	0.7178760633657002
360	89	0.7172195078136259
360	199	0.6740303271209864
360	1412	0.6355435468072831
360	707	0.6202696065620454
360	706	0.6180323954904637
360	1672	0.6103341408286462
360	67	0.6100684521014191
360	65	0.5978150070578828
360	709	0.5902029617794622
360	466	0.5893843430641139
360	70	0.5875310140168521
360	517	0.5860579567891486
360	461	0.5829388623448337
360	533	0.5792139507904512
360	1098	0.5713129613392394
360	518	0.558898717277838
360	64	0.5501860422190091
360	7	0.5490303271209864
360	257	0.5467797240353631
360	1090	0.5289280508755477
360	198	0.5081021673250872
360	333	0.5074420695299815
360	203	0.5026121698588121
360	1934	0.49603319960462816
360	704	0.49338116373580904
360	3200	0.4655751328217751
360	458	0.45436653293796153
360	321	0.44639871727783814
360	966	0.44369717713767276
360	903	0.430342614683274
360	325	0.4284163435262336
360	324	0.39900171628551945
360	523	0.37915537973535535
360	328	0.36261730916532636
360	329	0.310833741780736
360	320	0.24694699378765309
1305	72	0.699097725247162
1305	154	0.6525065483786803
1305	207	0.6432989696434446
1305	917	0.6391637099462872
1305	89	0.6385071543942129
1305	599	0.6036152359813269
1305	512	0.6029306982785836
1305	199	0.5953179737015735
1305	1412	0.55683119338787
1305	707	0.5415572531426325
1305	706	0.5393200420710507
1305	969	0.538200678603509
1305	1672	0.5316217874092333
1305	65	0.5191026536384697
1305	709	0.5114906083600492
1305	70	0.5088186605974392
1305	517	0.5073456033697357
1305	533	0.5005015973710383
1305	1098	0.49260060791982635
1305	518	0.480186363858425
1305	64	0.4714736887995961
1305	7	0.4703179737015734
1305	1104	0.46007355542144074
1305	1090	0.4502156974561347
1305	715	0.44729158769441807
1305	209	0.4383961253861715
1305	198	0.42938981390567416
1305	203	0.42389981643939906
1305	455	0.41710583578920923
1305	704	0.41466881031639596
1305	3200	0.386862779402362
1305	321	0.36768636385842507
1305	966	0.3649848237182597
1305	325	0.3497039901068205
1305	324	0.3202893628661064
1305	328	0.2839049557459133
1305	386	0.2457878411357265
1305	329	0.2321213883613229
1305	525	0.23048090762311807
1305	320	0.16823464036824004
706	154	0.4009091999610921
706	207	0.3917016212258565
706	917	0.38756636152869905
706	89	0.3869098059766247
706	599	0.35201788756373886
706	512	0.3513333498609955
706	199	0.3437206252839853
706	706	0.2877226936534626
706	1672	0.2800244389916451
706	67	0.279758750264418
706	65	0.2675053052208817
706	709	0.25989325994246104
706	466	0.25907464122711277
706	70	0.257221312179851
706	461	0.2526291605078326
706	533	0.2489042489534501
706	1098	0.24100325950223822
706	518	0.22858901544083687
706	64	0.21987634038200798
706	257	0.21647002219836198
706	1104	0.2084762070038526
706	1090	0.19861834903854658
706	209	0.18679877696858338
706	333	0.17713236769298035
706	203	0.17230246802181093
706	1934	0.16572349776762696
706	455	0.1655084873716211
706	704	0.16307146189880783
706	3200	0.1352654309847739
706	458	0.12405683110096033
706	321	0.11608901544083694
706	966	0.11338747530067156
706	325	0.09810664168923239
706	324	0.06869201444851825
706	523	0.048845677898354145
706	464	0.04237617124304294
706	328	0.03230760732832516
706	386	-0.005809507281861637
706	329	-0.01947596005626523
706	320	-0.08336270804934809
815	72	0.7894253166041244
815	154	0.7428341397356426
815	207	0.733626561000407
815	917	0.7294913013032496
815	89	0.7288347457511752
815	599	0.6939428273382894
815	512	0.693258289635546
815	199	0.6856455650585358
815	1412	0.6471587847448325
815	707	0.6318848444995948
815	706	0.6296476334280131
815	969	0.6285282699604714
815	1672	0.6219493787661956
815	67	0.6216836900389685
815	65	0.6094302449954322
815	709	0.6018181997170116
815	70	0.5991462519544015
815	517	0.597673194726698
815	461	0.5945541002823831
815	533	0.5908291887280006
815	1098	0.5829281992767887
815	518	0.5705139552153874
815	64	0.5618012801565585
815	7	0.5606455650585358
815	1104	0.5504011467784031
815	1090	0.5405432888130971
815	715	0.5376191790513805
815	209	0.5287237167431339
815	198	0.5197174052626365
815	203	0.5142274077963614
815	1934	0.5076484375421775
815	455	0.5074334271461716
815	704	0.5049964016733584
815	3200	0.47719037075932436
815	321	0.4580139552153874
815	966	0.455312415075222
815	903	0.44195785262082327
815	328	0.3742325471028756
815	386	0.3361154324926888
815	329	0.32244897971828523
1897	72	0.6630117117373069
1897	154	0.6164205348688251
1897	207	0.6072129561335895
1897	917	0.603077696436432
1897	89	0.6024211408843577
1897	199	0.5592319601917183
1897	1412	0.5207451798780149
1897	1672	0.4955357738993781
1897	67	0.495270085172151
1897	65	0.48301664012861467
1897	709	0.47540459485019404
1897	466	0.47458597613484577
1897	70	0.472732647087584
1897	517	0.4712595898598805
1897	461	0.46814049541556557
1897	533	0.4644155838611831
1897	1098	0.4565145944099712
1897	518	0.44410035034856987
1897	64	0.435387675289741
1897	7	0.4342319601917183
1897	257	0.431981357106095
1897	1104	0.4239875419115856
1897	1090	0.4141296839462796
1897	209	0.4023101118763164
1897	198	0.393303800395819
1897	333	0.39264370260071335
1897	203	0.3878138029295439
1897	1934	0.38123483267535996
1897	704	0.37858279680654083
1897	3200	0.35077676589250684
1897	458	0.33956816600869333
1897	321	0.33160035034856994
1897	966	0.3288988102084045
1897	903	0.3155442477540058
1897	325	0.31361797659696533
1897	324	0.28420334935625124
1897	523	0.26435701280608714
1897	328	0.24781894223605813
1897	329	0.19603537485146774
1897	320	0.13214862685838488
1151	72	0.7940363836843581
1151	154	0.7474452068158763
1151	207	0.7382376280806408
1151	917	0.7341023683834833
1151	89	0.733445812831409
1151	512	0.6978693567157798
1151	199	0.6902566321387695
1151	1412	0.6517698518250662
1151	707	0.6364959115798285
1151	706	0.6342587005082468
1151	1672	0.6265604458464293
1151	67	0.6262947571192022
1151	709	0.6064292667972453
1151	466	0.605610648081897
1151	70	0.6037573190346353
1151	517	0.6022842618069317
1151	461	0.5991651673626168
1151	1098	0.5875392663570225
1151	518	0.5751250222956211
1151	64	0.5664123472367922
1151	7	0.5652566321387695
1151	257	0.5630060290531462
1151	1090	0.5451543558933308
1151	209	0.5333347838233676
1151	198	0.5243284723428703
1151	333	0.5236683745477646
1151	203	0.5188384748765952
1151	1934	0.5122595046224112
1151	704	0.5096074687535921
1151	3200	0.48180143783955814
1151	458	0.4705928379557446
1151	321	0.4626250222956212
1151	966	0.4599234821554558
1151	903	0.44656891970105705
1151	325	0.44464264854401664
1151	324	0.4152280213033025
1151	523	0.3953816847531384
1151	328	0.3788436141831094
1151	329	0.327060046798519
1151	320	0.26317329880543616
772	72	0.9450240155233691
772	154	0.8984328386548872
772	207	0.8892252599196517
772	917	0.8850900002224942
772	89	0.8844334446704198
772	199	0.8412442639777804
772	1412	0.8027574836640772
772	707	0.7874835434188394
772	706	0.7852463323472578
772	1672	0.7775480776854402
772	67	0.7772823889582132
772	65	0.7650289439146769
772	709	0.7574168986362562
772	466	0.7565982799209079
772	70	0.7547449508736461
772	517	0.7532718936459426
772	461	0.7501527992016277
772	533	0.7464278876472452
772	1098	0.7385268981960333
772	518	0.7261126541346321
772	64	0.7173999790758032
772	7	0.7162442639777804
772	257	0.7139936608921571
772	1090	0.6961419877323418
772	198	0.6753161041818811
772	333	0.6746560063867755
772	203	0.6698261067156062
772	1934	0.6632471364614221
772	704	0.660595100592603
772	3200	0.6327890696785691
772	458	0.6215804697947556
772	321	0.6136126541346321
772	966	0.6109111139944667
772	903	0.597556551540068
772	325	0.5956302803830276
772	324	0.5662156531423135
772	523	0.5463693165921493
772	328	0.5298312460221204
772	329	0.47804767863752995
772	320	0.4141609306444471
830	72	0.7267810822682294
830	154	0.6801899053997476
830	207	0.670982326664512
830	917	0.6668470669673545
830	89	0.6661905114152802
830	512	0.630614055299651
830	199	0.6230013307226407
830	1412	0.5845145504089374
830	707	0.5692406101636998
830	706	0.567003399092118
830	1672	0.5593051444303005
830	709	0.5391739653811165
830	466	0.5383553466657682
830	70	0.5365020176185065
830	517	0.5350289603908029
830	461	0.531909865946488
830	533	0.5281849543921056
830	1098	0.5202839649408937
830	518	0.5078697208794923
830	64	0.49915704582066345
830	7	0.49800133072264074
830	1104	0.4877569124425081
830	1090	0.47789905447720205
830	209	0.46607948240723884
830	198	0.4570731709267415
830	333	0.4564130731316358
830	203	0.4515831734604664
830	1934	0.4450042032062824
830	704	0.4423521673374633
830	3200	0.4145461364234293
830	458	0.4033375365396158
830	321	0.3953697208794924
830	966	0.39266818073932697
830	903	0.37931361828492827
830	325	0.3773873471278878
830	324	0.3479727198871737
830	523	0.3281263833370096
830	464	0.3216568766816984
830	386	0.27347119815679377
830	320	0.19591799738930735
720	72	0.8510126530359028
720	154	0.804421476167421
720	207	0.7952138974321854
720	917	0.791078637735028
720	89	0.7904220821829536
720	512	0.7548456260673244
720	199	0.7472329014903142
720	1672	0.683536715197974
720	67	0.6832710264707469
720	65	0.6710175814272106
720	709	0.6634055361487899
720	466	0.6625869174334417
720	70	0.6607335883861799
720	517	0.6592605311584764
720	461	0.6561414367141615
720	533	0.652416525159779
720	1098	0.6445155357085671
720	518	0.6321012916471658
720	64	0.6233886165883369
720	7	0.6222329014903142
720	257	0.6199822984046909
720	1104	0.6119884832101815
720	1090	0.6021306252448755
720	209	0.5903110531749123
720	198	0.5813047416944149
720	333	0.5806446438993093
720	203	0.5758147442281398
720	1934	0.5692357739739559
720	704	0.5665837381051367
720	3200	0.5387777071911029
720	458	0.5275691073072892
720	321	0.5196012916471658
720	966	0.5168997515070005
720	903	0.5035451890526017
720	325	0.5016189178955613
720	324	0.47220429065484715
720	523	0.45235795410468305
720	328	0.43581988353465406
720	329	0.3840363161500637
720	320	0.3201495681569808
1191	154	1.015726355206438
1191	207	1.0065187764712025
1191	917	1.002383516774045
1191	89	1.0017269612219706
1191	512	0.9661505051063415
1191	199	0.9585377805293313
1191	1412	0.9200510002156279
1191	707	0.9047770599703903
1191	1672	0.8948415942369911
1191	65	0.8823224604662276
1191	709	0.874710415187807
1191	466	0.8738917964724587
1191	517	0.8705654101974935
1191	461	0.8674463157531785
1191	533	0.8637214041987961
1191	1098	0.8558204147475842
1191	518	0.8434061706861828
1191	64	0.834693495627354
1191	7	0.8335377805293313
1191	257	0.831287177443708
1191	1104	0.8232933622491986
1191	1090	0.8134355042838926
1191	209	0.8016159322139293
1191	198	0.792609620733432
1191	203	0.7871196232671569
1191	1934	0.7805406530129729
1191	704	0.7778886171441538
1191	3200	0.7500825862301199
1191	458	0.7388739863463063
1191	321	0.7309061706861829
1191	966	0.7282046305460175
1191	903	0.7148500680916188
1191	325	0.7129237969345783
1191	324	0.6835091696938642
1191	523	0.6636628331437001
1191	464	0.6571933264883889
1191	328	0.6471247625736711
1191	386	0.6090076479634843
1191	329	0.5953411951890808
1191	320	0.5314544471959979
1630	72	0.8363522530570414
1630	154	0.7897610761885596
1630	207	0.780553497453324
1630	917	0.7764182377561666
1630	89	0.7757616822040923
1630	199	0.7325725015114528
1630	1412	0.6940857211977495
1630	707	0.6788117809525118
1630	706	0.6765745698809301
1630	1672	0.6688763152191126
1630	67	0.6686106264918855
1630	65	0.6563571814483492
1630	709	0.6487451361699286
1630	466	0.6479265174545803
1630	70	0.6460731884073185
1630	517	0.644600131179615
1630	461	0.6414810367353001
1630	533	0.6377561251809176
1630	1098	0.6298551357297058
1630	518	0.6174408916683044
1630	7	0.6075725015114528
1630	257	0.6053218984258295
1630	1090	0.5874702252660141
1630	209	0.5756506531960509
1630	198	0.5666443417155536
1630	333	0.5659842439204479
1630	203	0.5611543442492785
1630	1934	0.5545753739950945
1630	704	0.5519233381262754
1630	3200	0.5241173072122415
1630	458	0.5129087073284279
1630	321	0.5049408916683045
1630	966	0.5022393515281391
1630	903	0.4888847890737404
1630	325	0.4869585179167
1630	324	0.45754389067598583
1630	523	0.43769755412582173
1630	328	0.42115948355579275
1630	329	0.36937591617120236
1630	320	0.3054891681781195
186	72	0.7165245538677057
186	154	0.669933376999224
186	207	0.6607257982639884
186	917	0.6565905385668309
186	89	0.6559339830147566
186	512	0.6203575268991274
186	199	0.6127448023221171
186	1412	0.5742580220084138
186	707	0.5589840817631762
186	706	0.5567468706915945
186	67	0.5487829273025498
186	65	0.5365294822590135
186	709	0.5289174369805929
186	466	0.5280988182652446
186	70	0.5262454892179829
186	517	0.5247724319902793
186	461	0.5216533375459644
186	533	0.517928425991582
186	1098	0.5100274365403701
186	64	0.48890051742013985
186	7	0.48774480232211714
186	257	0.48549419923649384
186	1104	0.47750038404198447
186	1090	0.46764252607667844
186	209	0.45582295400671524
186	333	0.4461565447311122
186	203	0.4413266450599428
186	1934	0.4347476748057588
186	3200	0.40428960802290576
186	458	0.3930810081390922
186	321	0.3851131924789688
186	903	0.36905708988440467
186	325	0.36713081872736425
186	324	0.3377161914866501
186	523	0.317869854936486
186	464	0.3114003482811748
186	328	0.301331784366457
186	386	0.2632146697562702
186	329	0.24954821698186663
186	320	0.18566146898878377
2076	72	0.7591432888120224
2076	154	0.7125521119435406
2076	207	0.703344533208305
2076	917	0.6992092735111476
2076	89	0.6985527179590733
2076	512	0.662976261843444
2076	199	0.6553635372664338
2076	1412	0.6168767569527305
2076	707	0.6016028167074928
2076	706	0.5993656056359111
2076	1672	0.5916673509740936
2076	65	0.5791482172033302
2076	709	0.5715361719249096
2076	466	0.5707175532095613
2076	70	0.5688642241622995
2076	517	0.567391166934596
2076	461	0.5642720724902811
2076	533	0.5605471609358986
2076	1098	0.5526461714846868
2076	518	0.5402319274232854
2076	64	0.5315192523644565
2076	7	0.5303635372664338
2076	257	0.5281129341808105
2076	1090	0.5102612610209951
2076	209	0.49844168895103186
2076	198	0.4894353774705345
2076	333	0.48877527967542883
2076	203	0.4839453800042594
2076	1934	0.47736640975007544
2076	704	0.4747143738812563
2076	458	0.4356997430834088
2076	321	0.4277319274232854
2076	966	0.42503038728312004
2076	903	0.4116758248287213
2076	325	0.40974955367168087
2076	324	0.3803349264309667
2076	523	0.3604885898808026
2076	328	0.34395051931077364
2076	329	0.29216695192618325
2076	320	0.2282802039331004
1765	72	0.7572502300914147
1765	154	0.7106590532229329
1765	207	0.7014514744876973
1765	917	0.6973162147905398
1765	89	0.6966596592384655
1765	512	0.6610832031228363
1765	199	0.6534704785458261
1765	1412	0.6149836982321227
1765	707	0.5997097579868851
1765	706	0.5974725469153034
1765	1672	0.5897742922534859
1765	67	0.5895086035262588
1765	709	0.5696431132043018
1765	466	0.5688244944889536
1765	70	0.5669711654416918
1765	517	0.5654981082139883
1765	461	0.5623790137696734
1765	533	0.5586541022152909
1765	1098	0.550753112764079
1765	518	0.5383388687026777
1765	64	0.5296261936438488
1765	7	0.5284704785458261
1765	257	0.5262198754602028
1765	209	0.49654863023042417
1765	198	0.4875423187499268
1765	333	0.48688222095482114
1765	203	0.4820523212836517
1765	1934	0.47547335102946775
1765	704	0.4728213151606486
