1867	333	0.5172700655945204
1867	157	0.47749420421413175
1867	291	0.47439816881501756
1867	903	0.4551680317528943
1303	289	0.8260805305005694
1303	227	0.768192098771626
1303	89	0.7470856130523924
1303	292	0.73867947999261
1303	288	0.7355515820947223
1303	159	0.6813827537079256
1303	163	0.6794510072930464
1303	300	0.6767058451320895
1303	67	0.6694368632341858
1303	466	0.6607979234700838
1303	498	0.6587212328481691
1303	1412	0.6574935165108513
1303	65	0.6259145691424302
1303	190	0.6139755273904004
1303	295	0.6053709552498296
1303	257	0.5722792875079228
1303	333	0.5502306668104331
1303	157	0.5104548054300445
1303	291	0.5073587700309303
1303	903	0.48812863296880704
726	289	0.6118645507907446
726	227	0.5539761190618012
726	154	0.5444540926953922
726	89	0.5328696333425677
726	292	0.5244635002827852
726	159	0.4671667739981007
726	163	0.46523502758322166
726	300	0.4624898654222648
726	67	0.45522088352436096
726	466	0.44658194376025895
726	498	0.4445052531383442
726	1412	0.44327753680102655
726	65	0.4116985894326054
726	190	0.39975954768057564
726	295	0.3911549755400049
726	257	0.3580633077980979
726	333	0.33601468710060833
726	157	0.2962388257202197
726	291	0.2931427903211055
726	903	0.27391265325898223
1539	289	0.9300494920843855
1539	227	0.872161060355442
1539	154	0.8626390339890331
1539	89	0.8510545746362085
1539	292	0.842648441576426
1539	288	0.8395205436785382
1539	159	0.7853517152917415
1539	300	0.7806748067159056
1539	67	0.7734058248180018
1539	466	0.7647668850538998
1539	498	0.762690194431985
1539	1412	0.7614624780946674
1539	65	0.7298835307262462
1539	190	0.7179444889742165
1539	295	0.7093399168336457
1539	257	0.6762482490917388
1539	333	0.6541996283942492
1539	157	0.6144237670138605
1539	291	0.6113277316147463
1539	903	0.592097594552623
1574	289	0.6773116548252025
1574	227	0.6194232230962591
1574	154	0.6099011967298501
1574	89	0.5983167373770255
1574	292	0.5899106043172431
1574	288	0.5867827064193553
1574	159	0.5326138780325586
1574	163	0.5306821316176795
1574	300	0.5279369694567226
1574	67	0.5206679875588188
1574	466	0.5120290477947168
1574	498	0.5099523571728021
1574	65	0.47714569346706326
1574	190	0.4652066517150335
1574	295	0.45660207957446275
1574	257	0.4235104118325558
1574	333	0.4014617911350662
1574	157	0.36168592975467756
1574	291	0.3585898943555634
1574	903	0.3393597572934401
1498	289	0.9484151429229344
1498	227	0.890526711193991
1498	154	0.8810046848275821
1498	89	0.8694202254747574
1498	292	0.861014092414975
1498	288	0.8578861945170873
1498	159	0.8037173661302905
1498	300	0.7990404575544545
1498	67	0.7917714756565508
1498	466	0.7831325358924488
1498	498	0.7810558452705341
1498	1412	0.7798281289332163
1498	65	0.7482491815647951
1498	190	0.7363101398127654
1498	295	0.7277055676721946
1498	257	0.6946138999302878
1498	333	0.6725652792327981
1498	157	0.6327894178524095
1498	291	0.6296933824532953
1498	903	0.610463245391172
1363	289	0.9602734229181616
1363	227	0.9023849911892182
1363	154	0.8928629648228092
1363	89	0.8812785054699847
1363	292	0.8728723724102022
1363	288	0.8697444745123144
1363	159	0.8155756461255177
1363	300	0.8108987375496818
1363	67	0.803629755651778
1363	466	0.794990815887676
1363	498	0.7929141252657612
1363	1412	0.7916864089284436
1363	65	0.7601074615600224
1363	190	0.7481684198079926
1363	295	0.7395638476674219
1363	257	0.7064721799255149
1363	333	0.6844235592280253
1363	157	0.6446476978476368
1363	291	0.6415516624485225
1363	903	0.6223215253863992
1282	289	0.7931199292846567
1282	227	0.7352314975557133
1282	154	0.7257094711893043
1282	89	0.7141250118364797
1282	292	0.7057188787766973
1282	288	0.7025909808788094
1282	159	0.6484221524920127
1282	300	0.6437452439161768
1282	67	0.636476262018273
1282	466	0.627837322254171
1282	498	0.6257606316322563
1282	1412	0.6245329152949386
1282	65	0.5929539679265174
1282	190	0.5810149261744877
1282	295	0.5724103540339169
1282	257	0.53931868629201
1282	333	0.5172700655945204
1282	157	0.47749420421413175
1282	291	0.47439816881501756
1282	903	0.4551680317528943
1024	289	0.8209155929997901
1024	227	0.7630271612708467
1024	154	0.7535051349044377
1024	89	0.7419206755516131
1024	292	0.7335145424918307
1024	288	0.7303866445939429
1024	159	0.6762178162071462
1024	300	0.6715409076313102
1024	67	0.6642719257334064
1024	466	0.6556329859693044
1024	498	0.6535562953473897
1024	1412	0.652328579010072
1024	65	0.6207496316416509
1024	190	0.6088105898896211
1024	295	0.6002060177490504
1024	257	0.5671143500071434
1024	333	0.5450657293096538
1024	157	0.5052898679292652
1024	291	0.502193832530151
1024	903	0.4829636954680277
830	72	0.8533151384991404
830	227	0.8167534580427208
830	154	0.8072314316763118
830	89	0.7956469723234872
830	292	0.7872408392637048
830	159	0.7299441129790203
830	163	0.7280123665641413
830	67	0.7179982225052806
830	466	0.7093592827411785
830	498	0.7072825921192638
830	1412	0.7060548757819461
830	679	0.6866484718324738
830	65	0.674475928413525
830	190	0.6625368866614952
830	333	0.5987920260815279
830	157	0.5590161647011394
830	291	0.5559201293020252
830	903	0.5366899922399019
830	302	0.5088916163522734
830	306	0.41283894802294996
569	289	0.8039192765077514
569	72	0.7825925252352276
569	227	0.746030844778808
569	154	0.736508818412399
569	89	0.7249243590595744
569	292	0.716518225999792
569	159	0.6592214997151075
569	163	0.6572897533002284
569	300	0.6545445911392715
569	67	0.6472756092413677
569	466	0.6386366694772657
569	498	0.636559978855351
569	1412	0.6353322625180333
569	679	0.615925858568561
569	65	0.6037533151496122
569	190	0.5918142733975824
569	295	0.5832097012570117
569	533	0.5478063133677521
569	333	0.5280694128176151
569	291	0.4851975160381123
1957	289	0.9515329914357857
1957	227	0.8936445597068423
1957	154	0.8841225333404333
1957	89	0.8725380739876087
1957	292	0.8641319409278263
1957	288	0.8610040430299385
1957	159	0.8068352146431418
1957	163	0.8049034682282628
1957	300	0.8021583060673059
1957	67	0.7948893241694021
1957	466	0.7862503844053
1957	498	0.7841736937833853
1957	1412	0.7829459774460676
1957	65	0.7513670300776465
1957	190	0.7394279883256167
1957	295	0.730823416185046
1957	333	0.6756831277456494
1957	157	0.6359072663652607
1957	291	0.6328112309661467
1957	903	0.6135810939040234
647	289	0.890679229535386
647	227	0.8327907978064426
647	154	0.8232687714400336
647	89	0.811684312087209
647	292	0.8032781790274266
647	288	0.8001502811295388
647	159	0.7459814527427421
647	300	0.7413045441669062
647	67	0.7340355622690024
647	466	0.7253966225049003
647	498	0.7233199318829856
647	1412	0.7220922155456679
647	65	0.6905132681772468
647	190	0.678574226425217
647	295	0.6699696542846463
647	257	0.6368779865427393
647	333	0.6148293658452497
647	157	0.5750535044648611
647	291	0.571957469065747
647	903	0.5527273320036237
92	289	0.8481706638605033
92	227	0.7902822321315599
92	154	0.7807602057651509
92	89	0.7691757464123263
92	292	0.7607696133525439
92	288	0.7576417154546561
92	159	0.7034728870678594
92	300	0.6987959784920235
92	67	0.6915269965941196
92	466	0.6828880568300176
92	498	0.6808113662081029
92	1412	0.6795836498707852
92	65	0.6480047025023641
92	190	0.6360656607503343
92	295	0.6274610886097636
92	257	0.5943694208678566
92	333	0.572320800170367
92	157	0.5325449387899784
92	291	0.5294489033908643
92	903	0.510218766328741
1212	289	0.6772598009369464
1212	227	0.619371369208003
1212	154	0.609849342841594
1212	89	0.5982648834887694
1212	292	0.5898587504289869
1212	288	0.5867308525310991
1212	159	0.5325620241443024
1212	300	0.5278851155684665
1212	67	0.5206161336705627
1212	466	0.5119771939064607
1212	498	0.509900503284546
1212	1412	0.5086727869472283
1212	65	0.47709383957880713
1212	190	0.4651547978267774
1212	295	0.4565502256862066
1212	257	0.42345855794429965
1212	333	0.40140993724681007
1212	157	0.36163407586642143
1212	291	0.35853804046730725
1212	903	0.33930790340518396
1224	289	1.03600688466464
1224	227	0.9781184529356964
1224	154	0.9685964265692875
1224	89	0.9570119672164629
1224	292	0.9486058341566804
1224	288	0.9454779362587926
1224	159	0.8913091078719959
1224	163	0.8893773614571169
1224	300	0.88663219929616
1224	67	0.8793632173982562
1224	466	0.8707242776341542
1224	498	0.8686475870122394
1224	65	0.8358409233065006
1224	190	0.8239018815544709
1224	295	0.8152973094139001
1224	257	0.7822056416719931
1224	333	0.7601570209745036
1224	157	0.720381159594115
1224	291	0.7172851241950008
1224	903	0.6980549871328775
788	289	0.9156821390643262
788	72	0.8943553877918023
788	227	0.8577937073353827
788	154	0.8482716809689738
788	89	0.8366872216161492
788	292	0.8282810885563667
788	288	0.8251531906584789
788	159	0.7709843622716822
788	163	0.7690526158568032
788	300	0.7663074536958463
788	67	0.7590384717979425
788	466	0.7503995320338405
788	498	0.7483228414119257
788	65	0.7155161777061869
788	190	0.7035771359541572
788	295	0.6949725638135864
788	257	0.6618808960716794
788	333	0.6398322753741899
788	291	0.5969603785946871
788	903	0.5777302415325638
547	289	1.0624085915608492
547	227	1.0045201598319058
547	154	0.9949981334654969
547	89	0.9834136741126723
547	292	0.9750075410528899
547	288	0.9718796431550021
547	159	0.9177108147682054
547	300	0.9130339061923695
547	67	0.9057649242944656
547	466	0.8971259845303636
547	498	0.8950492939084489
547	65	0.8622426302027101
547	190	0.8503035884506803
547	295	0.8416990163101096
547	257	0.8086073485682026
547	533	0.80629562842085
547	333	0.786558727870713
547	157	0.7467828664903244
547	291	0.7436868310912101
547	903	0.7244566940290869
474	289	0.5358066444280345
474	227	0.4779182126990911
474	154	0.46839618633268215
474	89	0.45681172697985756
474	292	0.4484055939200751
474	288	0.4452776960221873
474	159	0.3911088676353906
474	300	0.3864319590595547
474	67	0.37916297716165087
474	466	0.37052403739754886
474	498	0.3684473467756341
474	1412	0.36721963043831646
474	65	0.3356406830698953
474	190	0.32370164131786555
474	295	0.3150970691772948
474	257	0.2820054014353878
474	333	0.25995678073789824
474	157	0.2201809193575096
474	291	0.21708488395839542
474	903	0.19785474689627214
385	72	0.6030626161844006
385	227	0.566500935727981
385	154	0.556978909361572
385	89	0.5453944500087474
385	159	0.47969159066428047
385	163	0.47775984424940143
385	67	0.46774570019054074
385	466	0.4591067604264387
385	498	0.457030069804524
385	1412	0.4558023534672063
385	65	0.42422340609878517
385	190	0.4122843643467554
385	295	0.40367979220618466
385	257	0.3705881244642777
385	533	0.3682764043169251
385	333	0.3485395037667881
385	157	0.3087636423863994
385	903	0.28643746992516195
385	302	0.2586390940375336
385	306	0.1625864257082101
6	289	1.1390457521886723
6	227	1.081157320459729
6	154	1.07163529409332
6	89	1.0600508347404953
6	292	1.051644701680713
6	288	1.0485168037828252
6	159	0.9943479753960285
6	163	0.9924162289811493
6	300	0.9896710668201925
6	67	0.9824020849222888
6	466	0.9737631451581867
6	498	0.971686454536272
6	1412	0.9704587381989542
6	65	0.9388797908305331
6	190	0.9269407490785033
6	295	0.9183361769379326
6	333	0.863195888498536
6	157	0.8234200271181474
6	291	0.8203239917190333
6	903	0.80109385465691
1818	289	0.5984702773232622
1818	227	0.5405818455943188
1818	154	0.5310598192279098
1818	89	0.5194753598750852
1818	292	0.5110692268153028
1818	288	0.507941328917415
1818	159	0.45377250053061824
1818	300	0.4490955919547823
1818	67	0.4418266100568785
1818	466	0.4331876702927765
1818	498	0.43111097967086176
1818	1412	0.4298832633335441
1818	65	0.39830431596512295
1818	190	0.3863652742130932
1818	295	0.37776070207252244
1818	257	0.34466903433061546
1818	333	0.3226204136331259
1818	157	0.2828445522527373
1818	291	0.2797485168536231
1818	903	0.26051837979149983
1656	289	0.6959369995211235
1656	72	0.6746102482485997
1656	227	0.6380485677921801
1656	89	0.6169420820729465
1656	292	0.6085359490131641
1656	288	0.6054080511152763
1656	159	0.5512392227284796
1656	163	0.5493074763136006
1656	300	0.5465623141526437
1656	67	0.5392933322547399
1656	466	0.5306543924906378
1656	498	0.5285777018687231
1656	1412	0.5273499855314054
1656	65	0.4957710381629843
1656	190	0.48383199641095453
1656	295	0.4752274242703838
1656	257	0.4421357565284768
1656	333	0.4200871358309872
1656	157	0.38031127445059865
1656	291	0.37721523905148446
1014	289	0.7603441821496866
1014	227	0.7024557504207432
1014	154	0.6929337240543342
1014	89	0.6813492647015096
1014	292	0.6729431316417271
1014	288	0.6698152337438393
1014	159	0.6156464053570426
1014	163	0.6137146589421636
1014	300	0.6109694967812067
1014	466	0.5950615751192009
1014	498	0.5929848844972861
1014	1412	0.5917571681599685
1014	190	0.5482391790395176
1014	295	0.5396346068989468
1014	257	0.5065429391570399
1014	533	0.5042312190096873
1014	333	0.4844943184595503
1014	157	0.4447184570791617
1014	291	0.4416224216800475
1014	903	0.4223922846179242
1652	72	0.661876325838176
1652	227	0.6253146453817564
1652	154	0.6157926190153474
1652	89	0.6042081596625228
1652	288	0.5926741287048526
1652	159	0.5385053003180559
1652	163	0.5365735539031768
1652	67	0.5265594098443162
1652	466	0.5179204700802141
1652	498	0.5158437794582994
1652	1412	0.5146160631209817
1652	679	0.49520965917150944
1652	65	0.48303711575256064
1652	190	0.4710980740005309
1652	533	0.42709011397070057
1652	333	0.4073532134205636
1652	291	0.36448131664106076
1652	903	0.3452511795789375
1652	302	0.31745280369130907
1652	306	0.2214001353619856
968	289	0.7900299284331954
968	227	0.732141496704252
968	154	0.722619470337843
968	89	0.7110350109850184
968	292	0.702628877925236
968	288	0.6995009800273482
968	159	0.6453321516405515
968	300	0.6406552430647156
968	67	0.6333862611668117
968	466	0.6247473214027097
968	498	0.622670630780795
968	1412	0.6214429144434773
968	65	0.5898639670750562
968	190	0.5779249253230264
968	295	0.5693203531824557
968	257	0.5362286854405487
968	333	0.5141800647430591
968	157	0.4744042033626705
968	291	0.4713081679635563
968	903	0.452078030901433
457	289	0.7687206619807677
457	227	0.7108322302518243
457	154	0.7013102038854153
457	89	0.6897257445325907
457	292	0.6813196114728083
457	288	0.6781917135749205
457	159	0.6240228851881238
457	300	0.6193459766122879
457	67	0.612076994714384
457	466	0.603438054950282
457	498	0.6013613643283673
457	1412	0.6001336479910496
457	65	0.5685547006226285
457	190	0.5566156588705987
457	295	0.548011086730028
457	257	0.514919418988121
457	333	0.49287079829063135
457	157	0.4530949369102427
457	291	0.44999890151112854
457	903	0.43076876444900525
1658	289	0.857288580954811
1658	227	0.7994001492258676
1658	154	0.7898781228594586
1658	89	0.778293663506634
1658	292	0.7698875304468515
1658	288	0.7667596325489637
1658	159	0.712590804162167
1658	300	0.7079138955863311
1658	67	0.7006449136884273
1658	466	0.6920059739243253
1658	498	0.6899292833024105
1658	1412	0.6887015669650929
1658	65	0.6571226195966717
1658	190	0.645183577844642
1658	295	0.6365790057040712
1658	257	0.6034873379621642
1658	333	0.5814387172646747
1658	157	0.5416628558842861
1658	291	0.5385668204851719
1658	903	0.5193366834230486
1840	227	0.8122684869970975
1840	154	0.8027464606306886
1840	89	0.791162001277864
1840	292	0.7827558682180815
1840	288	0.7796279703201937
1840	159	0.725459141933397
1840	163	0.723527395518518
1840	300	0.7207822333575611
1840	67	0.7135132514596573
1840	466	0.7048743116955553
1840	498	0.7027976210736405
1840	1412	0.7015699047363229
1840	65	0.6699909573679017
1840	190	0.658051915615872
1840	295	0.6494473434753012
1840	257	0.6163556757333942
1840	333	0.5943070550359046
1840	157	0.554531193655516
1840	291	0.5514351582564019
1840	903	0.5322050211942786
1449	289	0.7995410872220524
1449	227	0.741652655493109
1449	154	0.7321306291267
1449	89	0.7205461697738754
1449	292	0.712140036714093
1449	288	0.7090121388162052
1449	159	0.6548433104294085
1449	163	0.6529115640145294
1449	300	0.6501664018535726
1449	67	0.6428974199556687
1449	466	0.6342584801915667
1449	498	0.632181789569652
1449	65	0.5993751258639132
1449	190	0.5874360841118834
1449	295	0.5788315119713127
1449	257	0.5457398442294057
1449	333	0.5236912235319161
1449	157	0.4839153621515275
1449	291	0.4808193267524133
1449	903	0.46158918969029
962	289	0.8732118219021159
962	227	0.8153233901731725
962	154	0.8058013638067635
962	89	0.7942169044539389
962	292	0.7858107713941564
962	288	0.7826828734962686
962	159	0.7285140451094719
962	300	0.723837136533636
962	67	0.7165681546357322
962	466	0.7079292148716302
962	498	0.7058525242497155
962	1412	0.7046248079123978
962	65	0.6730458605439766
962	190	0.6611068187919469
962	295	0.6525022466513761
962	257	0.6194105789094692
962	333	0.5973619582119796
962	157	0.5575860968315909
962	291	0.5544900614324767
962	903	0.5352599243703534
561	289	1.0856047969734286
561	227	1.0277163652444852
561	154	1.018194338878076
561	89	1.0066098795252516
561	292	0.9982037464654692
561	288	0.9950758485675814
561	159	0.9409070201807846
561	300	0.9362301116049487
561	67	0.9289611297070449
561	466	0.9203221899429429
561	498	0.9182454993210282
561	1412	0.9170177829837105
561	65	0.8854388356152894
561	190	0.8734997938632596
561	295	0.8648952217226888
561	257	0.8318035539807819
561	333	0.8097549332832923
561	157	0.7699790719029036
561	291	0.7668830365037895
561	903	0.7476528994416662
507	289	0.5959900103188546
507	227	0.5381015785899111
507	154	0.5285795522235022
507	89	0.5169950928706776
507	292	0.5085889598108951
507	288	0.5054610619130073
507	159	0.4512922335262106
507	300	0.4466153249503747
507	67	0.4393463430524709
507	466	0.4307074032883689
507	498	0.42863071266645414
507	1412	0.4274029963291365
507	65	0.3958240489607153
507	190	0.38388500720868557
507	295	0.3752804350681148
507	257	0.34218876732620784
507	333	0.32014014662871826
507	157	0.2803642852483296
507	291	0.27726824984921544
507	903	0.25803811278709216
63	289	1.0381429149337777
63	227	0.9802544832048343
63	154	0.9707324568384254
63	89	0.9591479974856008
63	292	0.9507418644258183
63	288	0.9476139665279305
63	159	0.8934451381411338
63	163	0.8915133917262548
63	300	0.8887682295652979
63	67	0.8814992476673941
63	466	0.872860307903292
63	498	0.8707836172813773
63	65	0.8379769535756385
63	190	0.8260379118236088
63	295	0.817433339683038
63	257	0.784341671941131
63	333	0.7622930512436414
63	157	0.7225171898632529
63	291	0.7194211544641387
63	903	0.7001910174020154
44	289	0.7931199292846567
44	227	0.7352314975557133
44	154	0.7257094711893043
44	89	0.7141250118364797
44	292	0.7057188787766973
44	288	0.7025909808788094
44	159	0.6484221524920127
44	300	0.6437452439161768
44	67	0.636476262018273
44	466	0.627837322254171
44	498	0.6257606316322563
44	1412	0.6245329152949386
44	65	0.5929539679265174
44	190	0.5810149261744877
44	295	0.5724103540339169
44	257	0.53931868629201
44	333	0.5172700655945204
44	157	0.47749420421413175
44	291	0.47439816881501756
44	903	0.4551680317528943
989	289	0.666838826493752
989	227	0.6089503947648086
989	89	0.587843909045575
989	292	0.5794377759857926
989	288	0.5763098780879048
989	159	0.5221410497011081
989	163	0.520209303286229
989	300	0.5174641411252722
989	67	0.5101951592273684
989	466	0.5015562194632663
989	498	0.4994795288413516
989	1412	0.49825181250403394
989	65	0.4666728651356128
989	190	0.45473382338358304
989	295	0.4461292512430123
989	257	0.4130375835011053
989	333	0.3909889628036157
989	157	0.35121310142322715
989	291	0.34811706602411296
989	903	0.3288869289619897
771	289	0.4766538399846243
771	227	0.41876540825568087
771	154	0.4092433818892719
771	89	0.3976589225364473
771	292	0.38925278947666486
771	288	0.38612489157877705
771	159	0.33195606319198034
771	300	0.32727915461614443
771	67	0.3200101727182406
771	466	0.3113712329541386
771	498	0.30929454233222387
771	1412	0.3080668259949062
771	65	0.27648787862648505
771	190	0.2645488368744553
771	295	0.25594426473388454
771	257	0.22285259699197757
771	333	0.20080397629448798
771	157	0.16102811491409935
771	291	0.15793207951498517
771	903	0.13870194245286188
1342	289	0.5677215658485549
1342	227	0.5098331341196115
1342	154	0.5003111077532025
1342	89	0.48872664840037794
1342	292	0.4803205153405955
1342	288	0.4771926174427077
1342	159	0.423023789055911
1342	163	0.42109204264103195
1342	300	0.41834688048007507
1342	67	0.41107789858217125
1342	466	0.40243895881806924
1342	498	0.4003622681961545
1342	65	0.3675556044904157
1342	190	0.35561656273838593
1342	295	0.3470119905978152
1342	257	0.3139203228559082
1342	333	0.2918717021584186
1342	157	0.25209584077803004
1342	291	0.24899980537891583
1342	903	0.22976966831679255
606	289	0.8237890342198894
606	227	0.7659006024909459
606	89	0.7447941167717124
606	292	0.7363879837119299
606	288	0.7332600858140421
606	159	0.6790912574272454
606	163	0.6771595110123664
606	300	0.6744143488514095
606	67	0.6671453669535057
606	466	0.6585064271894037
606	498	0.6564297365674889
606	1412	0.6552020202301713
606	65	0.6236230728617501
606	190	0.6116840311097204
606	295	0.6030794589691496
606	257	0.5699877912272426
606	333	0.547939170529753
606	157	0.5081633091493644
606	291	0.5050672737502502
606	903	0.48583713668812695
1771	289	0.7397840942441534
1771	72	0.7184573429716296
1771	227	0.6818956625152099
1771	154	0.672373636148801
1771	89	0.6607891767959764
1771	292	0.6523830437361939
1771	159	0.5950863174515094
1771	163	0.5931545710366304
1771	300	0.5904094088756735
1771	67	0.5831404269777697
1771	466	0.5745014872136677
1771	498	0.5724247965917529
1771	1412	0.5711970802544353
1771	65	0.5396181328860141
1771	190	0.5276790911339844
1771	295	0.5190745189934136
1771	533	0.483671131104154
1771	333	0.463934230554017
1771	291	0.4210623337745142
1771	903	0.4018321967123909
1365	72	0.8433310078588565
1365	227	0.8067693274024369
1365	154	0.7972473010360279
1365	89	0.7856628416832033
1365	292	0.7772567086234209
1365	159	0.7199599823387364
1365	163	0.7180282359238573
1365	300	0.7152830737629005
1365	67	0.7080140918649966
1365	466	0.6993751521008946
1365	498	0.6972984614789799
1365	1412	0.6960707451416622
1365	679	0.6766643411921899
1365	65	0.6644917977732411
1365	190	0.6525527560212113
1365	295	0.6439481838806406
1365	533	0.608544795991381
1365	333	0.588807895441244
1365	157	0.5490320340608553
1365	903	0.5267058615996179
787	289	0.8966260045204187
787	227	0.8387375727914753
787	154	0.8292155464250663
787	89	0.8176310870722417
787	292	0.8092249540124593
787	288	0.8060970561145715
787	159	0.7519282277277748
787	300	0.7472513191519389
787	67	0.7399823372540351
787	466	0.731343397489933
787	498	0.7292667068680183
787	1412	0.7280389905307006
787	65	0.6964600431622795
787	190	0.6845210014102497
787	295	0.675916429269679
787	257	0.642824761527772
787	333	0.6207761408302824
787	157	0.5810002794498939
787	291	0.5779042440507797
787	903	0.5586741069886564
1148	289	1.1190849162253738
1148	72	1.0977581649528498
1148	227	1.0611964844964303
1148	89	1.0400899987771968
1148	292	1.0316838657174143
1148	288	1.0285559678195264
1148	300	0.9697102308568939
1148	67	0.96244124895899
1148	466	0.953802309194888
1148	498	0.9517256185729732
1148	679	0.9310914982861833
1148	65	0.9189189548672345
1148	190	0.9069799131152048
1148	295	0.898375340974634
1148	257	0.8652836732327269
1148	533	0.8629719530853743
1148	333	0.8432350525352375
1148	157	0.8034591911548488
1148	291	0.8003631557557346
1148	903	0.7811330186936113
1403	289	0.7302768251664281
1403	227	0.6723883934374847
1403	154	0.6628663670710757
1403	89	0.6512819077182511
1403	292	0.6428757746584687
1403	288	0.6397478767605809
1403	159	0.5855790483737842
1403	163	0.5836473019589051
1403	300	0.5809021397979482
1403	67	0.5736331579000444
1403	466	0.5649942181359424
1403	498	0.5629175275140277
1403	1412	0.56168981117671
1403	65	0.5301108638082889
1403	190	0.5181718220562591
1403	295	0.5095672499156884
1403	257	0.47647558217378133
1403	333	0.45442696147629175
1403	157	0.4146511000959031
1403	291	0.41155506469678893
122	289	1.0898444169604447
122	227	1.0319559852315012
122	154	1.0224339588650924
122	89	1.0108494995122677
122	292	1.0024433664524852
122	288	0.9993154685545975
122	159	0.9451466401678008
122	300	0.9404697315919648
122	67	0.9332007496940611
122	466	0.9245618099299591
122	498	0.9224851193080443
122	1412	0.9212574029707266
122	65	0.8896784556023054
122	190	0.8777394138502757
122	295	0.8691348417097049
122	257	0.836043173967798
122	333	0.8139945532703083
122	157	0.7742186918899198
122	291	0.7711226564908056
122	903	0.7518925194286823
1316	72	0.9936115267589751
1316	227	0.9570498463025555
1316	154	0.9475278199361465
1316	89	0.935943360583322
1316	292	0.9275372275235395
1316	288	0.9244093296256517
1316	159	0.870240501238855
1316	163	0.868308754823976
1316	300	0.8655635926630191
1316	67	0.8582946107651153
1316	466	0.8496556710010132
1316	498	0.8475789803790985
1316	1412	0.8463512640417808
1316	65	0.8147723166733597
1316	190	0.8028332749213299
1316	295	0.7942287027807592
1316	257	0.7611370350388522
1316	533	0.7588253148914996
1316	333	0.7390884143413626
1316	903	0.6769863804997366
1366	289	0.8040315979073251
1366	227	0.7461431661783817
1366	154	0.7366211398119727
1366	89	0.7250366804591482
1366	292	0.7166305473993657
1366	288	0.7135026495014779
1366	159	0.6593338211146812
1366	163	0.6574020746998022
1366	67	0.6473879306409415
1366	466	0.6387489908768395
1366	498	0.6366723002549247
1366	1412	0.635444583917607
1366	65	0.6038656365491859
1366	190	0.5919265947971561
1366	295	0.5833220226565854
1366	257	0.5502303549146784
1366	333	0.5281817342171888
1366	157	0.4884058728368002
1366	291	0.485309837437686
1366	903	0.46607970037556273
2086	289	0.8188909222041809
2086	227	0.7610024904752375
2086	89	0.7398960047560039
2086	292	0.7314898716962215
2086	288	0.7283619737983337
2086	159	0.674193145411537
2086	163	0.6722613989966579
2086	300	0.669516236835701
2086	67	0.6622472549377972
2086	466	0.6536083151736952
2086	498	0.6515316245517805
2086	1412	0.6503039082144628
2086	65	0.6187249608460417
2086	190	0.6067859190940119
2086	295	0.5981813469534412
2086	257	0.5650896792115342
2086	333	0.5430410585140446
2086	157	0.5032651971336559
2086	291	0.5001691617345417
2086	903	0.4809390246724185
1961	289	0.9672821848706261
1961	227	0.9093937531416827
1961	154	0.8998717267752737
1961	89	0.8882872674224491
1961	292	0.8798811343626667
1961	288	0.8767532364647789
1961	159	0.8225844080779822
1961	163	0.8206526616631031
1961	300	0.8179074995021463
1961	67	0.8106385176042424
1961	466	0.8019995778401404
1961	498	0.7999228872182257
1961	1412	0.798695170880908
1961	65	0.7671162235124869
1961	190	0.7551771817604571
1961	295	0.7465726096198864
1961	333	0.6914323211804898
1961	157	0.6516564598001012
1961	291	0.648560424400987
1961	903	0.6293302873388638
1152	289	0.8995937151471661
1152	227	0.8417052834182227
1152	89	0.8205987976989891
1152	292	0.8121926646392067
1152	288	0.8090647667413189
1152	159	0.7548959383545222
1152	163	0.7529641919396431
1152	300	0.7502190297786863
1152	67	0.7429500478807824
1152	466	0.7343111081166804
1152	498	0.7322344174947657
1152	1412	0.731006701157448
1152	65	0.6994277537890269
1152	190	0.6874887120369971
1152	295	0.6788841398964264
1152	257	0.6457924721545194
1152	333	0.6237438514570298
1152	157	0.5839679900766411
1152	291	0.580871954677527
1152	903	0.5616418176154037
1270	289	0.7870000715256175
1270	227	0.729111639796674
1270	154	0.7195896134302651
1270	89	0.7080051540774405
1270	292	0.699599021017658
1270	288	0.6964711231197702
1270	159	0.6423022947329735
1270	300	0.6376253861571376
1270	67	0.6303564042592338
1270	466	0.6217174644951318
1270	498	0.619640773873217
1270	1412	0.6184130575358994
1270	65	0.5868341101674782
1270	190	0.5748950684154485
1270	295	0.5662904962748777
1270	257	0.5331988285329707
1270	333	0.5111502078354812
1270	157	0.4713743464550926
1270	291	0.4682783110559784
1270	903	0.4490481739938551
47	289	0.7609922791797806
47	227	0.7031038474508372
47	154	0.6935818210844282
47	89	0.6819973617316036
47	292	0.6735912286718212
47	288	0.6704633307739334
47	159	0.6162945023871367
47	163	0.6143627559722576
47	300	0.6116175938113008
47	67	0.604348611913397
47	466	0.5957096721492949
47	498	0.5936329815273802
47	1412	0.5924052651900625
47	65	0.5608263178216414
47	190	0.5488872760696116
47	295	0.5402827039290409
47	533	0.5048793160397813
47	333	0.4851424154896443
47	157	0.4453665541092557
47	291	0.4422705187101415
1798	289	0.6890311100688336
1798	227	0.6311426783398901
1798	154	0.6216206519734812
1798	89	0.6100361926206566
1798	292	0.6016300595608741
1798	288	0.5985021616629863
1798	159	0.5443333332761896
1798	163	0.5424015868613106
1798	300	0.5396564247003537
1798	67	0.5323874428024499
1798	466	0.5237485030383479
1798	498	0.5216718124164331
1798	65	0.48886514871069436
