781	466	0.49107408096373756
781	3	0.4910300762318414
781	841	0.4880940488046039
781	65	0.479646078975236
781	1104	0.47530330443180185
781	450	0.47353923700989836
781	518	0.4704107418861229
781	70	0.4674468366389501
781	377	0.4652270365522337
781	4876	0.462636320305078
781	486	0.4594778112963975
781	198	0.4503918093998332
781	1044	0.4477464669240874
781	7	0.4428527920112177
781	709	0.4393377573172597
781	1090	0.4343942361481506
781	4	0.4317702573433115
781	333	0.4304129633862655
781	11	0.4260099353673647
781	13	0.4223442759281259
781	704	0.41152755963690374
781	1099	0.40892423459125143
781	12	0.3881515941316801
781	903	0.3818327716103078
781	1	0.3660300762318414
781	843	0.34832738278302705
1007	72	1.0640074996182092
1007	917	1.0231043086273588
1007	89	0.9899692857315878
1007	207	0.9644850532601636
1007	154	0.9551819368755117
1007	227	0.9540586373461752
1007	512	0.9397148319033628
1007	1295	0.9196427374111535
1007	1412	0.9171477751536548
1007	2	0.9135751210729122
1007	6	0.9082659567769509
1007	707	0.9015523623013022
1007	599	0.8982501587666256
1007	1672	0.8975476640619511
1007	1098	0.8955581048360932
1007	9	0.8798722008501874
1007	190	0.8788525387410047
1007	706	0.8674598522966936
1007	67	0.8673177093621487
1007	209	0.8647919551926413
1007	10	0.859025891762577
1007	8	0.859025891762577
1007	515	0.8554031172797836
1007	517	0.8546686072797571
1007	466	0.8533703841022771
1007	3	0.8533263793703809
1007	841	0.8503903519431435
1007	65	0.8419423821137755
1007	1104	0.8375996075703414
1007	450	0.8358355401484379
1007	518	0.8327070450246625
1007	70	0.8297431397774897
1007	377	0.8275233396907733
1007	4876	0.8249326234436176
1007	486	0.8217741144349371
1007	198	0.8126881125383727
1007	1044	0.8100427700626269
1007	7	0.8051490951497573
1007	709	0.8016340604557992
1007	1090	0.7966905392866901
1007	4	0.7940665604818511
1007	333	0.792709266524805
1007	11	0.7883062385059043
1007	13	0.7846405790666655
1007	704	0.7738238627754432
1007	1099	0.7712205377297909
1007	12	0.7504478972702197
1007	903	0.7441290747488474
1007	1	0.7283263793703809
1007	843	0.7106236859215667
1065	72	0.6496584690809917
1065	917	0.6087552780901412
1065	89	0.5756202551943703
1065	207	0.550136022722946
1065	154	0.5408329063382942
1065	227	0.5397096068089577
1065	512	0.5253658013661452
1065	1295	0.505293706873936
1065	1412	0.5027987446164371
1065	2	0.49922609053569456
1065	6	0.49391692623973327
1065	707	0.4872033317640847
1065	599	0.4839011282294081
1065	1672	0.48319863352473347
1065	1098	0.4812090742988756
1065	1091	0.47215962568292147
1065	9	0.46552317031296986
1065	190	0.46450350820378716
1065	706	0.45311082175947615
1065	67	0.4529686788249311
1065	209	0.4504429246554238
1065	10	0.44467686122535943
1065	8	0.44467686122535943
1065	515	0.44105408674256597
1065	517	0.44031957674253963
1065	466	0.43902135356505956
1065	3	0.4389773488331634
1065	841	0.4360413214059259
1065	65	0.427593351576558
1065	1104	0.42325057703312385
1065	450	0.42148650961122036
1065	70	0.4153941092402721
1065	377	0.4131743091535557
1065	4876	0.4105835929064
1065	486	0.4074250838977195
1065	198	0.3983390820011552
1065	1044	0.3956937395254094
1065	7	0.3908000646125397
1065	709	0.3872850299185817
1065	1090	0.3823415087494726
1065	4	0.3797175299446335
1065	333	0.3783602359875875
1065	11	0.3739572079686867
1065	13	0.3702915485294479
1065	704	0.35947483223822574
1065	1099	0.35687150719257343
1065	12	0.33609886673300216
1065	903	0.3297800442116299
1065	1	0.3139773488331634
1065	843	0.29627465538434905
180	72	0.7958623880281186
180	917	0.7549591970372681
180	89	0.7218241741414972
180	207	0.696339941670073
180	154	0.6870368252854211
180	227	0.6859135257560847
180	512	0.6715697203132721
180	1295	0.651497625821063
180	1412	0.6490026635635641
180	2	0.6454300094828215
180	6	0.6401208451868602
180	707	0.6334072507112116
180	599	0.630105047176535
180	1672	0.6294025524718604
180	1098	0.6274129932460025
180	9	0.6117270892600968
180	190	0.6107074271509141
180	706	0.5993147407066031
180	67	0.599172597772058
180	209	0.5966468436025507
180	10	0.5908807801724864
180	8	0.5908807801724864
180	515	0.5872580056896929
180	517	0.5865234956896666
180	466	0.5852252725121865
180	3	0.5851812677802903
180	841	0.5822452403530528
180	65	0.5737972705236849
180	1104	0.5694544959802508
180	450	0.5676904285583473
180	518	0.5645619334345718
180	70	0.561598028187399
180	377	0.5593782281006826
180	4876	0.5567875118535269
180	486	0.5536290028448464
180	198	0.5445430009482821
180	1044	0.5418976584725363
180	7	0.5370039835596666
180	709	0.5334889488657086
180	1090	0.5285454276965995
180	4	0.5259214488917604
180	333	0.5245641549347144
180	11	0.5201611269158136
180	13	0.5164954674765748
180	704	0.5056787511853527
180	1099	0.5030754261397004
180	12	0.482302785680129
180	903	0.47598396315875674
180	1	0.46018126778029034
180	843	0.44247857433147597
353	72	0.7924628950795735
353	917	0.751559704088723
353	207	0.6929404487215278
353	154	0.683637332336876
353	227	0.6825140328075395
353	512	0.668170227364727
353	1295	0.6480981328725178
353	1412	0.6456031706150189
353	2	0.6420305165342763
353	6	0.636721352238315
353	707	0.6300077577626665
353	599	0.6267055542279899
353	1672	0.6260030595233153
353	1098	0.6240135002974574
353	1091	0.6149640516815033
353	9	0.6083275963115516
353	190	0.607307934202369
353	706	0.5959152477580579
353	67	0.5957731048235129
353	209	0.5932473506540056
353	10	0.5874812872239412
353	8	0.5874812872239412
353	515	0.5838585127411478
353	517	0.5831240027411214
353	3	0.5817817748317452
353	841	0.5788457474045077
353	65	0.5703977775751398
353	1104	0.5660550030317056
353	450	0.5642909356098021
353	518	0.5611624404860267
353	70	0.5581985352388539
353	377	0.5559787351521375
353	4876	0.5533880189049818
353	486	0.5502295098963013
353	198	0.541143507999737
353	1044	0.5384981655239912
353	7	0.5336044906111215
353	709	0.5300894559171635
353	1090	0.5251459347480544
353	4	0.5225219559432153
353	11	0.5167616339672685
353	13	0.5130959745280297
353	704	0.5022792582368075
353	1099	0.4996759331911553
353	12	0.47890329273158394
353	903	0.47258447021021166
353	1	0.45678177483174526
353	843	0.4390790813829309
353	234	0.4160164182975507
353	15	0.23067301416357103
1562	1292	0.586303712118396
1562	72	0.5753785882929878
1562	89	0.5013403744063665
1562	154	0.4665530255502903
1562	227	0.4654297260209539
1562	512	0.45108592057814134
1562	1295	0.4310138260859322
1562	300	0.4287946228147884
1562	1412	0.4285188638284333
1562	2	0.4249462097476907
1562	6	0.4196370454517294
1562	978	0.40955648199382266
1562	1098	0.40692919351087176
1562	1091	0.3978797448949176
1562	9	0.391243289524966
1562	190	0.3902236274157833
1562	706	0.3788309409714723
1562	67	0.37868879803692723
1562	209	0.37616304386741994
1562	10	0.3703969804373556
1562	8	0.3703969804373556
1562	515	0.3667742059545621
1562	517	0.3660396959545358
1562	3	0.36469746804515957
1562	841	0.36176144061792204
1562	65	0.35331347078855413
1562	1104	0.34897069624512
1562	450	0.3472066288232165
1562	518	0.34407813369944107
1562	70	0.34111422845226824
1562	377	0.33889442836555184
1562	4876	0.33630371211839616
1562	486	0.3331452031097156
1562	2370	0.3267742059545621
1562	198	0.32405920121315135
1562	7	0.31652018382453584
1562	709	0.31300514913057786
1562	1090	0.30806162796146874
1562	4	0.30543764915662963
1562	11	0.29967732718068285
1562	13	0.29601166774144405
1562	704	0.2851949514502219
1562	1099	0.2825916264045696
1562	498	0.28165090782066127
1562	12	0.26181898594499825
1562	903	0.25550016342362597
1562	1	0.23969746804515957
1562	843	0.2219947745963452
1562	234	0.19893211151096502
1562	15	0.013588707376985365
1704	72	0.778289882533005
1704	917	0.7373866915421545
1704	89	0.7042516686463837
1704	207	0.6787674361749594
1704	154	0.6694643197903075
1704	227	0.6683410202609711
1704	512	0.6539972148181585
1704	1295	0.6339251203259494
1704	1412	0.6314301580684505
1704	2	0.6278575039877079
1704	6	0.6225483396917466
1704	707	0.615834745216098
1704	599	0.6125325416814215
1704	1672	0.6118300469767468
1704	1098	0.609840487750889
1704	9	0.5941545837649832
1704	190	0.5931349216558005
1704	706	0.5817422352114895
1704	67	0.5816000922769444
1704	209	0.5790743381074371
1704	10	0.5733082746773728
1704	8	0.5733082746773728
1704	515	0.5696855001945793
1704	517	0.568950990194553
1704	466	0.5676527670170729
1704	3	0.5676087622851768
1704	841	0.5646727348579392
1704	65	0.5562247650285713
1704	1104	0.5518819904851372
1704	450	0.5501179230632337
1704	518	0.5469894279394583
1704	70	0.5440255226922854
1704	377	0.541805722605569
1704	4876	0.5392150063584134
1704	486	0.5360564973497328
1704	198	0.5269704954531685
1704	1044	0.5243251529774228
1704	7	0.519431478064553
1704	709	0.5159164433705951
1704	1090	0.5109729222014859
1704	4	0.5083489433966468
1704	333	0.5069916494396008
1704	11	0.5025886214207
1704	13	0.49892296198146124
1704	704	0.4881062456902391
1704	1099	0.4855029206445868
1704	12	0.46473028018501544
1704	903	0.45841145766364316
1704	1	0.44260876228517676
1704	843	0.4249060688363624
1008	72	0.725159160777484
1008	917	0.6842559697866335
1008	89	0.6511209468908626
1008	207	0.6256367144194384
1008	154	0.6163335980347865
1008	227	0.6152102985054501
1008	512	0.6008664930626375
1008	1295	0.5807943985704284
1008	1412	0.5782994363129295
1008	2	0.5747267822321869
1008	6	0.5694176179362256
1008	707	0.562704023460577
1008	599	0.5594018199259004
1008	1672	0.5586993252212258
1008	1098	0.5567097659953679
1008	1091	0.5476603173794138
1008	9	0.5410238620094622
1008	190	0.5400041999002795
1008	706	0.5286115134559685
1008	67	0.5284693705214234
1008	209	0.5259436163519161
1008	10	0.5201775529218517
1008	8	0.5201775529218517
1008	515	0.5165547784390583
1008	517	0.515820268439032
1008	466	0.5145220452615519
1008	3	0.5144780405296557
1008	841	0.5115420131024182
1008	1104	0.49875126872961617
1008	450	0.4969872013077127
1008	518	0.49385870618393723
1008	377	0.488675000850048
1008	4876	0.4860842846028923
1008	486	0.4829257755942118
1008	198	0.4738397736976475
1008	1044	0.47119443122190174
1008	7	0.466300756309032
1008	709	0.46278572161507403
1008	4	0.4552182216411258
1008	333	0.4538609276840798
1008	11	0.449457899665179
1008	13	0.4457922402259402
1008	704	0.43497552393471806
1008	1099	0.43237219888906575
1008	12	0.4115995584294944
1008	903	0.40528073590812214
1008	1	0.38947804052965573
1008	843	0.37177534708084137
1008	234	0.3487126839954612
1008	15	0.16336927986148153
1897	1292	0.7590727822865411
1897	72	0.7481476584611328
1897	917	0.7072444674702824
1897	89	0.6741094445745115
1897	207	0.6486252121030872
1897	154	0.6393220957184353
1897	227	0.6381987961890989
1897	1295	0.6037828962540772
1897	300	0.6015636929829334
1897	2	0.5977152799158357
1897	6	0.5924061156198744
1897	599	0.5823903176095493
1897	1098	0.5796982636790168
1897	1091	0.5706488150630626
1897	9	0.564012359693111
1897	190	0.5629926975839283
1897	67	0.5514578682050723
1897	209	0.548932114035565
1897	10	0.5431660506055006
1897	8	0.5431660506055006
1897	515	0.5395432761227071
1897	517	0.5388087661226808
1897	3	0.5374665382133046
1897	841	0.5345305107860671
1897	65	0.5260825409566992
1897	1104	0.521739766413265
1897	450	0.5199756989913615
1897	518	0.5168472038675861
1897	70	0.5138832986204133
1897	377	0.5116634985336969
1897	4876	0.5090727822865412
1897	486	0.5059142732778606
1897	2370	0.4995432761227071
1897	198	0.49682827138129637
1897	1044	0.4941829289055506
1897	7	0.48928925399268086
1897	709	0.4857742192987229
1897	1090	0.48083069812961376
1897	4	0.47820671932477465
1897	333	0.4768494253677287
1897	11	0.4724463973488279
1897	13	0.4687807379095891
1897	704	0.4579640216183669
1897	1099	0.4553606965727146
1897	498	0.4544199779888063
1897	12	0.4345880561131433
1897	903	0.428269233591771
1897	1	0.4124665382133046
1897	234	0.37170118167911004
1897	15	0.1863577775451304
360	72	0.8816478646281309
360	917	0.8407446736372804
360	89	0.8076096507415096
360	207	0.7821254182700853
360	154	0.7728223018854334
360	227	0.771699002356097
360	512	0.7573551969132845
360	1295	0.7372831024210753
360	1412	0.7347881401635764
360	2	0.7312154860828338
360	6	0.7259063217868725
360	707	0.719192727311224
360	599	0.7158905237765474
360	1672	0.7151880290718727
360	1098	0.7131984698460149
360	9	0.6975125658601091
360	190	0.6964929037509264
360	706	0.6851002173066154
360	67	0.6849580743720703
360	209	0.6824323202025631
360	10	0.6766662567724987
360	8	0.6766662567724987
360	515	0.6730434822897052
360	517	0.6723089722896789
360	466	0.6710107491121988
360	3	0.6709667443803027
360	841	0.6680307169530652
360	65	0.6595827471236972
360	1104	0.6552399725802631
360	450	0.6534759051583596
360	518	0.6503474100345842
360	70	0.6473835047874114
360	377	0.645163704700695
360	4876	0.6425729884535393
360	486	0.6394144794448587
360	198	0.6303284775482945
360	1044	0.6276831350725487
360	7	0.622789460159679
360	709	0.619274425465721
360	1090	0.6143309042966119
360	4	0.6117069254917727
360	333	0.6103496315347268
360	11	0.605946603515826
360	13	0.6022809440765872
360	704	0.591464227785365
360	1099	0.5888609027397127
360	12	0.5680882622801414
360	903	0.5617694397587691
360	1	0.5459667443803027
360	843	0.5282640509314883
1305	72	0.6136751875745763
1305	917	0.5727719965837258
1305	89	0.5396369736879549
1305	207	0.5141527412165307
1305	154	0.5048496248318788
1305	227	0.5037263253025424
1305	512	0.4893825198597298
1305	1295	0.46931042536752066
1305	1412	0.46681546311002176
1305	2	0.46324280902927917
1305	6	0.4579336447333179
1305	707	0.4512200502576693
1305	599	0.44791784672299273
1305	1672	0.4472153520183181
1305	1098	0.4452257927924602
1305	1091	0.4361763441765061
1305	9	0.42953988880655447
1305	190	0.4285202266973718
1305	706	0.41712754025306076
1305	209	0.4144596431490084
1305	10	0.40869357971894404
1305	8	0.40869357971894404
1305	515	0.4050708052361506
1305	517	0.40433629523612424
1305	466	0.40303807205864417
1305	3	0.40299406732674803
1305	841	0.4000580398995105
1305	65	0.3916100700701426
1305	1104	0.38726729552670847
1305	450	0.385503228104805
1305	518	0.38237473298102953
1305	70	0.3794108277338567
1305	377	0.3771910276471403
1305	4876	0.3746003113999846
1305	486	0.3714418023913041
1305	198	0.3623558004947398
1305	1044	0.35971045801899404
1305	7	0.3548167831061243
1305	709	0.3513017484121663
1305	1090	0.3463582272430572
1305	4	0.3437342484382181
1305	333	0.3423769544811721
1305	11	0.3379739264622713
1305	13	0.3343082670230325
1305	704	0.32349155073181035
1305	1099	0.32088822568615805
1305	12	0.30011558522658677
1305	1	0.27799406732674803
1305	843	0.26029137387793366
1305	234	0.2372287107925535
706	1292	0.46560591034158283
706	917	0.4137775955253241
706	89	0.38064257262955326
706	207	0.35515834015812897
706	154	0.3458552237734771
706	227	0.3447319242441407
706	512	0.3303881188013281
706	1295	0.310316024309119
706	300	0.3080968210379752
706	2	0.3042484079708775
706	6	0.2989392436749162
706	599	0.28892344566459105
706	978	0.28885868021700944
706	1672	0.2882209509599164
706	1098	0.28623139173405854
706	1091	0.2771819431181044
706	9	0.2705454877481528
706	190	0.2695258256389701
706	706	0.2581331391946591
706	67	0.257990996260114
706	209	0.2554652420906067
706	10	0.24969917866054236
706	8	0.24969917866054236
706	515	0.2460764041777489
706	466	0.2440436710002425
706	3	0.24399966626834635
706	841	0.24106363884110882
706	65	0.2326156690117409
706	1104	0.2282728944683068
706	450	0.2265088270464033
706	518	0.22338033192262785
706	70	0.22041642667545502
706	377	0.21819662658873862
706	4876	0.21560591034158294
706	486	0.2124474013329024
706	1044	0.20071605696059236
706	709	0.19230734735376465
706	1090	0.18736382618465552
706	4	0.1847398473798164
706	333	0.18338255342277043
706	11	0.17897952540386963
706	13	0.17531386596463083
706	704	0.16449714967340867
706	1099	0.16189382462775637
706	498	0.16095310604384805
706	12	0.14112118416818503
706	1	0.11899966626834635
706	843	0.10129697281953198
706	234	0.0782343097341518
706	15	-0.10710909439982785
1351	72	0.6284465781401471
1351	917	0.5875433871492968
1351	89	0.5544083642535258
1351	207	0.5289241317821016
1351	154	0.5196210153974496
1351	227	0.5184977158681132
1351	512	0.5041539104253008
1351	1295	0.4840818159330916
1351	1412	0.4815868536755927
1351	2	0.4780141995948501
1351	6	0.4727050352988888
1351	707	0.46599144082324023
1351	599	0.46268923728856365
1351	1672	0.461986742583889
1351	1098	0.45999718335803114
1351	9	0.4443112793721254
1351	190	0.4432916172629427
1351	706	0.4318989308186317
1351	67	0.4317567878840866
1351	209	0.4292310337145793
1351	10	0.42346497028451496
1351	8	0.42346497028451496
1351	515	0.4198421958017215
1351	517	0.41910768580169516
1351	466	0.4178094626242151
1351	3	0.41776545789231895
1351	841	0.4148294304650814
1351	65	0.4063814606357135
1351	1104	0.4020386860922794
1351	450	0.4002746186703759
1351	518	0.39714612354660045
1351	70	0.3941822182994276
1351	377	0.3919624182127112
1351	4876	0.38937170196555554
1351	486	0.386213192956875
1351	198	0.37712719106031073
1351	1044	0.37448184858456496
1351	7	0.3695881736716952
1351	709	0.36607313897773724
1351	1090	0.3611296178086281
1351	4	0.358505639003789
1351	333	0.35714834504674303
1351	11	0.35274531702784223
1351	13	0.34907965758860343
1351	704	0.33826294129738127
1351	1099	0.33565961625172896
1351	12	0.31488697579215763
1351	903	0.30856815327078535
1351	1	0.29276545789231895
1351	843	0.2750627644435046
815	72	0.7755418606922496
815	917	0.7346386697013991
815	89	0.7015036468056283
815	207	0.676019414334204
815	154	0.6667162979495521
815	227	0.6655929984202157
815	512	0.6512491929774031
815	1295	0.631177098485194
815	1412	0.6286821362276951
815	2	0.6251094821469525
815	6	0.6198003178509912
815	707	0.6130867233753426
815	599	0.6097845198406661
815	1672	0.6090820251359914
815	1098	0.6070924659101335
815	1091	0.5980430172941794
815	9	0.5914065619242278
815	190	0.5903868998150451
815	706	0.5789942133707341
815	67	0.578852070436189
815	209	0.5763263162666817
815	10	0.5705602528366174
815	8	0.5705602528366174
815	515	0.5669374783538239
815	517	0.5662029683537976
815	466	0.5649047451763175
815	3	0.5648607404444214
815	841	0.5619247130171838
815	65	0.5534767431878159
815	1104	0.5491339686443818
815	450	0.5473699012224783
815	518	0.5442414060987029
815	70	0.54127750085153
815	377	0.5390577007648136
815	4876	0.536466984517658
815	486	0.5333084755089774
815	198	0.5242224736124131
815	1044	0.5215771311366674
815	7	0.5166834562237976
815	709	0.5131684215298397
815	1090	0.5082249003607305
815	4	0.5056009215558914
815	11	0.49984059957994464
815	13	0.49617494014070584
815	704	0.4853582238494837
815	1099	0.4827548988038314
815	12	0.46198225834426
815	903	0.4556634358228877
815	1	0.43986074044442136
815	843	0.422158046995607
1846	72	0.9245496897833723
1846	917	0.8836464987925219
1846	89	0.8505114758967509
1846	207	0.8250272434253267
1846	154	0.8157241270406748
1846	227	0.8146008275113383
1846	512	0.8002570220685259
1846	1295	0.7801849275763166
1846	1412	0.7776899653188178
1846	2	0.7741173112380753
1846	6	0.768808146942114
1846	707	0.7620945524664653
1846	599	0.7587923489317887
1846	1672	0.7580898542271142
1846	1098	0.7561002950012563
1846	9	0.7404143910153504
1846	190	0.7393947289061678
1846	706	0.7280020424618567
1846	67	0.7278598995273118
1846	209	0.7253341453578044
1846	10	0.7195680819277401
1846	8	0.7195680819277401
1846	515	0.7159453074449467
1846	517	0.7152107974449202
1846	466	0.7139125742674401
1846	3	0.713868569535544
1846	841	0.7109325421083066
1846	65	0.7024845722789386
1846	1104	0.6981417977355044
1846	450	0.696377730313601
1846	518	0.6932492351898256
1846	70	0.6902853299426528
1846	377	0.6880655298559364
1846	4876	0.6854748136087807
1846	486	0.6823163046001002
1846	198	0.6732303027035358
1846	1044	0.67058496022779
1846	7	0.6656912853149204
1846	709	0.6621762506209623
1846	1090	0.6572327294518532
1846	4	0.6546087506470142
1846	333	0.6532514566899681
1846	11	0.6488484286710674
1846	13	0.6451827692318286
1846	704	0.6343660529406063
1846	1099	0.631762727894954
1846	12	0.6109900874353827
1846	903	0.6046712649140105
1846	1	0.588868569535544
1846	843	0.5711658760867298
1038	917	1.0900101246495428
1038	89	1.056875101753772
1038	207	1.0313908692823477
1038	154	1.022087752897696
1038	227	1.0209644533683595
1038	512	1.0066206479255468
1038	1295	0.9865485534333378
1038	1412	0.9840535911758388
1038	2	0.9804809370950962
1038	6	0.9751717727991349
1038	707	0.9684581783234865
1038	599	0.9651559747888099
1038	1672	0.9644534800841351
1038	1098	0.9624639208582773
1038	1091	0.9534144722423232
1038	9	0.9467780168723716
1038	190	0.9457583547631889
1038	706	0.9343656683188779
1038	67	0.9342235253843327
1038	209	0.9316977712148256
1038	10	0.9259317077847611
1038	8	0.9259317077847611
1038	515	0.9223089333019676
1038	517	0.9215744233019414
1038	466	0.9202762001244613
1038	3	0.9202321953925652
1038	841	0.9172961679653275
1038	65	0.9088481981359597
1038	1104	0.9045054235925256
1038	450	0.9027413561706221
1038	518	0.8996128610468466
1038	70	0.8966489557996737
1038	377	0.8944291557129573
1038	4876	0.8918384394658017
1038	486	0.8886799304571211
1038	198	0.879593928560557
1038	1044	0.8769485860848112
1038	7	0.8720549111719413
1038	709	0.8685398764779835
1038	1090	0.8635963553088744
1038	4	0.8609723765040351
1038	333	0.8596150825469893
1038	11	0.8552120545280884
1038	13	0.8515463950888496
1038	704	0.8407296787976275
1038	1099	0.8381263537519752
1038	12	0.8173537132924038
1038	903	0.8110348907710315
1038	1	0.7952321953925652
1038	843	0.7775295019437507
1956	72	0.6395671790115482
1956	917	0.5986639880206978
1956	89	0.5655289651249269
1956	207	0.5400447326535026
1956	154	0.5307416162688507
1956	227	0.5296183167395143
1956	512	0.5152745112967018
1956	1295	0.4952024168044926
1956	1412	0.4927074545469937
1956	2	0.48913480046625113
1956	6	0.48382563617028984
1956	707	0.4771120416946413
1956	599	0.4738098381599647
1956	1672	0.47310734345529004
1956	1098	0.4711177842294322
1956	9	0.45543188024352643
1956	190	0.45441221813434374
