1423	523	0.5411431555589807
1423	458	0.5411431555589807
1423	966	0.523300013423653
1423	324	0.507954580815141
1423	328	0.4824151401491986
1423	464	0.4762967901463639
1423	329	0.42597240897826816
1423	907	0.3827482363345032
1423	525	0.3699552391939644
1423	320	0.3662817238140552
193	207	0.3578504787519746
193	917	0.33899099400860166
193	154	0.3261203973584258
193	196	0.310615038486333
193	961	0.28666848967693237
193	1412	0.2680598922219558
193	599	0.25400733582577195
193	199	0.24834170550603574
193	209	0.24791931952814494
193	1672	0.23750605600549923
193	533	0.23279999692779507
193	67	0.231870051315894
193	969	0.2240461476415515
193	706	0.22204471540996162
193	1098	0.2215737791641491
193	65	0.2133279268656888
193	461	0.2096990363976159
193	517	0.20194230803389213
193	466	0.19542795277017144
193	203	0.17526158271138914
193	7	0.16959349766739018
193	333	0.16573598609405027
193	709	0.16531613367194242
193	518	0.16324869375059536
193	70	0.15902560020966816
193	257	0.1587070387276266
193	1090	0.15795693944978095
193	455	0.12220924138488365
193	1934	0.12211030053740912
193	704	0.10838828069206852
193	715	0.10627644139607684
193	903	0.09668573052851537
193	321	0.08192824937805587
193	3200	0.07896947063964554
193	265	0.07627154292859739
193	325	0.07583626325767956
193	972	0.07348955615017522
193	523	0.05129114393913836
193	458	0.05129114393913836
193	966	0.03344800180381052
193	324	0.018102569195298623
193	328	-0.007436871470643758
193	464	-0.013555221473478485
193	1032	-0.02367633790927448
193	386	-0.055450556094274295
193	329	-0.06387960264157422
193	327	-0.10473841728861083
193	907	-0.10710377528533915
193	525	-0.11989677242587798
193	320	-0.12357028780578716
579	72	0.772437934390284
579	207	0.7185659469341631
579	917	0.6997064621907901
579	154	0.6868358655406143
579	196	0.6713305066685215
579	89	0.6581786678559534
579	512	0.656837753045333
579	1412	0.6287753604041443
579	599	0.6147228040079604
579	199	0.6090571736882242
579	209	0.6086347877103334
579	1672	0.5982215241876877
579	533	0.5935154651099835
579	67	0.5925855194980825
579	706	0.5827601835921501
579	1098	0.5822892473463376
579	65	0.5740433950478773
579	461	0.5704145045798044
579	517	0.5626577762160806
579	466	0.5561434209523599
579	203	0.5359770508935776
579	7	0.5303089658495787
579	333	0.5264514542762387
579	709	0.5260316018541309
579	518	0.5239641619327838
579	64	0.5226437175602443
579	70	0.5197410683918566
579	257	0.5194225069098151
579	1090	0.5186724076319694
579	198	0.5176946801876509
579	1104	0.4964308794254092
579	455	0.4829247095670721
579	1934	0.4828257687195976
579	704	0.469103748874257
579	903	0.45740119871070384
579	321	0.44264371756024434
579	3200	0.439684938821834
579	325	0.43655173143986803
579	458	0.41200661212132683
579	523	0.41200661212132683
579	966	0.394163469985999
579	324	0.3788180373774871
579	328	0.3532785967115447
579	464	0.34716024670871
579	386	0.3052649120879142
579	329	0.29683586554061425
579	327	0.25597705089357764
579	907	0.2536116928968493
579	525	0.24081869575631049
579	320	0.2371451803764013
781	72	0.6877936878650122
781	207	0.6339217004088913
781	917	0.6150622156655183
781	154	0.6021916190153425
781	196	0.5866862601432496
781	89	0.5735344213306816
781	512	0.5721935065200612
781	1412	0.5441311138788725
781	707	0.5338929674189598
781	599	0.5300785574826886
781	199	0.5244129271629524
781	209	0.5239905411850616
781	1672	0.5135772776624159
781	533	0.5088712185847117
781	67	0.5079412729728107
781	706	0.4981159370668783
781	1098	0.4976450008210658
781	65	0.48939914852260546
781	461	0.48577025805453256
781	517	0.4780135296908088
781	466	0.4714991744270881
781	203	0.4513328043683058
781	7	0.44566471932430685
781	333	0.44180720775096693
781	709	0.4413873553288591
781	518	0.43931991540751203
781	64	0.4379994710349725
781	70	0.4350968218665848
781	1090	0.4340281611066976
781	198	0.43305043366237905
781	1104	0.4117866329001374
781	455	0.3982804630418003
781	1934	0.3981815221943258
781	704	0.3844595023489852
781	903	0.37275695218543203
781	321	0.35799947103497254
781	3200	0.3550406922965622
781	265	0.35234276458551406
781	325	0.3519074849145962
781	458	0.327362365596055
781	523	0.327362365596055
781	966	0.30951922346072713
781	324	0.2941737908522153
781	328	0.2686343501862729
781	464	0.2625160001834381
781	329	0.21219161901534242
781	327	0.1713328043683058
781	907	0.16896744637157748
781	525	0.15617444923103865
781	320	0.15250093385112948
1007	72	1.0072009662303065
1007	207	0.9533289787741857
1007	917	0.9344694940308127
1007	154	0.9215988973806368
1007	196	0.906093538508544
1007	89	0.8929416996959759
1007	512	0.8916007848853555
1007	1412	0.8635383922441668
1007	707	0.8533002457842541
1007	599	0.849485835847983
1007	199	0.8438202055282468
1007	209	0.843397819550356
1007	1672	0.8329845560277103
1007	533	0.8282784969500061
1007	67	0.827348551338105
1007	706	0.8175232154321727
1007	1098	0.8170522791863601
1007	65	0.8088064268878998
1007	461	0.8051775364198269
1007	517	0.7974208080561032
1007	466	0.7909064527923825
1007	203	0.7707400827336002
1007	7	0.7650719976896012
1007	333	0.7612144861162613
1007	709	0.7607946336941535
1007	518	0.7587271937728064
1007	64	0.7574067494002669
1007	70	0.7545041002318792
1007	257	0.7541855387498376
1007	1090	0.753435439471992
1007	198	0.7524577120276734
1007	1104	0.7311939112654318
1007	1934	0.7175888005596202
1007	704	0.7038667807142795
1007	903	0.6921642305507264
1007	321	0.6774067494002669
1007	3200	0.6744479706618566
1007	325	0.6713147632798906
1007	458	0.6467696439613494
1007	523	0.6467696439613494
1007	966	0.6289265018260215
1007	324	0.6135810692175097
1007	328	0.5880416285515673
1007	464	0.5819232785487325
1007	386	0.5400279439279367
1007	329	0.5315988973806368
1007	327	0.49074008273360015
1007	907	0.4883747247368718
1007	525	0.475581727596333
1007	320	0.4719082122164239
1065	207	0.4026814740957017
1065	917	0.38382198935232875
1065	154	0.3709513927021529
1065	196	0.35544603383006007
1065	89	0.342294195017492
1065	512	0.3409532802068716
1065	961	0.33149948502065946
1065	1412	0.3128908875656829
1065	707	0.3026527411057702
1065	599	0.29883833116949904
1065	199	0.2931727008497628
1065	209	0.29275031487187203
1065	1672	0.2823370513492263
1065	533	0.27763099227152216
1065	67	0.2767010466596211
1065	969	0.2688771429852786
1065	706	0.2668757107536887
1065	65	0.2581589222094159
1065	461	0.254530031741343
1065	517	0.2467733033776192
1065	841	0.24066157493215395
1065	466	0.24025894811389853
1065	203	0.22009257805511623
1065	7	0.21442449301111727
1065	709	0.2101471290156695
1065	64	0.20675924472178292
1065	70	0.20385659555339525
1065	1090	0.20278793479350804
1065	198	0.20181020734918947
1065	1104	0.18054640658694782
1065	455	0.16704023672861074
1065	1934	0.1669412958811362
1065	704	0.1532192760357956
1065	715	0.15110743673980392
1065	321	0.12675924472178296
1065	3200	0.12380046598337263
1065	265	0.12110253827232448
1065	325	0.12066725860140665
1065	972	0.1183205514939023
1065	458	0.09612213928286545
1065	523	0.09612213928286545
1065	966	0.07827899714753761
1065	324	0.06293356453902571
1065	464	0.0312757738702486
1065	1032	0.021154657434452606
1065	386	-0.010619560750547208
1065	327	-0.05990742194488374
1065	907	-0.062272779941612066
1065	320	-0.07873929246206007
1065	326	-0.08229361842761634
353	72	0.6105369625665024
353	207	0.5566649751103815
353	917	0.5378054903670085
353	154	0.5249348937168327
353	196	0.5094295348447399
353	89	0.49627769603217176
353	512	0.4949367812215514
353	1412	0.4668743885803627
353	707	0.45663624212044995
353	599	0.4528218321841788
353	199	0.4471562018644426
353	209	0.4467338158865518
353	1672	0.4363205523639061
353	533	0.43161449328620194
353	67	0.43068454767430087
353	969	0.4228606439999584
353	706	0.4208592117683685
353	1098	0.420388275522556
353	65	0.41214242322409567
353	461	0.40851353275602276
353	517	0.400756804392299
353	466	0.3942424491285783
353	203	0.374076079069796
353	7	0.36840799402579705
353	333	0.36455048245245714
353	709	0.3641306300303493
353	518	0.36206319010900223
353	64	0.3607427457364627
353	70	0.35784009656807503
353	1090	0.3567714358081878
353	198	0.35579370836386925
353	1104	0.3345299076016276
353	455	0.3210237377432905
353	1934	0.320924796895816
353	704	0.3072027770504754
353	903	0.29550022688692223
353	321	0.28074274573646274
353	3200	0.2777839669980524
353	265	0.27508603928700426
353	458	0.25010564029754523
353	523	0.25010564029754523
353	966	0.2322624981622174
353	324	0.2169170655537055
353	328	0.1913776248877631
353	464	0.18525927488492838
353	386	0.14336394026413257
353	329	0.13493489371683265
353	907	0.09171072107306771
353	525	0.07891772393252888
353	320	0.0752442085526197
1158	72	0.9551875611996257
1158	207	0.9013155737435048
1158	917	0.8824560890001318
1158	154	0.869585492349956
1158	196	0.8540801334778632
1158	89	0.8409282946652951
1158	512	0.8395873798546747
1158	1412	0.811524987213486
1158	707	0.8012868407535733
1158	599	0.7974724308173021
1158	199	0.7918068004975659
1158	209	0.7913844145196751
1158	533	0.7762650919193252
1158	67	0.7753351463074242
1158	706	0.7655098104014918
1158	1098	0.7650388741556793
1158	65	0.756793021857219
1158	461	0.7531641313891461
1158	517	0.7454074030254223
1158	466	0.7388930477617016
1158	203	0.7187266777029193
1158	7	0.7130585926589204
1158	333	0.7092010810855804
1158	709	0.7087812286634726
1158	518	0.7067137887421255
1158	64	0.705393344369586
1158	70	0.7024906952011983
1158	257	0.7021721337191568
1158	1090	0.7014220344413111
1158	198	0.7004443069969926
1158	1104	0.6791805062347509
1158	455	0.6656743363764138
1158	1934	0.6655753955289393
1158	704	0.6518533756835987
1158	903	0.6401508255200455
1158	321	0.625393344369586
1158	3200	0.6224345656311757
1158	325	0.6193013582492097
1158	458	0.5947562389306685
1158	523	0.5947562389306685
1158	966	0.5769130967953406
1158	324	0.5615676641868288
1158	328	0.5360282235208864
1158	464	0.5299098735180516
1158	386	0.4880145388972559
1158	329	0.47958549234995596
1158	327	0.43872667770291934
1158	907	0.436361319706191
1158	525	0.4235683225656522
1158	320	0.419894807185743
1562	72	0.6726919211777858
1562	207	0.6188199337216649
1562	917	0.5999604489782919
1562	154	0.5870898523281161
1562	196	0.5715844934560232
1562	89	0.5584326546434553
1562	512	0.5570917398328348
1562	1412	0.5290293471916461
1562	599	0.5149767907954623
1562	199	0.5093111604757261
1562	209	0.5088887744978352
1562	533	0.4937694518974854
1562	67	0.4928395062855843
1562	969	0.4850156026112418
1562	706	0.48301417037965194
1562	1098	0.4825432341338394
1562	65	0.4742973818353791
1562	461	0.4706684913673062
1562	517	0.46291176300358244
1562	466	0.45639740773986176
1562	203	0.43623103768107946
1562	7	0.4305629526370805
1562	333	0.4267054410637406
1562	709	0.42628558864163274
1562	518	0.4242181487202857
1562	64	0.42289770434774615
1562	70	0.4199950551793585
1562	257	0.4196764936973169
1562	1090	0.41892639441947127
1562	198	0.4179486669751527
1562	1104	0.39668486621291105
1562	455	0.38317869635457397
1562	1934	0.38307975550709944
1562	704	0.36935773566175883
1562	903	0.3576551854982057
1562	321	0.3428977043477462
1562	265	0.3372409978982877
1562	325	0.3368057182273699
1562	458	0.3122605989088287
1562	523	0.3122605989088287
1562	966	0.29441745677350084
1562	324	0.27907202416498894
1562	328	0.25353258349904656
1562	464	0.24741423349621183
1562	386	0.20551889887541602
1562	329	0.1970898523281161
1562	327	0.1562310376810795
1562	907	0.15386567968435116
1562	525	0.14107268254381233
1562	320	0.13739916716390316
2014	72	0.9520136466017615
2014	207	0.8981416591456406
2014	917	0.8792821744022676
2014	154	0.8664115777520918
2014	196	0.850906218879999
2014	89	0.8377543800674307
2014	512	0.8364134652568105
2014	1412	0.8083510726156218
2014	707	0.798112926155709
2014	599	0.7942985162194378
2014	199	0.7886328858997016
2014	209	0.7882104999218109
2014	1672	0.7777972363991652
2014	533	0.773091177321461
2014	67	0.7721612317095599
2014	706	0.7623358958036275
2014	1098	0.7618649595578151
2014	65	0.7536191072593548
2014	461	0.7499902167912817
2014	517	0.7422334884275581
2014	466	0.7357191331638373
2014	203	0.7155527631050551
2014	7	0.7098846780610562
2014	333	0.7060271664877162
2014	709	0.7056073140656083
2014	518	0.7035398741442613
2014	64	0.7022194297717217
2014	257	0.6989982191212925
2014	1090	0.6982481198434469
2014	198	0.6972703923991284
2014	1104	0.6760065916368867
2014	455	0.6625004217785495
2014	1934	0.662401480931075
2014	704	0.6486794610857345
2014	903	0.6369769109221812
2014	321	0.6222194297717218
2014	3200	0.6192606510333114
2014	325	0.6161274436513455
2014	458	0.5915823243328042
2014	523	0.5915823243328042
2014	966	0.5737391821974764
2014	324	0.5583937495889646
2014	328	0.5328543089230222
2014	464	0.5267359589201874
2014	386	0.4848406242993916
2014	329	0.4764115777520917
2014	327	0.4355527631050551
2014	907	0.43318740510832676
2014	525	0.42039440796778793
2014	320	0.41672089258787876
386	72	0.806357682966622
386	207	0.7524856955105012
386	917	0.7336262107671282
386	154	0.7207556141169523
386	196	0.7052502552448595
386	89	0.6920984164322914
386	512	0.690757501621671
386	1412	0.6626951089804823
386	599	0.6486425525842985
386	199	0.6429769222645623
386	209	0.6425545362866715
386	1672	0.6321412727640258
386	533	0.6274352136863216
386	67	0.6265052680744205
386	706	0.6166799321684882
386	1098	0.6162089959226756
386	461	0.6043342531561424
386	517	0.5965775247924187
386	466	0.590063169528698
386	203	0.5698967994699157
386	7	0.5642287144259167
386	333	0.5603712028525768
386	709	0.559951350430469
386	518	0.5578839105091219
386	64	0.5565634661365824
386	70	0.5536608169681947
386	257	0.5533422554861531
386	1090	0.5525921562083075
386	198	0.5516144287639889
386	1104	0.5303506280017473
386	455	0.5168444581434102
386	1934	0.5167455172959357
386	704	0.503023497450595
386	903	0.4913209472870419
386	321	0.4765634661365824
386	3200	0.4736046873981721
386	265	0.4709067596871239
386	325	0.4704714800162061
386	458	0.4459263606976649
386	523	0.4459263606976649
386	966	0.42808321856233705
386	324	0.41273778595382515
386	328	0.3871983452878828
386	464	0.38107999528504805
386	386	0.33918466066425224
386	329	0.3307556141169523
386	327	0.2898967994699157
386	907	0.2875314414731874
386	525	0.27473844433264855
386	320	0.27106492895273937
360	72	0.7065214521749138
360	207	0.6526494647187929
360	917	0.63378997997542
360	154	0.6209193833252441
360	196	0.6054140244531513
360	89	0.5922621856405832
360	512	0.5909212708299628
360	1412	0.5628588781887741
360	707	0.5526207317288614
360	599	0.5488063217925903
360	199	0.543140691472854
360	209	0.5427183054949632
360	1672	0.5323050419723175
360	533	0.5275989828946134
360	67	0.5266690372827123
360	706	0.5168437013767799
360	1098	0.5163727651309674
360	65	0.5081269128325071
360	461	0.5044980223644342
360	517	0.49674129400071043
360	466	0.49022693873698975
360	203	0.47006056867820745
360	7	0.4643924836342085
360	333	0.4605349720608686
360	709	0.46011511963876073
360	518	0.45804767971741367
360	64	0.45672723534487414
360	257	0.4535060246944449
360	1090	0.45275592541659926
360	198	0.4517781979722807
360	1104	0.43051439721003903
360	455	0.41700822735170195
360	1934	0.4169092865042274
360	704	0.4031872666588868
360	903	0.3914847164953337
360	321	0.3767272353448742
360	3200	0.37376845660646385
360	325	0.37063524922449786
360	458	0.34609012990595667
360	523	0.34609012990595667
360	966	0.32824698777062883
360	324	0.31290155516211693
360	328	0.28736211449617455
360	464	0.2812437644933398
360	386	0.239348429872544
360	329	0.2309193833252441
360	327	0.19006056867820748
360	907	0.18769521068147915
360	525	0.17490221354094032
360	320	0.17122869816103115
1305	72	0.713715391566661
1305	207	0.6598434041105401
1305	917	0.6409839193671671
1305	154	0.6281133227169913
1305	196	0.6126079638448985
1305	89	0.5994561250323304
1305	512	0.59811521022171
1305	961	0.5886614150354978
1305	1412	0.5700528175805213
1305	707	0.5598146711206086
1305	599	0.5560002611843374
1305	199	0.5503346308646012
1305	209	0.5499122448867104
1305	1672	0.5394989813640647
1305	533	0.5347929222863606
1305	969	0.526039073000117
1305	706	0.5240376407685271
1305	1098	0.5235667045227146
1305	65	0.5153208522242543
1305	517	0.5039352333924576
1305	841	0.4978235049469923
1305	344	0.4796416867651741
1305	203	0.47725450806995456
1305	7	0.4715864230259556
1305	709	0.46730905903050785
1305	518	0.4652416191091608
1305	64	0.46392117473662126
1305	70	0.4610185255682336
1305	1090	0.4599498648083464
1305	198	0.4589721373640278
1305	1104	0.43770833660178615
1305	455	0.42420216674344907
1305	704	0.41038120605063394
1305	715	0.40826936675464226
1305	526	0.38873259585608316
1305	321	0.3839211747366213
1305	3200	0.38096239599821097
1305	265	0.3782644682871628
1305	325	0.377829188616245
1305	972	0.37548248150874064
1305	966	0.33544092716237595
1305	324	0.32009549455386405
1305	328	0.29455605388792166
1305	386	0.24654236926429113
1305	329	0.2381133227169912
1305	327	0.1972545080699546
1305	907	0.19488915007322627
1305	525	0.18209615293268744
1305	320	0.17842263755277826
1305	326	0.174868311587222
706	207	0.43194526886954754
706	917	0.4130857841261746
706	154	0.4002151874759987
706	196	0.3847098286039059
706	89	0.3715579897913378
706	512	0.37021707498071743
706	961	0.3607632797945053
706	599	0.32810212594334487
706	199	0.32243649562360865
706	1672	0.31160084612307215
706	533	0.306894787045368
706	67	0.3059648414334669
706	969	0.2981409377591244
706	706	0.29613950552753454
706	1098	0.295668569281722
706	65	0.2874227169832617
706	461	0.2837938265151888
706	466	0.26952274288774436
706	203	0.24935637282896206
706	333	0.2398307762116232
706	709	0.23941092378951534
706	518	0.23734348386816828
706	64	0.23602303949562875
706	70	0.23312039032724108
706	257	0.2328018288451995
706	1090	0.23205172956735387
706	1104	0.20981020136079365
706	455	0.19630403150245657
706	1934	0.19620509065498204
706	704	0.18248307080964143
706	715	0.18037123151364975
706	321	0.1560230394956288
706	3200	0.15306426075721846
706	265	0.1503663330461703
706	325	0.14993105337525248
706	972	0.14758434626774813
706	458	0.12538593405671128
706	523	0.12538593405671128
706	966	0.10754279192138344
706	324	0.09219735931287154
706	328	0.06665791864692916
706	464	0.06053956864409443
706	1032	0.05041845220829844
706	386	0.018644234023298623
706	329	0.0102151874759987
706	327	-0.030643627171037913
706	907	-0.033008985167766236
706	525	-0.04580198230830507
706	320	-0.04947549768821424
706	326	-0.053029823653770514
815	72	0.771021762648352
815	207	0.7171497751922311
815	917	0.6982902904488582
815	154	0.6854196937986823
815	196	0.6699143349265895
815	89	0.6567624961140214
815	512	0.655421581303401
815	961	0.6459677861171889
815	1412	0.6273591886622123
815	707	0.6171210422022996
815	599	0.6133066322660284
815	199	0.6076410019462922
815	209	0.6072186159684014
815	1672	0.5968053524457557
815	533	0.5920992933680516
815	67	0.5911693477561505
815	969	0.583345444081808
815	706	0.5813440118502181
815	1098	0.5808730756044056
815	65	0.5726272233059453
815	461	0.5689983328378724
815	517	0.5612416044741486
815	841	0.5551298760286834
815	466	0.5547272492104279
815	203	0.5345608791516456
815	7	0.5288927941076467
815	709	0.5246154301121989
815	518	0.5225479901908519
815	64	0.5212275458183123
815	70	0.5183248966499246
815	1090	0.5172562358900374
815	198	0.5162785084457189
815	1104	0.4950147076834772
815	455	0.48150853782514014
815	1934	0.4814095969776656
815	704	0.467687577132325
815	715	0.4655757378363333
815	903	0.45598502696877186
815	321	0.44122754581831236
815	3200	0.43826876707990203
815	265	0.4355708393688539
815	972	0.4327888525904317
815	966	0.392747298244067
815	328	0.35186242496961273
815	464	0.345744074966778
815	1032	0.335622958530982
815	386	0.3038487403459822
815	329	0.29541969379868227
815	327	0.25456087915164566
815	525	0.2394025240143785
1897	72	0.7411986763016295
1897	207	0.6873266888455086
1897	917	0.6684672041021357
1897	154	0.6555966074519598
1897	196	0.640091248579867
1897	89	0.6269394097672989
1897	961	0.6161446997704664
1897	599	0.583483545919306
1897	199	0.5778179155995697
1897	209	0.577395529621679
1897	533	0.5622762070213291
1897	67	0.561346261409428
1897	969	0.5535223577350855
1897	1098	0.5510499892576831
1897	65	0.5428041369592228
1897	461	0.5391752464911499
1897	517	0.5314185181274261
1897	466	0.5249041628637054
1897	203	0.5047377928049231
1897	7	0.4990697077609242
1897	333	0.4952121961875843
1897	709	0.49479234376547643
1897	518	0.49272490384412937
1897	64	0.49140445947158984
1897	70	0.48850181030320217
1897	257	0.4881832488211606
1897	1090	0.48743314954331496
1897	198	0.4864554220989964
1897	1104	0.46519162133675473
1897	455	0.45168545147841765
1897	1934	0.4515865106309431
1897	704	0.4378644907856025
1897	715	0.43575265148961084
1897	903	0.4261619406220494
1897	321	0.4114044594715899
1897	3200	0.40844568073317955
1897	265	0.4057477530221314
1897	325	0.40531247335121356
1897	972	0.40296576624370917
1897	523	0.38076735403267237
1897	458	0.38076735403267237
1897	966	0.3629242118973445
1897	324	0.34757877928883263
1897	328	0.32203933862289025
1897	464	0.31592098862005547
1897	386	0.2740256539992597
1897	329	0.2655966074519598
1897	327	0.22473779280492315
1897	525	0.209579437667656
1897	320	0.20590592228774682
1151	72	0.7729034609209021
1151	207	0.7190314734647812
1151	917	0.7001719887214083
1151	154	0.6873013920712324
1151	196	0.6717960331991396
1151	89	0.6586441943865715
1151	512	0.6573032795759511
1151	1412	0.6292408869347624
1151	707	0.6190027404748497
1151	599	0.6151883305385786
1151	199	0.6095227002188424
1151	209	0.6091003142409516
1151	1672	0.5986870507183059
1151	67	0.5930510460287006
1151	706	0.5832257101227682
1151	1098	0.5827547738769557
1151	461	0.5708800311104225
1151	517	0.5631233027466988
1151	466	0.5566089474829781
1151	203	0.5364425774241958
1151	7	0.5307744923801968
1151	333	0.5269169808068569
1151	709	0.526497128384749
1151	518	0.524429688463402
1151	64	0.5231092440908625
1151	70	0.5202065949224748
1151	257	0.5198880334404332
1151	1090	0.5191379341625876
1151	198	0.518160206718269
1151	1104	0.4968964059560274
1151	455	0.48339023609769033
1151	1934	0.4832912952502158
1151	704	0.4695692754048752
1151	903	0.45786672524132205
1151	321	0.44310924409086255
1151	3200	0.4401504653524522
1151	265	0.43745253764140407
1151	325	0.43701725797048624
1151	458	0.41247213865194504
1151	523	0.41247213865194504
1151	966	0.3946289965166172
1151	324	0.3792835639081053
1151	328	0.3537441232421629
1151	464	0.3476257732393282
1151	386	0.3057304386185324
1151	329	0.29730139207123246
1151	327	0.25644257742419585
1151	907	0.2540772194274675
1151	525	0.24128422228692867
1151	320	0.2376107069070195
772	72	1.0372947564117525
772	207	0.9834227689556315
772	154	0.9516926875620827
772	196	0.9361873286899899
772	89	0.9230354898774218
772	512	0.9216945750668014
772	1412	0.8936321824256127
772	707	0.8833940359657
772	599	0.8795796260294289
772	199	0.8739139957096926
772	209	0.8734916097318018
772	1672	0.8630783462091561
772	533	0.858372287131452
772	67	0.8574423415195509
772	706	0.8476170056136185
772	1098	0.847146069367806
772	65	0.8389002170693457
772	461	0.8352713266012728
772	517	0.827514598237549
772	466	0.8210002429738283
772	203	0.800833872915046
772	7	0.7951657878710471
772	333	0.7913082762977072
772	709	0.7908884238755993
772	518	0.7888209839542523
772	64	0.7875005395817127
772	70	0.7845978904133251
772	257	0.7842793289312835
772	1090	0.7835292296534379
772	198	0.7825515022091193
772	1104	0.7612877014468776
772	455	0.7477815315885405
772	1934	0.747682590741066
772	704	0.7339605708957254
772	903	0.7222580207321723
772	321	0.7075005395817128
772	3200	0.7045417608433024
772	325	0.7014085534613365
772	458	0.6768634341427953
772	523	0.6768634341427953
772	966	0.6590202920074675
772	324	0.6436748593989555
772	328	0.6181354187330131
772	464	0.6120170687301785
772	386	0.5701217341093826
772	329	0.5616926875620827
772	327	0.5208338729150461
772	907	0.5184685149183177
772	525	0.505675517777779
772	320	0.5020020023978697
830	72	0.7425978164408776
830	207	0.6887258289847568
830	917	0.6698663442413838
830	154	0.6569957475912079
830	196	0.6414903887191151
830	89	0.628338549906547
830	512	0.6269976350959267
830	961	0.6175438399097145
830	1412	0.598935242454738
830	707	0.5886970959948252
830	599	0.5848826860585541
830	199	0.5792170557388179
830	209	0.5787946697609271
830	1672	0.5683814062382814
830	969	0.5549214978743336
830	706	0.5529200656427438
830	1098	0.5524491293969312
830	517	0.5328176582666743
830	841	0.526705929821209
830	81	0.5188750731228551
830	344	0.5085241116393908
830	203	0.5061369329441713
830	7	0.5004688479001723
830	709	0.4961914839047246
830	518	0.49412404398337756
830	64	0.49280359961083803
830	70	0.48990095044245036
830	1090	0.48883228968256315
830	198	0.4878545622382446
830	1104	0.4665907614760029
830	1934	0.4529856507701913
830	704	0.4392636309248507
830	715	0.43715179162885903
830	903	0.42756108076129756
830	526	0.41761502073029994
830	321	0.41280359961083807
830	3200	0.40984482087242774
830	265	0.4071468931613796
830	325	0.40671161349046175
830	972	0.4043649063829574
830	523	0.38216649417192056
830	966	0.3643233520365927
830	324	0.3489779194280808
830	464	0.3173201287593037
830	1032	0.3071990123235077
830	386	0.2754247941385079
830	907	0.22377157494744304
830	525	0.2109785778069042
830	320	0.20730506242699503
830	326	0.20375073646143876
720	72	0.9106950283865487
720	207	0.8568230409304278
720	917	0.8379635561870549
720	154	0.825092959536879
720	196	0.8095876006647862
720	89	0.7964357618522181
720	512	0.7950948470415977
720	599	0.7529798980042252
720	199	0.7473142676844889
720	209	0.7468918817065981
720	1672	0.7364786181839524
720	533	0.7317725591062483
720	67	0.7308426134943472
720	969	0.7230187098200047
720	1098	0.7205463413426023
720	65	0.712300489044142
720	461	0.7086715985760691
720	517	0.7009148702123453
720	466	0.6944005149486246
720	203	0.6742341448898423
720	7	0.6685660598458434
720	333	0.6647085482725035
720	709	0.6642886958503956
720	518	0.6622212559290486
720	64	0.660900811556509
720	70	0.6579981623881214
720	257	0.6576796009060798
720	1090	0.6569295016282342
720	198	0.6559517741839156
720	1104	0.6346879734216739
720	455	0.6211818035633369
720	1934	0.6210828627158623
