781	518	0.4704107418861229
781	533	0.4533850482886366
781	198	0.4503918093998332
781	344	0.4456721431395732
781	7	0.4428527920112177
781	709	0.4393377573172597
781	1090	0.4343942361481506
781	333	0.4304129633862655
781	157	0.4249561964315774
781	203	0.41377264731483393
781	704	0.41152755963690374
781	498	0.4079835160073431
781	458	0.4018669352295801
781	903	0.3818327716103078
781	3200	0.35984218365928994
781	325	0.346114514491566
781	966	0.3419087001245436
781	324	0.3185364336222672
781	328	0.2720902030600947
781	329	0.2626633098739743
781	464	0.2578649211431325
781	523	0.22847326651940242
781	907	0.20186693522958016
781	320	0.15777912911370345
781	525	0.1494606078025884
1007	72	1.0640074996182092
1007	917	1.0231043086273588
1007	289	1.0176296991257472
1007	292	0.9939935505717814
1007	89	0.9899692857315878
1007	288	0.9711020894369304
1007	207	0.9644850532601636
1007	154	0.9551819368755117
1007	227	0.9540586373461752
1007	199	0.92551728274332
1007	300	0.9174235341400099
1007	1412	0.9171477751536548
1007	707	0.9015523623013022
1007	599	0.8982501587666256
1007	1672	0.8975476640619511
1007	1098	0.8955581048360932
1007	190	0.8788525387410047
1007	706	0.8674598522966936
1007	67	0.8673177093621487
1007	209	0.8647919551926413
1007	517	0.8546686072797571
1007	466	0.8533703841022771
1007	295	0.8449596130125139
1007	65	0.8419423821137755
1007	461	0.840198805580104
1007	1104	0.8375996075703414
1007	518	0.8327070450246625
1007	533	0.8156813514271761
1007	198	0.8126881125383727
1007	344	0.8079684462781127
1007	7	0.8051490951497573
1007	709	0.8016340604557992
1007	257	0.7969444656514799
1007	1090	0.7966905392866901
1007	333	0.792709266524805
1007	203	0.7760689504533735
1007	704	0.7738238627754432
1007	498	0.7702798191458826
1007	458	0.7641632383681196
1007	903	0.7441290747488474
1007	3200	0.7221384867978295
1007	325	0.7084108176301056
1007	966	0.7042050032630831
1007	324	0.6808327367608067
1007	328	0.6343865061986342
1007	329	0.6249596130125139
1007	464	0.6201612242816721
1007	523	0.590769569657942
1007	320	0.520075432252243
1007	525	0.511756910941128
1065	72	0.6496584690809917
1065	917	0.6087552780901412
1065	289	0.6032806685885297
1065	292	0.5796445200345639
1065	89	0.5756202551943703
1065	288	0.5567530588997128
1065	207	0.550136022722946
1065	154	0.5408329063382942
1065	227	0.5397096068089577
1065	199	0.5111682522061025
1065	300	0.5030745036027923
1065	1412	0.5027987446164371
1065	707	0.4872033317640847
1065	599	0.4839011282294081
1065	1672	0.48319863352473347
1065	1098	0.4812090742988756
1065	190	0.46450350820378716
1065	706	0.45311082175947615
1065	67	0.4529686788249311
1065	209	0.4504429246554238
1065	517	0.44031957674253963
1065	466	0.43902135356505956
1065	295	0.4306105824752964
1065	65	0.427593351576558
1065	461	0.42584977504288635
1065	1104	0.42325057703312385
1065	533	0.4013323208899586
1065	198	0.3983390820011552
1065	344	0.3936194157408952
1065	7	0.3908000646125397
1065	709	0.3872850299185817
1065	1090	0.3823415087494726
1065	333	0.3783602359875875
1065	157	0.3729034690328994
1065	203	0.36171991991615593
1065	704	0.35947483223822574
1065	498	0.3559307886086651
1065	458	0.3498142078309021
1065	903	0.3297800442116299
1065	3200	0.30778945626061194
1065	325	0.294061787092888
1065	966	0.2898559727258656
1065	324	0.2664837062235892
1065	328	0.2200374756614167
1065	329	0.21061058247529632
1065	464	0.2058121937444545
1065	523	0.17642053912072445
1065	907	0.14981420783090219
1065	320	0.10572640171502548
1065	525	0.09740788040391044
180	72	0.7958623880281186
180	917	0.7549591970372681
180	289	0.7494845875356566
180	292	0.7258484389816908
180	89	0.7218241741414972
180	288	0.7029569778468397
180	207	0.696339941670073
180	154	0.6870368252854211
180	227	0.6859135257560847
180	199	0.6573721711532294
180	300	0.6492784225499192
180	1412	0.6490026635635641
180	707	0.6334072507112116
180	599	0.630105047176535
180	1672	0.6294025524718604
180	1098	0.6274129932460025
180	190	0.6107074271509141
180	706	0.5993147407066031
180	67	0.599172597772058
180	209	0.5966468436025507
180	517	0.5865234956896666
180	466	0.5852252725121865
180	295	0.5768145014224233
180	65	0.5737972705236849
180	461	0.5720536939900133
180	1104	0.5694544959802508
180	518	0.5645619334345718
180	533	0.5475362398370855
180	198	0.5445430009482821
180	344	0.5398233346880221
180	7	0.5370039835596666
180	709	0.5334889488657086
180	257	0.5287993540613893
180	1090	0.5285454276965995
180	333	0.5245641549347144
180	157	0.5191073879800263
180	203	0.5079238388632829
180	704	0.5056787511853527
180	498	0.502134707555792
180	903	0.47598396315875674
180	3200	0.45399337520773886
180	325	0.4402657060400149
180	966	0.43605989167299253
180	324	0.4126876251707161
180	328	0.3662413946085436
180	329	0.3568145014224232
180	464	0.3520161126915814
180	523	0.32262445806785134
180	320	0.2519303206621524
180	525	0.24361179935103733
353	72	0.7924628950795735
353	917	0.751559704088723
353	289	0.7460850945871115
353	292	0.7224489460331457
353	288	0.6995574848982946
353	207	0.6929404487215278
353	154	0.683637332336876
353	227	0.6825140328075395
353	199	0.6539726782046843
353	300	0.645878929601374
353	1412	0.6456031706150189
353	707	0.6300077577626665
353	599	0.6267055542279899
353	1672	0.6260030595233153
353	1098	0.6240135002974574
353	190	0.607307934202369
353	706	0.5959152477580579
353	67	0.5957731048235129
353	209	0.5932473506540056
353	229	0.5875049392317374
353	517	0.5831240027411214
353	295	0.5734150084738782
353	65	0.5703977775751398
353	1104	0.5660550030317056
353	518	0.5611624404860267
353	533	0.5441367468885404
353	198	0.541143507999737
353	344	0.536423841739477
353	7	0.5336044906111215
353	709	0.5300894559171635
353	1090	0.5251459347480544
353	157	0.5157078950314812
353	203	0.5045243459147377
353	704	0.5022792582368075
353	498	0.49873521460724696
353	458	0.49261863382948395
353	903	0.47258447021021166
353	3200	0.4505938822591938
353	1934	0.4356062050545223
353	966	0.43266039872444745
353	455	0.41028974935831974
353	324	0.40928813222217103
353	328	0.3628419016599985
353	329	0.35341500847387813
353	464	0.3486166197430363
353	523	0.31922496511930626
353	386	0.30902392657350963
353	907	0.292618633829484
353	320	0.24853082771360727
353	525	0.24021230640249222
1562	72	0.5753785882929878
1562	289	0.5290007878005258
1562	292	0.50536463924656
1562	89	0.5013403744063665
1562	288	0.482473178111709
1562	154	0.4665530255502903
1562	227	0.4654297260209539
1562	199	0.43688837141809866
1562	300	0.4287946228147884
1562	1412	0.4285188638284333
1562	1098	0.40692919351087176
1562	190	0.3902236274157833
1562	706	0.3788309409714723
1562	67	0.37868879803692723
1562	209	0.37616304386741994
1562	229	0.3704206324451518
1562	517	0.3660396959545358
1562	295	0.35633070168729253
1562	65	0.35331347078855413
1562	461	0.3515698942548825
1562	1104	0.34897069624512
1562	518	0.34407813369944107
1562	70	0.34111422845226824
1562	969	0.34111422845226824
1562	198	0.32405920121315135
1562	344	0.31933953495289136
1562	7	0.31652018382453584
1562	709	0.31300514913057786
1562	257	0.30831555432625857
1562	1090	0.30806162796146874
1562	157	0.29862358824489554
1562	203	0.2874400391281521
1562	704	0.2851949514502219
1562	498	0.28165090782066127
1562	220	0.26261171490900154
1562	903	0.25550016342362597
1562	321	0.2497912020884887
1562	325	0.21978190630488414
1562	1934	0.2185218982679366
1562	966	0.21557609193786176
1562	455	0.19320544257173405
1562	324	0.19220382543558534
1562	328	0.14575759487341283
1562	329	0.13633070168729244
1562	464	0.13153231295645063
1562	523	0.10214065833272057
1562	386	0.09193961978692394
1562	907	0.07553432704289831
1562	320	0.031446520927021604
1562	525	0.023127999615906558
1704	72	0.778289882533005
1704	917	0.7373866915421545
1704	289	0.731912082040543
1704	292	0.7082759334865772
1704	89	0.7042516686463837
1704	288	0.6853844723517262
1704	207	0.6787674361749594
1704	154	0.6694643197903075
1704	227	0.6683410202609711
1704	199	0.6397996656581159
1704	300	0.6317059170548056
1704	1412	0.6314301580684505
1704	707	0.615834745216098
1704	599	0.6125325416814215
1704	1672	0.6118300469767468
1704	1098	0.609840487750889
1704	190	0.5931349216558005
1704	706	0.5817422352114895
1704	67	0.5816000922769444
1704	209	0.5790743381074371
1704	517	0.568950990194553
1704	466	0.5676527670170729
1704	295	0.5592419959273097
1704	65	0.5562247650285713
1704	461	0.5544811884948997
1704	1104	0.5518819904851372
1704	518	0.5469894279394583
1704	533	0.529963734341972
1704	198	0.5269704954531685
1704	344	0.5222508291929085
1704	7	0.519431478064553
1704	709	0.5159164433705951
1704	1090	0.5109729222014859
1704	333	0.5069916494396008
1704	157	0.5015348824849127
1704	203	0.4903513333681693
1704	704	0.4881062456902391
1704	498	0.48456220206067846
1704	458	0.47844562128291546
1704	903	0.45841145766364316
1704	3200	0.4364208697126253
1704	325	0.42269320054490134
1704	966	0.41848738617787895
1704	324	0.39511511967560253
1704	328	0.34866888911343
1704	329	0.33924199592730964
1704	464	0.3344436071964678
1704	523	0.30505195257273776
1704	320	0.23435781516703877
1704	525	0.22603929385592372
1008	72	0.725159160777484
1008	917	0.6842559697866335
1008	289	0.678781360285022
1008	292	0.6551452117310562
1008	89	0.6511209468908626
1008	288	0.6322537505962051
1008	207	0.6256367144194384
1008	154	0.6163335980347865
1008	227	0.6152102985054501
1008	199	0.5866689439025948
1008	300	0.5785751952992846
1008	1412	0.5782994363129295
1008	707	0.562704023460577
1008	599	0.5594018199259004
1008	1672	0.5586993252212258
1008	1098	0.5567097659953679
1008	190	0.5400041999002795
1008	706	0.5286115134559685
1008	67	0.5284693705214234
1008	209	0.5259436163519161
1008	517	0.515820268439032
1008	466	0.5145220452615519
1008	295	0.5061112741717887
1008	461	0.5013504667393787
1008	1104	0.49875126872961617
1008	518	0.49385870618393723
1008	533	0.47683301258645094
1008	198	0.4738397736976475
1008	344	0.4691201074373875
1008	7	0.466300756309032
1008	709	0.46278572161507403
1008	257	0.45809612681075473
1008	333	0.4538609276840798
1008	157	0.4484041607293917
1008	203	0.43722061161264825
1008	704	0.43497552393471806
1008	498	0.43143148030515743
1008	458	0.42531489952739443
1008	903	0.40528073590812214
1008	3200	0.38329014795710425
1008	325	0.3695624787893803
1008	966	0.3653566644223579
1008	324	0.3419843979200815
1008	328	0.295538167357909
1008	329	0.2861112741717886
1008	464	0.2813128854409468
1008	523	0.25192123081721673
1008	907	0.22531489952739447
1008	320	0.18122709341151777
1008	525	0.17290857210040272
1897	72	0.7481476584611328
1897	917	0.7072444674702824
1897	289	0.7017698579686709
1897	292	0.6781337094147051
1897	89	0.6741094445745115
1897	288	0.655242248279854
1897	207	0.6486252121030872
1897	154	0.6393220957184353
1897	227	0.6381987961890989
1897	199	0.6096574415862437
1897	300	0.6015636929829334
1897	599	0.5823903176095493
1897	1098	0.5796982636790168
1897	190	0.5629926975839283
1897	67	0.5514578682050723
1897	209	0.548932114035565
1897	229	0.5431897026132968
1897	517	0.5388087661226808
1897	295	0.5290997718554376
1897	65	0.5260825409566992
1897	461	0.5243389644230275
1897	1104	0.521739766413265
1897	518	0.5168472038675861
1897	533	0.4998215102700998
1897	198	0.49682827138129637
1897	344	0.4921086051210364
1897	7	0.48928925399268086
1897	709	0.4857742192987229
1897	257	0.4810846244944036
1897	1090	0.48083069812961376
1897	333	0.4768494253677287
1897	157	0.47139265841304057
1897	203	0.4602091092962971
1897	704	0.4579640216183669
1897	498	0.4544199779888063
1897	458	0.4483033972110433
1897	903	0.428269233591771
1897	3200	0.4062786456407531
1897	325	0.39255097647302917
1897	1934	0.39129096843608163
1897	966	0.3883451621060068
1897	455	0.3659745127398791
1897	324	0.36497289560373036
1897	328	0.31852666504155785
1897	329	0.30909977185543747
1897	464	0.30430138312459565
1897	523	0.2749097285008656
1897	386	0.26470868995506897
1897	320	0.20421559109516663
1897	525	0.19589706978405158
360	72	0.8816478646281309
360	917	0.8407446736372804
360	289	0.835270064135669
360	292	0.8116339155817032
360	89	0.8076096507415096
360	288	0.7887424544468521
360	207	0.7821254182700853
360	154	0.7728223018854334
360	227	0.771699002356097
360	199	0.7431576477532418
360	300	0.7350638991499315
360	1412	0.7347881401635764
360	707	0.719192727311224
360	599	0.7158905237765474
360	1672	0.7151880290718727
360	1098	0.7131984698460149
360	190	0.6964929037509264
360	706	0.6851002173066154
360	67	0.6849580743720703
360	209	0.6824323202025631
360	517	0.6723089722896789
360	466	0.6710107491121988
360	295	0.6625999780224356
360	65	0.6595827471236972
360	461	0.6578391705900256
360	1104	0.6552399725802631
360	518	0.6503474100345842
360	533	0.6333217164370979
360	198	0.6303284775482945
360	344	0.6256088112880345
360	7	0.622789460159679
360	709	0.619274425465721
360	257	0.6145848306614017
360	1090	0.6143309042966119
360	333	0.6103496315347268
360	157	0.6048928645800387
360	203	0.5937093154632952
360	704	0.591464227785365
360	498	0.5879201841558044
360	903	0.5617694397587691
360	3200	0.5397788518077512
360	325	0.5260511826400273
360	966	0.5218453682730049
360	324	0.49847310177072846
360	328	0.452026871208556
360	329	0.44259997802243556
360	464	0.43780158929159374
360	523	0.4084099346678637
360	320	0.3377157972621647
360	525	0.32939727595104973
1305	72	0.6136751875745763
1305	917	0.5727719965837258
1305	289	0.5672973870821143
1305	292	0.5436612385281485
1305	89	0.5396369736879549
1305	288	0.5207697773932974
1305	207	0.5141527412165307
1305	154	0.5048496248318788
1305	227	0.5037263253025424
1305	199	0.4751849706996871
1305	300	0.4670912220963769
1305	1412	0.46681546311002176
1305	707	0.4512200502576693
1305	599	0.44791784672299273
1305	1672	0.4472153520183181
1305	1098	0.4452257927924602
1305	190	0.4285202266973718
1305	706	0.41712754025306076
1305	209	0.4144596431490084
1305	229	0.40871723172674024
1305	517	0.40433629523612424
1305	466	0.40303807205864417
1305	295	0.394627300968881
1305	65	0.3916100700701426
1305	461	0.38986649353647096
1305	1104	0.38726729552670847
1305	518	0.38237473298102953
1305	533	0.36534903938354324
1305	198	0.3623558004947398
1305	344	0.3576361342344798
1305	7	0.3548167831061243
1305	709	0.3513017484121663
1305	1090	0.3463582272430572
1305	333	0.3423769544811721
1305	157	0.336920187526484
1305	203	0.32573663840974054
1305	704	0.32349155073181035
1305	498	0.31994750710224973
1305	3200	0.27180617475419655
1305	325	0.2580785055864726
1305	1934	0.2568184975495251
1305	966	0.2538726912194502
1305	455	0.23150204185332254
1305	324	0.23050042471717383
1305	328	0.18405419415500132
1305	329	0.17462730096888093
1305	464	0.16982891223803911
1305	907	0.1138309263244868
1305	320	0.0697431202086101
1305	525	0.06142459889749505
706	917	0.4137775955253241
706	289	0.4083029860237126
706	292	0.38466683746974684
706	89	0.38064257262955326
706	288	0.36177537633489576
706	207	0.35515834015812897
706	154	0.3458552237734771
706	227	0.3447319242441407
706	199	0.31619056964128545
706	300	0.3080968210379752
706	599	0.28892344566459105
706	1672	0.2882209509599164
706	1098	0.28623139173405854
706	190	0.2695258256389701
706	706	0.2581331391946591
706	67	0.257990996260114
706	209	0.2554652420906067
706	229	0.24972283066833856
706	466	0.2440436710002425
706	295	0.2356328999104793
706	65	0.2326156690117409
706	461	0.23087209247806928
706	1104	0.2282728944683068
706	518	0.22338033192262785
706	533	0.20635463832514156
706	344	0.19864173317607814
706	709	0.19230734735376465
706	257	0.18761775254944535
706	1090	0.18736382618465552
706	333	0.18338255342277043
706	157	0.17792578646808233
706	203	0.16674223735133886
706	704	0.16449714967340867
706	498	0.16095310604384805
706	458	0.15483652526608505
706	220	0.14191391313218832
706	3200	0.11281177369579487
706	325	0.09908410452807093
706	1934	0.09782409649112339
706	966	0.09487829016104854
706	455	0.07250764079492084
706	324	0.07150602365877212
706	328	0.025059793096599614
706	329	0.015632899910479225
706	464	0.010834511179637407
706	523	-0.01855714344409265
706	386	-0.028758181989889275
706	907	-0.04516347473391491
706	320	-0.08925128084979161
706	525	-0.09756980216090666
1351	72	0.6284465781401471
1351	917	0.5875433871492968
1351	289	0.5820687776476852
1351	292	0.5584326290937194
1351	89	0.5544083642535258
1351	288	0.5355411679588684
1351	207	0.5289241317821016
1351	154	0.5196210153974496
1351	227	0.5184977158681132
1351	199	0.48995636126525804
1351	300	0.4818626126619478
1351	1412	0.4815868536755927
1351	707	0.46599144082324023
1351	599	0.46268923728856365
1351	1672	0.461986742583889
1351	1098	0.45999718335803114
1351	190	0.4432916172629427
1351	706	0.4318989308186317
1351	67	0.4317567878840866
1351	209	0.4292310337145793
1351	517	0.41910768580169516
1351	466	0.4178094626242151
1351	295	0.4093986915344519
1351	65	0.4063814606357135
1351	461	0.4046378841020419
1351	1104	0.4020386860922794
1351	518	0.39714612354660045
1351	533	0.38012042994911416
1351	198	0.37712719106031073
1351	344	0.37240752480005074
1351	7	0.3695881736716952
1351	709	0.36607313897773724
1351	257	0.36138354417341795
1351	1090	0.3611296178086281
1351	333	0.35714834504674303
1351	157	0.3516915780920549
1351	203	0.34050802897531146
1351	704	0.33826294129738127
1351	498	0.33471889766782065
1351	458	0.32860231689005764
1351	903	0.30856815327078535
1351	3200	0.28657756531976747
1351	966	0.26864408178502114
1351	324	0.24527181528274472
1351	328	0.1988255847205722
1351	329	0.18939869153445182
1351	464	0.18460030280361
1351	523	0.15520864817987995
1351	320	0.08451451077418098
1351	525	0.07619598946306594
815	72	0.7755418606922496
815	917	0.7346386697013991
815	289	0.7291640601997876
815	292	0.7055279116458218
815	89	0.7015036468056283
815	288	0.6826364505109708
815	207	0.676019414334204
815	154	0.6667162979495521
815	227	0.6655929984202157
815	199	0.6370516438173605
815	300	0.6289578952140502
815	1412	0.6286821362276951
815	707	0.6130867233753426
815	599	0.6097845198406661
815	1672	0.6090820251359914
815	1098	0.6070924659101335
815	190	0.5903868998150451
815	706	0.5789942133707341
815	67	0.578852070436189
815	209	0.5763263162666817
815	229	0.5705839048444136
815	517	0.5662029683537976
815	466	0.5649047451763175
815	295	0.5564939740865543
815	65	0.5534767431878159
815	461	0.5517331666541443
815	1104	0.5491339686443818
815	518	0.5442414060987029
815	969	0.54127750085153
815	533	0.5272157125012166
815	198	0.5242224736124131
815	344	0.5195028073521532
815	7	0.5166834562237976
815	709	0.5131684215298397
815	1090	0.5082249003607305
815	157	0.49878686064415734
815	203	0.4876033115274139
815	704	0.4853582238494837
815	498	0.48181418021992306
815	220	0.4627749873082633
815	903	0.4556634358228877
815	321	0.4499544744877505
815	3200	0.4336728478718699
815	1934	0.41868517066719835
815	966	0.41573936433712355
815	455	0.3933687149709958
815	328	0.34592086727267457
815	329	0.33649397408655424
815	464	0.3316955853557124
815	386	0.2921028921861857
1846	72	0.9245496897833723
1846	917	0.8836464987925219
1846	289	0.8781718892909103
1846	292	0.8545357407369445
1846	89	0.8505114758967509
1846	288	0.8316442796020935
1846	207	0.8250272434253267
1846	154	0.8157241270406748
1846	227	0.8146008275113383
1846	199	0.7860594729084831
1846	300	0.777965724305173
1846	1412	0.7776899653188178
1846	707	0.7620945524664653
1846	599	0.7587923489317887
1846	1672	0.7580898542271142
1846	1098	0.7561002950012563
1846	190	0.7393947289061678
1846	706	0.7280020424618567
1846	67	0.7278598995273118
1846	209	0.7253341453578044
1846	517	0.7152107974449202
1846	466	0.7139125742674401
1846	295	0.705501803177677
1846	65	0.7024845722789386
1846	1104	0.6981417977355044
1846	518	0.6932492351898256
1846	533	0.6762235415923392
1846	198	0.6732303027035358
1846	344	0.6685106364432758
1846	7	0.6656912853149204
1846	709	0.6621762506209623
1846	257	0.657486655816643
1846	1090	0.6572327294518532
1846	333	0.6532514566899681
1846	157	0.64779468973528
1846	203	0.6366111406185366
1846	704	0.6343660529406063
1846	498	0.6308220093110457
1846	458	0.6247054285332827
1846	903	0.6046712649140105
1846	3200	0.5826806769629926
1846	325	0.5689530077952687
1846	966	0.5647471934282462
1846	328	0.4949286963637973
1846	329	0.48550180317767694
1846	464	0.4807034144468351
1846	523	0.45131175982310506
1846	907	0.4247054285332828
1846	320	0.3806176224174061
1846	525	0.37229910110629105
1038	917	1.0900101246495428
1038	289	1.0845355151479315
1038	292	1.0608993665939657
1038	89	1.056875101753772
1038	288	1.0380079054591145
1038	207	1.0313908692823477
1038	154	1.022087752897696
1038	227	1.0209644533683595
1038	199	0.9924230987655043
1038	300	0.9843293501621939
1038	1412	0.9840535911758388
1038	707	0.9684581783234865
1038	599	0.9651559747888099
1038	1672	0.9644534800841351
1038	1098	0.9624639208582773
1038	190	0.9457583547631889
1038	706	0.9343656683188779
1038	67	0.9342235253843327
1038	209	0.9316977712148256
1038	517	0.9215744233019414
1038	466	0.9202762001244613
1038	295	0.9118654290346981
1038	65	0.9088481981359597
1038	461	0.907104621602288
1038	1104	0.9045054235925256
1038	518	0.8996128610468466
1038	533	0.8825871674493604
1038	198	0.879593928560557
1038	344	0.874874262300297
1038	7	0.8720549111719413
1038	709	0.8685398764779835
1038	257	0.8638502816736642
1038	1090	0.8635963553088744
1038	333	0.8596150825469893
1038	157	0.8541583155923012
1038	203	0.8429747664755576
1038	704	0.8407296787976275
1038	498	0.8371856351680669
1038	458	0.8310690543903039
1038	903	0.8110348907710315
1038	3200	0.7890443028200136
1038	325	0.7753166336522896
1038	966	0.7711108192852674
1038	324	0.747738552782991
1038	328	0.7012923222208184
1038	329	0.6918654290346979
1038	464	0.6870670403038561
1038	523	0.6576753856801261
1038	320	0.5869812482744272
1038	525	0.5786627269633121
1956	72	0.6395671790115482
1956	917	0.5986639880206978
1956	289	0.5931893785190863
1956	292	0.5695532299651205
1956	89	0.5655289651249269
1956	288	0.5466617688302694
1956	207	0.5400447326535026
1956	154	0.5307416162688507
1956	227	0.5296183167395143
1956	199	0.5010769621366591
1956	300	0.49298321353334884
1956	1412	0.4927074545469937
1956	707	0.4771120416946413
1956	599	0.4738098381599647
1956	1672	0.47310734345529004
1956	1098	0.4711177842294322
1956	190	0.45441221813434374
1956	706	0.4430195316900327
1956	67	0.44287738875548766
1956	209	0.44035163458598037
1956	517	0.4302282866730962
1956	466	0.42893006349561613
