1065	466	0.2952053869105685
1065	461	0.28418488317680135
1065	64	0.2796103577581882
1065	198	0.26095881156810274
1065	7	0.25977480631032857
1065	517	0.25774452231499245
1065	533	0.25774452231499245
1065	203	0.25459976183245747
1065	1090	0.24719984565663622
1065	704	0.20164024163681166
1065	709	0.19892099290322773
1065	3200	0.16255618092413554
1065	325	0.15889262073658172
1065	321	0.15322896880160897
1065	324	0.13819600698145335
1065	464	0.1208818809210026
1065	523	0.10231521706871383
1065	966	0.09387319829946794
1065	320	-0.03169588108284349
353	72	0.7845394815387421
353	89	0.7548351936355602
353	207	0.7501856571494508
353	154	0.7419344070893948
353	1412	0.6278400457051796
353	707	0.625296650729306
353	1672	0.6227835584572007
353	67	0.6073416897924797
353	199	0.6056434078722183
353	706	0.6034468397439923
353	65	0.5981671746916586
353	209	0.5932200938074496
353	1098	0.5926051736665477
353	466	0.5838257188855607
353	518	0.5735097348963768
353	198	0.5495791435430949
353	7	0.5483951382853207
353	533	0.5463648542899846
353	517	0.5463648542899846
353	1090	0.5358201776316284
353	704	0.49026057361180375
353	709	0.48754132487821983
353	3200	0.45117651289912764
353	903	0.4444872350558622
353	324	0.42681633895644544
353	523	0.3909355490437059
353	966	0.38249353027446004
353	328	0.33340385456491295
353	329	0.3081768168841669
353	320	0.2569244508921486
1158	72	0.8750372686427473
1158	89	0.8453329807395654
1158	207	0.8406834442534561
1158	154	0.8324321941934001
1158	1412	0.7183378328091848
1158	707	0.7157944378333112
1158	1672	0.7132813455612059
1158	67	0.697839476896485
1158	199	0.6961411949762235
1158	706	0.6939446268479975
1158	65	0.6886649617956638
1158	1098	0.683102960770553
1158	466	0.6743235059895659
1158	461	0.6633030022557987
1158	198	0.6400769306471001
1158	7	0.638892925389326
1158	533	0.6368626413939898
1158	517	0.6368626413939898
1158	1090	0.6263179647356336
1158	257	0.6195695075170263
1158	333	0.617401092561212
1158	704	0.5807583607158091
1158	709	0.5780391119822251
1158	325	0.5380107398155791
1158	903	0.5349850221598675
1158	324	0.5173141260604508
1158	966	0.47299131737846534
1158	328	0.42390164166891825
1158	329	0.3986746039881722
1158	320	0.3474222379961539
1562	72	0.6032914741303431
1562	89	0.5735871862271612
1562	207	0.5689376497410519
1562	154	0.5606863996809959
1562	1412	0.4465920382967806
1562	67	0.42609368238408074
1562	199	0.4243954004638193
1562	706	0.4221988323355933
1562	65	0.4169191672832596
1562	1098	0.4113571662581488
1562	466	0.4025777114771617
1562	518	0.39226172748797783
1562	461	0.39155720774339453
1562	198	0.3683311361346959
1562	7	0.36714713087692175
1562	533	0.36511684688158563
1562	517	0.36511684688158563
1562	1090	0.3545721702232294
1562	257	0.3478237130046221
1562	333	0.3456552980488078
1562	704	0.3090125662034049
1562	709	0.3062933174698209
1562	325	0.2662649453031749
1562	903	0.2632392276474633
1562	324	0.24556833154804655
1562	523	0.20968754163530703
1562	966	0.20124552286606115
1562	328	0.15215584715651406
1562	329	0.12692880947576804
1562	320	0.07567644348374972
2014	89	0.9454446785211079
2014	207	0.9407951420349986
2014	154	0.9325438919749426
2014	1412	0.8184495305907273
2014	707	0.8159061356148537
2014	1672	0.8133930433427484
2014	199	0.796252892757766
2014	706	0.79405632462954
2014	65	0.7887766595772063
2014	1098	0.7832146585520955
2014	466	0.7744352037711084
2014	461	0.7634147000373412
2014	198	0.7401886284286426
2014	7	0.7390046231708685
2014	517	0.7369743391755323
2014	533	0.7369743391755323
2014	1090	0.7264296625171761
2014	257	0.7196812052985688
2014	333	0.7175127903427545
2014	704	0.6808700584973516
2014	709	0.6781508097637676
2014	3200	0.6417859977846755
2014	325	0.6381224375971216
2014	903	0.63509671994141
2014	324	0.6174258238419933
2014	523	0.5815450339292537
2014	966	0.5731030151600078
2014	328	0.5240133394504608
2014	329	0.4987863017697147
2014	320	0.4475339357776964
386	72	0.8257060294370646
386	89	0.7960017415338827
386	207	0.7913522050477734
386	154	0.7831009549877174
386	1412	0.6690065936035021
386	1672	0.6639501063555232
386	67	0.6485082376908022
386	199	0.6468099557705408
386	706	0.6446133876423148
386	1098	0.6337717215648703
386	466	0.6249922667838832
386	461	0.613971763050116
386	198	0.5907456914414174
386	7	0.5895616861836432
386	517	0.5875314021883071
386	533	0.5875314021883071
386	1090	0.5769867255299509
386	257	0.5702382683113436
386	333	0.5680698533555293
386	704	0.5314271215101263
386	709	0.5287078727765424
386	3200	0.49234306079745016
386	325	0.4886795006098964
386	903	0.4856537829541847
386	324	0.46798288685476797
386	523	0.4321020969420285
386	966	0.4236600781727826
386	328	0.3745704024632355
386	329	0.3493433647824895
386	320	0.2980909987904712
360	72	0.9307265725073784
360	89	0.9010222846041965
360	207	0.8963727481180872
360	154	0.8881214980580312
360	1412	0.774027136673816
360	707	0.7714837416979423
360	1672	0.768970649425837
360	67	0.7535287807611161
360	199	0.7518304988408546
360	706	0.7496339307126286
360	65	0.744354265660295
360	1098	0.7387922646351841
360	466	0.730012809854197
360	461	0.7189923061204299
360	198	0.6957662345117313
360	7	0.6945822292539571
360	533	0.692551945258621
360	517	0.692551945258621
360	1090	0.6820072686002647
360	257	0.6752588113816574
360	333	0.6730903964258431
360	704	0.6364476645804402
360	709	0.6337284158468562
360	325	0.5937000436802102
360	903	0.5906743260244987
360	324	0.5730034299250819
360	966	0.5286806212430964
360	328	0.4795909455335494
360	329	0.45436390785280334
360	320	0.403111541860785
1305	72	0.6555526979267802
1305	89	0.6258484100235983
1305	207	0.6211988735374889
1305	154	0.6129476234774329
1305	1412	0.4988532620932177
1305	707	0.49630986711734404
1305	1672	0.49379677484523876
1305	199	0.47665662426025635
1305	706	0.47446005613203035
1305	65	0.46918039107969667
1305	209	0.46423331019548764
1305	1098	0.4636183900545858
1305	466	0.45483893527359875
1305	518	0.4445229512844149
1305	461	0.4438184315398316
1305	198	0.420592359931133
1305	7	0.4194083546733588
1305	517	0.4173780706780227
1305	533	0.4173780706780227
1305	203	0.4142333101954877
1305	1090	0.40683339401966645
1305	704	0.36127378999984183
1305	709	0.35855454126625796
1305	3200	0.3221897292871657
1305	325	0.31852616909961196
1305	324	0.2978295553444835
1305	966	0.2535067466624982
1305	328	0.20441707095295106
1305	329	0.17919003327220503
1305	320	0.1279376672801867
706	72	0.44808415404773316
706	89	0.41837986614455125
706	207	0.4137303296584419
706	154	0.4054790795983859
706	1672	0.28632823096619175
706	67	0.2708863623014708
706	199	0.26918808038120934
706	706	0.26699151225298334
706	65	0.26171184720064966
706	209	0.25676476631644063
706	1098	0.2561498461755388
706	466	0.24737039139455175
706	518	0.23705440740536787
706	461	0.23634988766078457
706	7	0.2119398107943118
706	533	0.20990952679897568
706	1090	0.19936485014061944
706	257	0.19261639292201216
706	333	0.19044797796619783
706	704	0.15380524612079488
706	709	0.15108599738721096
706	3200	0.11472118540811876
706	325	0.11105762522056495
706	903	0.10803190756485331
706	324	0.09036101146543657
706	523	0.05448022155269705
706	966	0.046038202783451165
706	328	-0.0030514729260959217
706	329	-0.028278510606841945
706	320	-0.07953087659886027
815	72	0.7527617580934182
815	89	0.7230574701902363
815	207	0.7184079337041269
815	154	0.7101566836440709
815	1412	0.5960623222598557
815	707	0.593518927283982
815	1672	0.5910058350118768
815	67	0.5755639663471558
815	199	0.5738656844268943
815	706	0.5716691162986683
815	65	0.5663894512463347
815	209	0.5614423703621256
815	1098	0.5608274502212238
815	466	0.5520479954402367
815	518	0.5417320114510529
815	461	0.5410274917064696
815	198	0.517801420097771
815	7	0.5166174148399968
815	533	0.5145871308446607
815	517	0.5145871308446607
815	203	0.5114423703621257
815	1090	0.5040424541863044
815	333	0.4951255820118828
815	704	0.4584828501664798
815	709	0.4557636014328959
815	3200	0.4193987894538037
815	903	0.41270951161053826
815	966	0.3507158068291361
815	328	0.301626131119589
815	329	0.276399093438843
1897	72	0.7418718795178977
1897	89	0.7121675916147158
1897	207	0.7075180551286064
1897	154	0.6992668050685504
1897	67	0.5646740877716353
1897	199	0.5629758058513739
1897	65	0.5554995726708142
1897	209	0.5505524917866051
1897	1098	0.5499375716457033
1897	518	0.5308421328755324
1897	461	0.5301376131309491
1897	198	0.5069115415222505
1897	7	0.5057275362644763
1897	517	0.5036972522691402
1897	533	0.5036972522691402
1897	203	0.5005524917866052
1897	1090	0.49315257561078396
1897	257	0.4864041183921767
1897	333	0.48423570343636235
1897	704	0.4475929715909594
1897	709	0.4448737228573755
1897	3200	0.4085089108782833
1897	325	0.40484535069072947
1897	903	0.40181963303501783
1897	324	0.3841487369356011
1897	523	0.34826794702286157
1897	966	0.3398259282536157
1897	328	0.2907362525440686
1897	329	0.2655092148633226
1897	320	0.21425684887130425
1151	72	0.7634000289762323
1151	89	0.7336957410730504
1151	207	0.729046204586941
1151	154	0.720794954526885
1151	1412	0.6067005931426698
1151	707	0.6041571981667961
1151	1672	0.6016441058946909
1151	67	0.5862022372299699
1151	199	0.5845039553097084
1151	706	0.5823073871814824
1151	1098	0.5714657211040379
1151	466	0.5626862663230509
1151	461	0.5516657625892837
1151	198	0.5284396909805851
1151	7	0.5272556857228109
1151	517	0.5252254017274748
1151	1090	0.5146807250691185
1151	257	0.5079322678505113
1151	333	0.5057638528946969
1151	704	0.46912112104929393
1151	709	0.46640187231571
1151	3200	0.4300370603366178
1151	325	0.426373500149064
1151	903	0.42334778249335236
1151	324	0.4056768863939356
1151	523	0.3697960964811961
1151	966	0.3613540777119502
1151	328	0.31226440200240313
1151	329	0.2870373643216571
1151	320	0.2357849983296388
772	72	1.0747400906059017
772	89	1.0450358027027198
772	207	1.0403862662166103
772	154	1.0321350161565546
772	1412	0.9180406547723392
772	707	0.9154972597964656
772	1672	0.9129841675243603
772	67	0.8975422988596393
772	199	0.8958440169393779
772	706	0.8936474488111519
772	65	0.8883677837588182
772	1098	0.8828057827337074
772	466	0.8740263279527203
772	461	0.8630058242189531
772	198	0.8397797526102545
772	7	0.8385957473524803
772	533	0.8365654633571442
772	517	0.8365654633571442
772	1090	0.826020786698788
772	257	0.8192723294801807
772	333	0.8171039145243664
772	704	0.7804611826789634
772	709	0.7777419339453795
772	325	0.7377135617787335
772	903	0.7346878441230218
772	324	0.717016948023605
772	966	0.6726941393416197
772	328	0.6236044636320726
772	329	0.5983774259513266
772	320	0.5471250599593083
830	72	0.7234610223616915
830	89	0.6937567344585096
830	207	0.6891071979724003
830	154	0.6808559479123443
830	1412	0.566761586528129
830	707	0.5642181915522554
830	1672	0.5617050992801501
830	199	0.5445649486951677
830	706	0.5423683805669417
830	209	0.532141634630399
830	1098	0.5315267144894972
830	466	0.5227472597085101
830	518	0.5124312757193262
830	198	0.4885006843660444
830	7	0.4873166791082702
830	517	0.4852863951129341
830	533	0.4852863951129341
830	203	0.4821416346303991
830	1090	0.47474171845457785
830	704	0.4291821144347533
830	709	0.42646286570116937
830	3200	0.3900980537220772
830	325	0.38643449353452336
830	903	0.3834087758788117
830	321	0.3807708415995506
830	324	0.365737879779395
830	523	0.32985708986665546
830	966	0.3214150710974096
830	525	0.23857757275019287
830	320	0.19584599171509814
720	72	0.8044607123753476
720	89	0.7747564244721656
720	207	0.7701068879860563
720	154	0.7618556379260003
720	1672	0.6427047892938061
720	67	0.6272629206290852
720	199	0.6255646387088237
720	65	0.618088405528264
720	1098	0.6125264045031532
720	466	0.6037469497221661
720	518	0.5934309657329823
720	461	0.592726445988399
720	198	0.5695003743797004
720	7	0.5683163691219262
720	517	0.5662860851265901
720	533	0.5662860851265901
720	1090	0.5557414084682338
720	257	0.5489929512496265
720	333	0.5468245362938122
720	704	0.5101818044484092
720	709	0.5074625557148253
720	3200	0.47109774373573315
720	325	0.46743418354817934
720	903	0.4644084658924677
720	324	0.44673756979305096
720	523	0.41085677988031144
720	966	0.40241476111106556
720	328	0.35332508540151847
720	329	0.32809804772077245
720	320	0.2768456817287541
1191	89	1.0062913416976524
1191	207	1.001641805211543
1191	154	0.9933905551514871
1191	1412	0.8792961937672719
1191	707	0.8767527987913982
1191	1672	0.874239706519293
1191	199	0.8570995559343105
1191	65	0.8496233227537509
1191	1098	0.84406132172864
1191	466	0.8352818669476529
1191	518	0.8249658829584691
1191	461	0.8242613632138858
1191	198	0.8010352916051872
1191	7	0.799851286347413
1191	517	0.7978210023520769
1191	533	0.7978210023520769
1191	1090	0.7872763256937206
1191	257	0.7805278684751134
1191	333	0.778359453519299
1191	704	0.741716721673896
1191	709	0.7389974729403122
1191	3200	0.7026326609612199
1191	325	0.6989691007736661
1191	903	0.6959433831179545
1191	324	0.6782724870185377
1191	523	0.6423916971057982
1191	966	0.6339496783365524
1191	328	0.5848600026270052
1191	329	0.5596329649462592
1191	320	0.5083805989542409
1630	72	0.8534159297260606
1630	89	0.8237116418228787
1630	207	0.8190621053367694
1630	154	0.8108108552767134
1630	1412	0.6967164938924981
1630	707	0.6941730989166245
1630	1672	0.6916600066445192
1630	67	0.6762181379797982
1630	199	0.6745198560595368
1630	706	0.6723232879313108
1630	65	0.6670436228789771
1630	1098	0.6614816218538663
1630	466	0.6527021670728792
1630	461	0.641681663339112
1630	198	0.6184555917304134
1630	7	0.6172715864726392
1630	533	0.6152413024773031
1630	517	0.6152413024773031
1630	1090	0.6046966258189469
1630	257	0.5979481686003396
1630	333	0.5957797536445253
1630	704	0.5591370217991223
1630	709	0.5564177730655384
1630	325	0.5163894008988924
1630	903	0.5133636832431807
1630	324	0.49569278714376397
1630	966	0.4513699784617786
1630	328	0.4022803027522315
1630	329	0.3770532650714855
1630	320	0.3258008990794672
186	72	0.7878584595281984
186	89	0.7581541716250165
186	207	0.7535046351389072
186	154	0.7452533850788512
186	1412	0.631159023694636
186	707	0.6286156287187623
186	1672	0.626102536446657
186	67	0.6106606677819361
186	199	0.6089623858616746
186	706	0.6067658177334486
186	65	0.6014861526811149
186	1098	0.5959241516560041
186	466	0.587144696875017
186	461	0.5761241931412499
186	198	0.5528981215325512
186	7	0.5517141162747771
186	533	0.549683832279441
186	517	0.549683832279441
186	1090	0.5391391556210847
186	257	0.5323906984024774
186	333	0.5302222834466631
186	704	0.49357955160126016
186	709	0.49086030286767623
186	325	0.4508319307010302
186	903	0.4478062130453186
186	324	0.43013531694590185
186	966	0.38581250826391644
186	328	0.33672283255436936
186	329	0.31149579487362333
186	320	0.260243428881605
2076	72	0.9099957648884137
2076	154	0.8673906904390665
2076	1412	0.7532963290548512
2076	707	0.7507529340789776
2076	1672	0.7482398418068723
2076	199	0.7310996912218899
2076	706	0.7289031230936639
2076	65	0.7236234580413302
2076	1098	0.7180614570162194
2076	466	0.7092820022352323
2076	518	0.6989660182460484
2076	461	0.6982614985014651
2076	198	0.6750354268927665
2076	7	0.6738514216349923
2076	517	0.6718211376396562
2076	533	0.6718211376396562
2076	203	0.6686763771571212
2076	1090	0.6612764609813
2076	257	0.6545280037626927
2076	704	0.6157168569614754
2076	709	0.6129976082278915
2076	325	0.5729692360612455
2076	903	0.5699435184055338
2076	321	0.5673055841262727
2076	324	0.5522726223061171
2076	523	0.5163918323933776
2076	966	0.5079498136241317
2076	328	0.4588601379145846
2076	329	0.43363310023383855
2076	320	0.38238073424182023
1765	72	0.7711065275766789
1765	89	0.7414022396734969
1765	207	0.7367527031873876
1765	154	0.7285014531273316
1765	1412	0.6144070917431164
1765	707	0.6118636967672427
1765	1672	0.6093506044951374
1765	67	0.5939087358304165
1765	199	0.592210453910155
1765	706	0.590013885781929
1765	1098	0.5791722197044845
1765	466	0.5703927649234974
1765	461	0.5593722611897303
1765	198	0.5361461895810317
1765	7	0.5349621843232575
1765	517	0.5329319003279214
1765	533	0.5329319003279214
1765	257	0.5156387664509579
1765	333	0.5134703514951435
1765	704	0.4768276196497406
1765	709	0.47410837091615665
1765	3200	0.43774355893706446
1765	325	0.43407999874951064
1765	903	0.431054281093799
1765	324	0.41338338499438226
1765	523	0.37750259508164274
1765	966	0.36906057631239686
1765	328	0.3199709006028498
1765	329	0.29474386292210375
1765	320	0.24349149693008545
612	72	0.7878584595281984
612	89	0.7581541716250165
612	207	0.7535046351389072
612	154	0.7452533850788512
612	1412	0.631159023694636
612	707	0.6286156287187623
612	1672	0.626102536446657
612	67	0.6106606677819361
612	199	0.6089623858616746
612	706	0.6067658177334486
612	65	0.6014861526811149
612	1098	0.5959241516560041
612	466	0.587144696875017
612	461	0.5761241931412499
612	198	0.5528981215325512
612	7	0.5517141162747771
612	533	0.549683832279441
612	517	0.549683832279441
612	1090	0.5391391556210847
612	257	0.5323906984024774
612	333	0.5302222834466631
612	704	0.49357955160126016
612	709	0.49086030286767623
612	325	0.4508319307010302
612	903	0.4478062130453186
612	324	0.43013531694590185
612	966	0.38581250826391644
612	328	0.33672283255436936
612	329	0.31149579487362333
612	320	0.260243428881605
1092	72	0.8823459974930506
1092	207	0.8479921731037594
1092	154	0.8397409230437034
1092	1412	0.7256465616594882
1092	707	0.7231031666836145
1092	1672	0.7205900744115092
1092	199	0.7034499238265268
1092	706	0.7012533556983008
1092	209	0.6910266097617581
1092	1098	0.6904116896208563
1092	466	0.6816322348398692
1092	518	0.6713162508506854
1092	461	0.6706117311061021
1092	198	0.6473856594974035
1092	7	0.6462016542396293
1092	533	0.6441713702442932
1092	517	0.6441713702442932
1092	1090	0.6336266935859369
1092	333	0.6247098214115153
1092	704	0.5880670895661123
1092	709	0.5853478408325284
1092	3200	0.5489830288534362
1092	325	0.5453194686658824
1092	903	0.5422937510101707
1092	324	0.524622854910754
1092	523	0.4887420649980145
1092	966	0.4803000462287686
1092	328	0.4312103705192215
1092	329	0.4059833328384755
1092	320	0.35473096684645716
179	72	0.6910540122322326
179	89	0.6613497243290507
179	207	0.6567001878429415
179	154	0.6484489377828855
179	1412	0.5343545763986701
179	707	0.5318111814227966
179	1672	0.5292980891506913
179	199	0.5121579385657089
179	706	0.5099613704374828
179	65	0.5046817053851491
179	1098	0.49911970436003833
179	466	0.49034024957905126
179	461	0.4793197458452841
179	198	0.4560936742365855
179	7	0.4549096689788113
179	533	0.4528793849834752
179	517	0.4528793849834752
179	1090	0.44233470832511895
179	257	0.43558625110651167
179	333	0.43341783615069734
179	709	0.39405585557171047
179	3200	0.3576910435926183
179	325	0.35402748340506446
179	903	0.3510017657493528
179	324	0.3333308696499361
179	523	0.29745007973719656
179	966	0.2890080609679507
179	328	0.2399183852584036
179	329	0.21469134757765757
179	320	0.16343898158563924
1544	72	0.7855039068733412
1544	89	0.7557996189701592
1544	207	0.7511500824840499
1544	154	0.7428988324239939
1544	1412	0.6288044710397787
1544	707	0.626261076063905
1544	199	0.6066078332068173
1544	706	0.6044112650785913
1544	65	0.5991316000262576
1544	209	0.5941845191420486
1544	1098	0.5935695990011468
1544	518	0.5744741602309759
1544	461	0.5737696404863926
1544	198	0.550543568877694
1544	7	0.5493595636199198
1544	517	0.5473292796245837
1544	533	0.5473292796245837
1544	203	0.5441845191420487
1544	1090	0.5367846029662274
1544	257	0.5300361457476201
1544	704	0.4912249989464029
1544	709	0.488505750212819
1544	3200	0.4521409382337268
1544	325	0.448477378046173
1544	324	0.4277807642910446
1544	523	0.3918999743783051
1544	966	0.3834579556090592
1544	328	0.3343682798995121
1544	329	0.3091412422187661
1544	320	0.2578888762267478
765	72	0.9787657194951589
765	89	0.949061431591977
765	207	0.9444118951058676
765	154	0.9361606450458116
765	1412	0.8220662836615964
765	707	0.8195228886857228
765	1672	0.8170097964136175
765	67	0.8015679277488965
765	706	0.7976730777004091
765	65	0.7923934126480754
765	1098	0.7868314116229645
765	466	0.7780519568419775
765	461	0.7670314531082103
765	198	0.7438053814995117
765	7	0.7426213762417375
765	517	0.7405910922464014
765	533	0.7405910922464014
765	1090	0.7300464155880452
765	257	0.7232979583694379
765	333	0.7211295434136236
765	704	0.6844868115682207
765	709	0.6817675628346367
765	3200	0.6454027508555445
765	325	0.6417391906679907
765	903	0.6387134730122791
765	324	0.6210425769128624
765	966	0.5767197682308769
765	328	0.5276300925213299
765	329	0.5024030548405838
765	320	0.45115068884856546
1551	72	1.0559289818122772
1551	89	1.0262246939090953
1551	207	1.021575157422986
1551	154	1.0133239073629299
1551	1412	0.8992295459787147
1551	1672	0.8941730587307358
1551	67	0.8787311900660149
1551	199	0.8770329081457534
1551	706	0.8748363400175274
1551	65	0.8695566749651937
1551	1098	0.8639946739400829
1551	466	0.8552152191590958
1551	461	0.8441947154253286
1551	198	0.82096864381663
1551	533	0.8177543545635197
1551	517	0.8177543545635197
1551	1090	0.8072096779051635
1551	257	0.8004612206865562
1551	333	0.7982928057307419
1551	704	0.7616500738853389
1551	709	0.758930825151755
1551	3200	0.7225660131726628
1551	325	0.718902452985109
1551	903	0.7158767353293973
1551	324	0.6982058392299806
1551	523	0.6623250493172411
1551	966	0.6538830305479952
1551	328	0.6047933548384481
1551	329	0.5795663171577021
1551	320	0.5283139511656838
1660	72	1.046238580190918
1660	89	1.016534292287736
1660	207	1.0118847558016268
1660	154	1.0036335057415708
1660	707	0.886995749381482
1660	1672	0.8844826571093767
1660	67	0.8690407884446556
1660	199	0.8673425065243943
1660	706	0.8651459383961682
1660	65	0.8598662733438345
1660	1098	0.8543042723187237
1660	466	0.8455248175377366
1660	461	0.8345043138039694
1660	198	0.8112782421952709
1660	7	0.8100942369374966
1660	517	0.8080639529421605
1660	533	0.8080639529421605
1660	1090	0.7975192762838044
1660	257	0.790770819065197
1660	333	0.7886024041093826
1660	704	0.7519596722639798
1660	709	0.7492404235303958
1660	3200	0.7128756115513036
1660	325	0.7092120513637499
1660	903	0.7061863337080382
1660	324	0.6885154376086214
1660	966	0.644192628926636
1660	328	0.595102953217089
1660	329	0.5698759155363429
1660	320	0.5186235495443245
2015	72	0.9178212306782098
2015	89	0.8881169427750278
2015	207	0.8834674062889185
2015	154	0.8752161562288625
2015	1672	0.7560653075966683
2015	67	0.7406234389319474
2015	199	0.7389251570116859
2015	706	0.7367285888834599
2015	65	0.7314489238311263
2015	1098	0.7258869228060154
2015	466	0.7171074680250283
2015	518	0.7067914840358445
2015	461	0.7060869642912612
2015	7	0.6816768874247884
2015	517	0.6796466034294523
2015	533	0.6796466034294523
2015	1090	0.669101926771096
2015	257	0.6623534695524887
2015	333	0.6601850545966744
2015	704	0.6235423227512715
2015	709	0.6208230740176875
2015	3200	0.5844582620385954
2015	325	0.5807947018510415
2015	903	0.57776898419533
2015	324	0.5600980880959132
2015	523	0.5242172981831736
2015	966	0.5157752794139278
2015	328	0.46668560370438067
2015	329	0.44145856602363465
2015	320	0.3902062000316163
1440	72	0.9522176237272879
1440	89	0.922513335824106
1440	207	0.9178637993379967
1440	154	0.9096125492779407
1440	1412	0.7955181878937254
1440	707	0.7929747929178518
1440	1672	0.7904617006457465
