1565	65	0.7866703766084719
1565	55	0.7703740503914487
1565	461	0.7664785725197807
1565	295	0.7512670130004309
1565	229	0.7400584705520761
1565	333	0.7294249118823606
1565	257	0.7279278200637549
1565	198	0.7112027807656893
1565	701	0.6985177629662989
1565	157	0.6828789558820179
1565	903	0.637266368268131
1565	325	0.6274284377873998
1565	302	0.6060660177982653
1565	306	0.5621344577843228
1850	72	0.9040290007076233
1850	289	0.8644156888480753
1850	227	0.8522123414726792
1850	89	0.8313662294889399
1850	154	0.8240819263521182
1850	292	0.8126629965325342
1850	207	0.8097124268319182
1850	288	0.78647714626212
1850	1412	0.7518644238110737
1850	300	0.751706847816621
1850	707	0.7426114277061431
1850	190	0.7244513851714777
1850	706	0.7125426809451049
1850	466	0.7073398145208547
1850	344	0.6952171292966363
1850	498	0.693956282589739
1850	55	0.677452526427711
1850	461	0.6735570485560431
1850	295	0.6583454890366932
1850	1090	0.6568435159761575
1850	229	0.6471369465883385
1850	333	0.6365033879186229
1850	257	0.6350062961000172
1850	198	0.6182812568019518
1850	701	0.6055962390025613
1850	157	0.5899574319182803
1850	903	0.5443448443043933
1850	325	0.5345069138236621
1850	302	0.5131444938345276
1850	306	0.46921293382058527
906	72	0.8054807393220405
906	289	0.7658674274624925
906	227	0.7536640800870964
906	89	0.7328179681033571
906	154	0.7255336649665354
906	292	0.7141147351469513
906	207	0.7111641654463354
906	288	0.6879288848765371
906	1412	0.6533161624254908
906	300	0.6531585864310382
906	707	0.6440631663205603
906	190	0.6259031237858949
906	706	0.613994419559522
906	466	0.6087915531352719
906	67	0.6026858161148015
906	344	0.5966688679110534
906	498	0.5954080212041561
906	65	0.5952005912591515
906	55	0.5789042650421282
906	461	0.5750087871704603
906	295	0.5597972276511104
906	1090	0.5582952545905747
906	229	0.5485886852027557
906	333	0.5379551265330401
906	257	0.5364580347144344
906	198	0.519732995416369
906	701	0.5070479776169785
906	903	0.4457965829188105
906	325	0.4359586524380793
906	306	0.37066467243500245
177	72	0.7283295092916738
177	289	0.6887161974321259
177	227	0.6765128500567298
177	89	0.6556667380729905
177	154	0.6483824349361688
177	292	0.6369635051165847
177	207	0.6340129354159688
177	288	0.6107776548461705
177	300	0.5760073564006716
177	707	0.5669119362901937
177	190	0.5487518937555282
177	706	0.5368431895291554
177	466	0.5316403231049053
177	67	0.5255345860844349
177	344	0.5195176378806868
177	498	0.5182567911737895
177	65	0.5180493612287849
177	55	0.5017530350117616
177	461	0.4978575571400937
177	295	0.4826459976207438
177	1090	0.4811440245602081
177	229	0.4714374551723891
177	333	0.4608038965026735
177	257	0.4593068046840678
177	198	0.44258176538600236
177	701	0.4298967475866119
177	903	0.3686453528884439
177	325	0.3588074224077127
177	302	0.3374450024185782
177	306	0.29351344240463584
412	72	0.9145070154556758
412	289	0.8748937035961278
412	227	0.8626903562207318
412	89	0.8418442442369924
412	154	0.8345599411001707
412	292	0.8231410112805867
412	207	0.8201904415799708
412	288	0.7969551610101725
412	1412	0.7623424385591262
412	300	0.7621848625646735
412	707	0.7530894424541956
412	190	0.7349293999195302
412	706	0.7230206956931574
412	466	0.7178178292689072
412	344	0.7056951440446888
412	498	0.7044342973377915
412	65	0.7042268673927868
412	55	0.6879305411757636
412	461	0.6840350633040957
412	295	0.6688235037847458
412	1090	0.6673215307242101
412	229	0.6576149613363911
412	333	0.6469814026666755
412	257	0.6454843108480698
412	198	0.6287592715500043
412	701	0.6160742537506139
412	157	0.6004354466663328
412	325	0.5449849285717147
412	302	0.5236225085825802
412	306	0.47969094856863775
1730	72	0.8716997699695735
1730	289	0.8320864581100256
1730	227	0.8198831107346295
1730	89	0.7990369987508902
1730	154	0.7917526956140685
1730	292	0.7803337657944844
1730	207	0.7773831960938685
1730	288	0.7541479155240702
1730	1412	0.7195351930730239
1730	300	0.7193776170785713
1730	707	0.7102821969680934
1730	190	0.692122154433428
1730	706	0.6802134502070551
1730	466	0.675010583782805
1730	344	0.6628878985585865
1730	498	0.6616270518516892
1730	65	0.6614196219066846
1730	55	0.6451232956896613
1730	461	0.6412278178179934
1730	295	0.6260162582986435
1730	1090	0.6245142852381078
1730	229	0.6148077158502888
1730	333	0.6041741571805732
1730	257	0.6026770653619675
1730	198	0.5859520260639021
1730	701	0.5732670082645116
1730	903	0.5120156135663436
1730	325	0.5021776830856124
1730	302	0.48081526309647793
1730	306	0.43688370308253555
227	72	0.6362653208539278
227	289	0.5966520089943799
227	227	0.5844486616189838
227	154	0.5563182464984228
227	292	0.5448993166788387
227	207	0.5419487469782228
227	288	0.5187134664084245
227	1412	0.48410074395737823
227	300	0.4839431679629256
227	707	0.47484774785244765
227	1098	0.4680431683484547
227	599	0.46555863812117093
227	190	0.45668770531778224
227	706	0.44477900109140944
227	498	0.42619260273604354
227	65	0.42598517279103887
227	55	0.4096888465740156
227	295	0.3905818091829978
227	1090	0.3890798361224621
227	229	0.3793732667346431
227	198	0.35051757694825636
227	533	0.34211574546455903
227	701	0.3378325591488659
227	157	0.3221937520645849
227	291	0.3113157005804075
227	234	0.297057394553114
227	903	0.2765811644506979
227	325	0.2667432339699667
227	302	0.24538081398083225
227	306	0.20144925396688987
788	72	0.9350574588636232
788	289	0.8954441470040753
788	227	0.8832407996286792
788	89	0.8623946876449399
788	154	0.8551103845081182
788	292	0.8436914546885341
788	207	0.8407408849879182
788	288	0.8175056044181199
788	300	0.782735305972621
788	1098	0.7668353063581501
788	190	0.7554798433274776
788	706	0.7435711391011048
788	466	0.7383682726768547
788	344	0.7262455874526362
788	498	0.7249847407457389
788	65	0.7247773108007343
788	55	0.708480984583711
788	461	0.7045855067120431
788	295	0.6893739471926932
788	1090	0.6878719741321575
788	229	0.6781654047443385
788	333	0.6675318460746229
788	257	0.6660347542560172
788	198	0.6493097149579518
788	701	0.6366246971585613
788	157	0.6209858900742803
788	903	0.5753733024603933
788	325	0.5655353719796621
788	302	0.5441729519905276
788	306	0.5002413919765852
209	72	0.7596576058208957
209	289	0.7200442939613477
209	227	0.7078409465859516
209	89	0.6869948346022123
209	154	0.6797105314653906
209	292	0.6682916016458066
209	207	0.6653410319451907
209	288	0.6421057513753924
209	1412	0.6074930289243461
209	300	0.6073354529298934
209	707	0.5982400328194155
209	1098	0.5914354533154226
209	599	0.5889509230881388
209	190	0.5800799902847501
209	706	0.5681712860583773
209	466	0.5629684196341271
209	344	0.5508457344099087
209	498	0.5495848877030114
209	65	0.5493774577580067
209	55	0.5330811315409835
209	295	0.5139740941499656
209	1090	0.51247212108943
209	229	0.502765551701611
209	198	0.4739098619152242
209	533	0.4655080304315269
209	701	0.46122484411583375
209	157	0.4455860370315527
209	903	0.39997344941766577
209	302	0.3687730989478001
209	306	0.3248415389338577
370	72	1.1024372755734684
370	289	1.0628239637139205
370	227	1.0506206163385243
370	89	1.029774504354785
370	154	1.0224902012179633
370	292	1.0110712713983794
370	207	1.0081207016977634
370	288	0.9848854211279652
370	1412	0.9502726986769188
370	300	0.9501151226824662
370	707	0.9410197025719882
370	190	0.9228596600373229
370	706	0.9109509558109501
370	466	0.9057480893866998
370	67	0.8996423523662296
370	344	0.8936254041624814
370	498	0.8923645574555841
370	55	0.8758608012935563
370	461	0.8719653234218883
370	295	0.8567537639025384
370	1090	0.8552517908420028
370	229	0.8455452214541836
370	333	0.8349116627844682
370	257	0.8334145709658625
370	198	0.8166895316677969
370	701	0.8040045138684064
370	903	0.7427531191702386
370	325	0.7329151886895073
370	302	0.7115527687003729
370	306	0.6676212086864304
1379	72	0.9211259484706182
1379	289	0.8815126366110703
1379	227	0.8693092892356742
1379	89	0.8484631772519349
1379	154	0.8411788741151132
1379	292	0.8297599442955291
1379	207	0.8268093745949132
1379	288	0.8035740940251149
1379	1412	0.7689613715740686
1379	300	0.768803795579616
1379	707	0.759708375469138
1379	1098	0.7529037959651451
1379	599	0.7504192657378613
1379	190	0.7415483329344726
1379	706	0.7296396287080998
1379	344	0.7123140770596312
1379	498	0.7110532303527339
1379	65	0.7108458004077293
1379	55	0.694549474190706
1379	295	0.6754424367996882
1379	1090	0.6739404637391525
1379	229	0.6642338943513335
1379	198	0.6353782045649468
1379	533	0.6269763730812494
1379	701	0.6226931867655563
1379	157	0.6070543796812752
1379	291	0.5961763281970978
1379	903	0.5614417920673883
1379	302	0.5302414415975226
1379	306	0.48630988158358024
1749	72	0.8688496409644761
1749	289	0.8292363291049282
1749	227	0.8170329817295321
1749	89	0.7961868697457928
1749	154	0.7889025666089711
1749	292	0.777483636789387
1749	207	0.7745330670887711
1749	288	0.7512977865189728
1749	1412	0.7166850640679265
1749	300	0.7165274880734739
1749	707	0.707432067962996
1749	190	0.6892720254283305
1749	706	0.6773633212019577
1749	466	0.6721604547777076
1749	67	0.6660547177572372
1749	344	0.6600377695534891
1749	498	0.6587769228465918
1749	65	0.6585694929015872
1749	55	0.6422731666845639
1749	461	0.638377688812896
1749	295	0.6231661292935461
1749	1090	0.6216641562330104
1749	229	0.6119575868451914
1749	333	0.6013240281754758
1749	257	0.5998269363568701
1749	198	0.5831018970588047
1749	701	0.5704168792594142
1749	903	0.5091654845612462
1749	325	0.499327554080515
1749	306	0.43403357407743814
844	72	0.892937922825136
844	289	0.853324610965588
844	227	0.8411212635901919
844	89	0.8202751516064526
844	154	0.8129908484696309
844	292	0.8015719186500468
844	207	0.7986213489494309
844	288	0.7753860683796326
844	1412	0.7407733459285863
844	300	0.7406157699341337
844	707	0.7315203498236558
844	190	0.7133603072889904
844	706	0.7014516030626176
844	466	0.6962487366383674
844	67	0.690142999617897
844	344	0.684126051414149
844	498	0.6828652047072516
844	65	0.682657774762247
844	55	0.6663614485452237
844	461	0.6624659706735558
844	295	0.6472544111542059
844	1090	0.6457524380936702
844	229	0.6360458687058512
844	257	0.6239152182175299
844	198	0.6071901789194645
844	701	0.594505161120074
844	903	0.533253766421906
844	325	0.5234158359411748
844	302	0.5020534159520403
844	306	0.45812185593809795
494	72	0.8191187923504876
494	289	0.7795054804909396
494	227	0.7673021331155435
494	89	0.7464560211318042
494	154	0.7391717179949825
494	292	0.7277527881753985
494	207	0.7248022184747825
494	288	0.7015669379049843
494	1412	0.666954215453938
494	300	0.6667966394594853
494	707	0.6577012193490074
494	190	0.639541176814342
494	706	0.6276324725879692
494	466	0.622429606163719
494	67	0.6163238691432487
494	344	0.6103069209395006
494	498	0.6090460742326033
494	65	0.6088386442875986
494	55	0.5925423180705753
494	461	0.5886468401989075
494	295	0.5734352806795575
494	1090	0.5719333076190218
494	229	0.5622267382312028
494	257	0.5500960877428815
494	198	0.5333710484448161
494	701	0.5206860306454256
494	157	0.5050472235611446
494	903	0.45943463594725764
494	302	0.42823428547739195
494	306	0.38430272546344957
838	289	0.6478072890891762
838	227	0.6356039417137801
838	89	0.6147578297300408
838	154	0.6074735265932191
838	292	0.596054596773635
838	207	0.5931040270730191
838	288	0.5698687465032208
838	1412	0.5352560240521745
838	300	0.5350984480577219
838	707	0.526003027947244
838	190	0.5078429854125786
838	706	0.49593428118620575
838	466	0.4907314147619556
838	67	0.48462567774148524
838	344	0.47860872953773714
838	498	0.47734788283083984
838	65	0.4771404528858352
838	55	0.4608441266688119
838	461	0.45694864879714403
838	295	0.4417370892777941
838	1090	0.4402351162172584
838	229	0.4305285468294394
838	333	0.4198949881597238
838	257	0.4183978963411181
838	198	0.40167285704305267
838	701	0.3889878392436622
838	903	0.3277364445454942
838	325	0.317898514064763
838	302	0.29653609407562853
838	306	0.25260453406168615
694	72	0.7407498313136478
694	289	0.7011365194540997
694	227	0.6889331720787037
694	89	0.6680870600949644
694	154	0.6608027569581427
694	292	0.6493838271385586
694	207	0.6464332574379428
694	288	0.6231979768681444
694	300	0.5884276784226454
694	707	0.5793322583121676
694	190	0.5611722157775021
694	706	0.5492635115511293
694	466	0.5440606451268792
694	67	0.5379549081064088
694	344	0.5319379599026608
694	498	0.5306771131957635
694	65	0.5304696832507587
694	55	0.5141733570337355
694	461	0.5102778791620677
694	295	0.4950663196427177
694	1090	0.493564346582182
694	229	0.483857777194363
694	333	0.4732242185246474
694	257	0.4717271267060417
694	198	0.45500208740797626
694	701	0.4423170696085858
694	903	0.3810656749104178
694	325	0.3712277444296866
694	302	0.34986532444055213
694	306	0.30593376442660974
2092	72	0.6923910604063908
2092	289	0.6527777485468428
2092	227	0.6405744011714467
2092	89	0.6197282891877074
2092	154	0.6124439860508857
2092	292	0.6010250562313016
2092	288	0.5748392059608874
2092	1412	0.5402264835098411
2092	300	0.5400689075153885
2092	707	0.5309734874049106
2092	190	0.5128134448702452
2092	706	0.5009047406438724
2092	466	0.49570187421962214
2092	67	0.4895961371991518
2092	344	0.4835791889954037
2092	498	0.4823183422885064
2092	65	0.48211091234350173
2092	55	0.46581458612647847
2092	461	0.4619191082548106
2092	295	0.44670754873546065
2092	1090	0.44520557567492497
2092	229	0.43549900628710597
2092	333	0.42486544761739037
2092	257	0.4233683557987847
2092	198	0.4066433165007192
2092	701	0.39395829870132876
2092	903	0.3327069040031608
2092	325	0.32286897352242955
2092	302	0.3015065535332951
2092	306	0.2575749935193527
1942	72	0.762207368751408
1942	289	0.7225940568918601
1942	227	0.710390709516464
1942	89	0.6895445975327247
1942	154	0.682260294395903
1942	292	0.6708413645763189
1942	207	0.667890794875703
1942	288	0.6446555143059047
1942	1412	0.6100427918548584
1942	300	0.6098852158604058
1942	707	0.6007897957499279
1942	190	0.5826297532152624
1942	706	0.5707210489888896
1942	466	0.5655181825646395
1942	344	0.553395497340421
1942	498	0.5521346506335237
1942	65	0.5519272206885191
1942	55	0.5356308944714958
1942	461	0.5317354165998279
1942	295	0.516523857080478
1942	1090	0.5150218840199423
1942	229	0.5053153146321233
1942	333	0.4946817559624077
1942	257	0.493184664143802
1942	198	0.47645962484573656
1942	701	0.4637746070463461
1942	903	0.4025232123481781
1942	325	0.3926852818674469
1942	302	0.3713228618783124
1942	306	0.32739130186437004
552	72	0.9550168428089653
552	289	0.9154035309494173
552	227	0.9032001835740212
552	89	0.8823540715902819
552	154	0.8750697684534602
552	292	0.8636508386338762
552	207	0.8607002689332602
552	288	0.837464988363462
552	1412	0.8028522659124157
552	300	0.802694689917963
552	707	0.7935992698074851
552	190	0.7754392272728197
552	706	0.7635305230464469
552	466	0.7583276566221967
552	67	0.7522219196017264
552	344	0.7462049713979783
552	498	0.744944124691081
552	65	0.7447366947460763
552	55	0.728440368529053
552	461	0.7245448906573851
552	295	0.7093333311380352
552	1090	0.7078313580774995
552	229	0.6981247886896805
552	333	0.6874912300199649
552	257	0.6859941382013592
552	198	0.6692690989032938
552	701	0.6565840811039033
552	903	0.5953326864057353
552	325	0.5854947559250041
552	306	0.5202007759219273
281	72	0.6286901318611451
281	289	0.5890768200015971
281	227	0.576873472626201
281	89	0.5560273606424617
281	154	0.54874305750564
281	292	0.537324127686056
281	207	0.5343735579854401
281	288	0.5111382774156418
281	1412	0.4765255549645955
281	300	0.4763679789701428
281	190	0.4491125163249995
281	706	0.4372038120986267
281	466	0.4320009456743765
281	67	0.4258952086539062
281	344	0.4198782604501581
281	498	0.4186174137432608
281	65	0.4184099837982561
281	55	0.40211365758123285
281	461	0.39821817970956497
281	295	0.38300662019021503
281	1090	0.38150464712967935
281	229	0.37179807774186036
281	333	0.36116451907214475
281	257	0.35966742725353906
281	198	0.3429423879554736
281	701	0.33025737015608314
281	903	0.26900597545791516
281	325	0.25916804497718393
281	302	0.23780562498804944
281	306	0.19387406497410706
2029	289	0.7645397610535672
2029	227	0.7523364136781712
2029	89	0.7314903016944319
2029	154	0.7242059985576101
2029	292	0.7127870687380261
2029	207	0.7098364990374102
2029	288	0.6866012184676119
2029	1412	0.6519884960165656
2029	300	0.651830920022113
2029	707	0.642735499911635
2029	190	0.6245754573769696
2029	706	0.6126667531505968
2029	466	0.6074638867263467
2029	67	0.6013581497058763
2029	344	0.5953412015021282
2029	498	0.5940803547952309
2029	65	0.5938729248502262
2029	55	0.577576598633203
2029	461	0.5736811207615351
2029	295	0.5584695612421852
2029	1090	0.5569675881816495
2029	229	0.5472610187938305
2029	333	0.5366274601241149
2029	257	0.5351303683055092
2029	198	0.5184053290074437
2029	701	0.5057203112080533
2029	903	0.4444689165098853
2029	325	0.43463098602915406
2029	302	0.4132685660400196
2029	306	0.3693370060260772
139	72	0.6897204329854104
139	289	0.6501071211258624
139	227	0.6379037737504664
139	89	0.617057661766727
139	154	0.6097733586299053
139	292	0.5983544288103213
139	207	0.5954038591097054
139	288	0.5721685785399071
139	1412	0.5375558560888608
139	300	0.5373982800944082
139	190	0.5101428174492648
139	466	0.49303124679864185
139	67	0.4869255097781715
139	344	0.4809085615744234
139	498	0.4796477148675261
139	65	0.47944028492252144
139	55	0.4631439587054982
139	461	0.4592484808338303
139	295	0.44403692131448036
139	1090	0.4425349482539447
139	229	0.4328283788661257
139	257	0.4206977283778044
139	198	0.40397268907973893
139	533	0.3955708575960416
139	701	0.39128767128034847
139	157	0.3756488641960674
139	903	0.3300362765821805
139	325	0.32019834610144926
139	302	0.2988359261123148
139	306	0.2549043660983724
1051	72	0.9702429713512705
1051	289	0.9306296594917225
1051	227	0.9184263121163264
1051	89	0.8975802001325871
1051	154	0.8902958969957654
1051	292	0.8788769671761814
1051	207	0.8759263974755654
1051	288	0.8526911169057672
1051	300	0.8179208184602682
1051	1098	0.8020208188457973
1051	190	0.7906653558151249
1051	466	0.7735537851645019
1051	67	0.7674480481440316
1051	344	0.7614310999402835
1051	498	0.7601702532333862
1051	65	0.7599628232883815
1051	55	0.7436664970713582
1051	461	0.7397710191996903
1051	295	0.7245594596803404
1051	1090	0.7230574866198047
1051	229	0.7133509172319857
1051	333	0.7027173585622701
1051	257	0.7012202667436644
1051	533	0.6760933959619017
1051	701	0.6718102096462085
1051	157	0.6561714025619275
1051	903	0.6105588149480405
1051	325	0.6007208844673093
1051	302	0.5793584644781749
1051	306	0.5354269044642325
284	72	0.851965105825498
284	289	0.81235179396595
284	227	0.800148446590554
284	89	0.7793023346068146
284	154	0.7720180314699929
284	292	0.7605991016504089
284	207	0.757648531949793
284	288	0.7344132513799947
284	1412	0.6998005289289484
284	300	0.6996429529344957
284	707	0.6905475328240178
284	190	0.6723874902893524
284	706	0.6604787860629796
284	466	0.6552759196387294
284	67	0.6491701826182591
284	344	0.643153234414511
284	498	0.6418923877076137
284	65	0.641684957762609
284	55	0.6253886315455858
284	461	0.6214931536739179
284	295	0.606281594154568
284	1090	0.6047796210940323
284	229	0.5950730517062133
284	333	0.5844394930364977
284	257	0.582942401217892
284	701	0.5535323441204361
284	903	0.492280949422268
284	325	0.4824430189415368
284	302	0.46108059895240233
284	306	0.41714903893845995
877	72	1.0405657984697934
877	289	1.0009524866102455
877	227	0.9887491392348493
877	89	0.96790302725111
877	154	0.9606187241142883
877	292	0.9491997942947044
877	207	0.9462492245940883
877	288	0.9230139440242902
877	1412	0.8884012215732437
877	300	0.8882436455787912
877	707	0.8791482254683132
877	190	0.8609881829336479
877	706	0.8490794787072751
877	466	0.8438766122830248
877	67	0.8377708752625546
877	344	0.8317539270588064
877	498	0.830493080351909
877	65	0.8302856504069045
877	55	0.8139893241898812
877	461	0.8100938463182132
877	295	0.7948822867988634
877	1090	0.7933803137383277
877	229	0.7836737443505086
877	333	0.7730401856807931
877	257	0.7715430938621874
877	198	0.7548180545641219
877	701	0.7421330367647314
877	903	0.6808816420665635
877	325	0.6710437115858323
877	306	0.6057497315827554
488	72	0.9981156601263251
488	289	0.9585023482667772
488	227	0.9462990008913811
488	89	0.9254528889076418
488	154	0.9181685857708201
488	292	0.906749655951236
488	207	0.9037990862506201
488	288	0.8805638056808218
488	300	0.8457935072353229
488	707	0.836698087124845
488	190	0.8185380445901795
488	706	0.8066293403638067
488	466	0.8014264739395566
488	67	0.7953207369190862
488	344	0.7893037887153381
488	498	0.7880429420084408
488	65	0.7878355120634362
488	55	0.7715391858464129
488	461	0.767643707974745
488	295	0.7524321484553951
488	229	0.7412236060070404
488	333	0.7305900473373248
488	257	0.7290929555187191
488	198	0.7123679162206537
488	701	0.6996828984212632
488	157	0.6840440913369821
488	903	0.6384315037230952
488	325	0.628593573242364
488	302	0.6072311532532295
488	306	0.5632995932392871
464	72	0.7219586494324712
464	289	0.6823453375729233
464	227	0.6701419901975272
464	89	0.6492958782137879
464	154	0.6420115750769662
464	292	0.6305926452573821
464	288	0.6044067949869679
464	1412	0.5697940725359216
464	300	0.569636496541469
464	707	0.560541076430991
464	1098	0.5537364969269981
464	190	0.5423810338963256
464	706	0.5304723296699528
464	466	0.5252694632457027
464	67	0.5191637262252323
464	344	0.5131467780214842
464	498	0.5118859313145869
464	55	0.495382175152559
464	461	0.4914866972808911
464	295	0.4762751377615412
464	229	0.4650665953131865
464	333	0.4544330366434709
464	257	0.4529359448248652
464	198	0.43621090552679975
464	701	0.4235258877274093
464	157	0.4078870806431283
464	903	0.3622744930292413
464	325	0.3524365625485101
464	302	0.3310741425593756
464	306	0.28714258254543323
1542	289	0.7470286665659154
1542	227	0.7348253191905193
1542	89	0.71397920720678
1542	292	0.6952759742503742
1542	207	0.6923254045497583
1542	288	0.66909012397996
1542	1412	0.6344774015289137
1542	300	0.6343198255344611
1542	707	0.6252244054239832
1542	1098	0.6184198259199902
1542	190	0.6070643628893178
1542	706	0.595155658662945
1542	466	0.5899527922386948
1542	344	0.5778301070144763
1542	498	0.576569260307579
1542	55	0.5600655041455511
1542	461	0.5561700262738832
1542	295	0.5409584667545333
1542	229	0.5297499243061786
1542	333	0.519116365636463
1542	257	0.5176192738178573
1542	198	0.5008942345197919
1542	533	0.4924924030360946
1542	701	0.48820921672040146
1542	157	0.4725704096361204
1542	291	0.461692358151943
1542	903	0.4269578220222335
1542	325	0.41711989154150225
1542	302	0.3957574715523678
1542	306	0.3518259115384254
313	72	0.45368134700364876
313	289	0.4140680351441008
313	227	0.4018646877687047
313	89	0.3810185757849654
313	154	0.3737342726481437
313	292	0.36231534282855965
313	207	0.35936477312794374
313	288	0.33612949255814545
313	1412	0.30151677010709915
313	300	0.3013591941126465
313	707	0.2922637740021686
313	190	0.27410373146750316
313	706	0.26219502724113036
313	466	0.2569921608168802
313	67	0.25088642379640985
313	344	0.24486947559266176
313	498	0.24360862888576446
313	65	0.2434011989407598
313	55	0.22710487272373653
313	461	0.22320939485206864
313	295	0.2079978353327187
313	1090	0.20649586227218303
313	229	0.19678929288436403
313	333	0.18615573421464843
313	257	0.18465864239604274
313	198	0.16793360309797728
313	701	0.15524858529858682
313	903	0.09399719060041883
313	325	0.0841592601196876
313	306	0.01886528011661076
1363	72	1.0010542170333991
1363	289	0.9614409051738513
1363	227	0.9492375577984552
1363	89	0.9283914458147159
1363	154	0.9211071426778942
1363	292	0.9096882128583101
1363	207	0.9067376431576942
1363	288	0.8835023625878959
1363	1412	0.8488896401368496
1363	300	0.848732064142397
1363	707	0.8396366440319191
1363	190	0.8214766014972537
1363	706	0.8095678972708809
1363	67	0.7982592938261603
1363	344	0.7922423456224122
1363	498	0.790981498915515
1363	65	0.7907740689705103
1363	55	0.774477742753487
1363	461	0.7705822648818191
1363	295	0.7553707053624692
1363	1090	0.7538687323019335
1363	229	0.7441621629141145
1363	257	0.7320315124257932
1363	198	0.7153064731277278
1363	701	0.7026214553283373
1363	157	0.6869826482440562
1363	903	0.6413700606301693
1363	325	0.6315321301494381
1363	302	0.6101697101603036
1363	306	0.5662381501463613
1880	72	0.6271945008873914
1880	289	0.5875811890278434
1880	227	0.5753778416524473
1880	89	0.554531729668708
1880	154	0.5472474265318863
1880	292	0.5358284967123023
1880	207	0.5328779270116863
1880	288	0.5096426464418881
1880	1412	0.47502992399084176
1880	300	0.4748723479963891
1880	707	0.4657769278859112
1880	1098	0.45897234838191825
1880	190	0.4476168853512458
1880	706	0.435708181124873
1880	344	0.41838262947640437
1880	498	0.41712178276950707
1880	65	0.4169143528245024
1880	55	0.40061802660747914
1880	461	0.39672254873581125
1880	295	0.3815109892164613
1880	1090	0.38000901615592564
1880	229	0.37030244676810664
1880	257	0.35817179627978535
1880	198	0.3414467569817199
1880	533	0.33304492549802256
1880	701	0.3287617391823294
1880	157	0.3131229320980483
1880	325	0.2576724140034302
1880	302	0.23630999401429573
1880	306	0.19237843400035334
931	72	0.8729858458735816
931	289	0.8333725340140337
931	227	0.8211691866386376
931	89	0.8003230746548983
931	154	0.7930387715180766
931	292	0.7816198416984925
931	207	0.7786692719978766
931	288	0.7554339914280783
931	300	0.7206636929825794
931	190	0.693408230337436
931	466	0.6762966596868131
931	67	0.6701909226663427
931	344	0.6641739744625946
931	498	0.6629131277556973
931	65	0.6627056978106927
931	55	0.6464093715936694
931	461	0.6425138937220015
931	295	0.6273023342026516
931	1090	0.6258003611421159
931	229	0.6160937917542969
931	333	0.6054602330845813
931	257	0.6039631412659756
931	198	0.5872381019679102
931	533	0.5788362704842128
931	701	0.5745530841685197
931	157	0.5589142770842387
931	903	0.5133016894703517
931	325	0.5034637589896205
931	302	0.482101339000486
931	306	0.43816977898654363
1467	72	0.931164605026575
1467	289	0.8915512931670271
1467	227	0.879347945791631
1467	89	0.8585018338078917
1467	154	0.85121753067107
1467	292	0.8397986008514859
1467	207	0.83684803115087
1467	288	0.8136127505810717
1467	1412	0.7790000281300254
1467	300	0.7788424521355728
1467	707	0.7697470320250949
1467	190	0.7515869894904295
1467	706	0.7396782852640567
1467	466	0.7344754188398065
1467	67	0.7283696818193361
1467	344	0.722352733615588
1467	498	0.7210918869086907
1467	65	0.7208844569636861
1467	55	0.7045881307466628
1467	461	0.7006926528749949
1467	295	0.685481093355645
1467	1090	0.6839791202951093
1467	229	0.6742725509072903
1467	333	0.6636389922375747
1467	257	0.662141900418969
1467	198	0.6454168611209036
1467	701	0.6327318433215131
1467	903	0.5714804486233451
1467	325	0.5616425181426139
1467	306	0.49634853813953705
1099	289	0.643479885108233
1099	227	0.6312765377328369
1099	89	0.6104304257490976
1099	154	0.6031461226122758
1099	292	0.5917271927926918
1099	207	0.5887766230920759
1099	288	0.5655413425222776
1099	1412	0.5309286200712313
1099	300	0.5307710440767787
1099	707	0.5216756239663007
1099	190	0.5035155814316353
1099	466	0.48640401078101236
1099	67	0.480298273760542
1099	344	0.4742813255567939
1099	498	0.4730204788498966
1099	65	0.47281304890489195
1099	55	0.4565167226878687
1099	461	0.4526212448162008
1099	295	0.43740968529685087
1099	1090	0.4359077122363152
1099	229	0.4262011428484962
1099	333	0.4155675841787806
1099	257	0.4140704923601749
1099	198	0.39734545306210944
1099	701	0.384660435262719
1099	157	0.3690216281784379
1099	903	0.323409040564551
1099	325	0.31357111008381977
1099	302	0.2922086900946853
1099	306	0.24827713008074292
948	72	0.9311395135619708
948	289	0.8915262017024228
948	227	0.8793228543270267
948	89	0.8584767423432874
948	154	0.8511924392064657
948	292	0.8397735093868817
948	207	0.8368229396862658
948	288	0.8135876591164675
948	1412	0.7789749366654212
948	300	0.7788173606709685
948	707	0.7697219405604906
948	190	0.7515618980258252
948	706	0.7396531937994524
948	466	0.7344503273752022
948	67	0.7283445903547319
948	344	0.7223276421509838
948	498	0.7210667954440865
948	65	0.7208593654990818
948	55	0.7045630392820585
948	461	0.7006675614103907
948	295	0.6854560018910407
948	1090	0.683954028830505
948	229	0.674247459442686
948	333	0.6636139007729704
948	257	0.6621168089543648
948	198	0.6453917696562993
948	701	0.6327067518569088
948	903	0.5714553571587409
948	325	0.5616174266780096
948	306	0.4963234466749328
129	72	0.7733092271271466
129	289	0.7336959152675986
129	227	0.7214925678922025
129	89	0.7006464559084632
129	154	0.6933621527716415
129	292	0.6819432229520574
129	207	0.6789926532514415
129	288	0.6557573726816432
129	1412	0.621144650230597
129	300	0.6209870742361443
129	707	0.6118916541256664
129	190	0.593731611591001
129	706	0.5818229073646282
129	466	0.576620040940378
