886	1	0.3711957186558372
886	11	0.33675211881372125
1775	173	0.5080424942414333
1775	227	0.5017318941417891
1775	233	0.49358187324962877
1775	89	0.4808857821580498
1775	154	0.47360147902122807
1775	6	0.4598686315237195
1775	2	0.4349508882920693
1775	917	0.42870958290498773
1775	5	0.4162124229168931
1775	9	0.41514830453610874
1775	8	0.39320196485705283
1775	707	0.39213098037525296
1775	190	0.37397093784058755
1775	10	0.3550689287851838
1775	67	0.35075363016949423
1775	3	0.332694346809118
1775	517	0.3287084012685736
1775	209	0.32486949867402126
1775	13	0.31576904025823294
1775	1104	0.30922635130256804
1775	7	0.287042916238321
1775	333	0.2860229405877328
1775	377	0.2829708906370464
1775	1044	0.2815304673301352
1775	12	0.2788410986926656
1775	4	0.2733552800597502
1775	198	0.26780080947106166
1775	234	0.21434062707591928
1775	1	0.20769434680911802
1775	11	0.17325074696700205
357	173	0.8144365365301363
357	227	0.808125936430492
357	233	0.7999759155383317
357	89	0.7872798244467527
357	154	0.779995521309931
357	6	0.7662626738124224
357	2	0.7413449305807722
357	917	0.7351036251936907
357	5	0.722606465205596
357	9	0.7215423468248117
357	8	0.6995960071457558
357	707	0.6985250226639559
357	190	0.6803649801292905
357	10	0.6614629710738867
357	67	0.6571476724581972
357	3	0.639088389097821
357	517	0.6351024435572765
357	209	0.6312635409627242
357	13	0.6221630825469359
357	1104	0.615620393591271
357	7	0.5934369585270239
357	333	0.5924169828764357
357	377	0.5893649329257493
357	1044	0.5879245096188381
357	12	0.5852351409813685
357	4	0.5797493223484531
357	198	0.5741948517597646
357	234	0.5207346693646222
357	1	0.514088389097821
357	11	0.479644789255705
203	72	0.8449005682792468
203	173	0.7993945091439469
203	227	0.7930839090443027
203	233	0.7849338881521424
203	89	0.7722377970605634
203	154	0.7649534939237417
203	6	0.7512206464262331
203	2	0.7263029031945829
203	5	0.7075644378194067
203	9	0.7065003194386223
203	8	0.6845539797595664
203	707	0.6834829952777666
203	190	0.6653229527431012
203	10	0.6464209436876974
203	67	0.6421056450720078
203	3	0.6240463617116316
203	517	0.6200604161710872
203	209	0.6162215135765349
203	13	0.6071210551607465
203	1104	0.6005783662050816
203	7	0.5783949311408346
203	333	0.5773749554902464
203	377	0.57432290553956
203	1044	0.5728824822326488
203	12	0.5701931135951792
203	4	0.5647072949622638
203	198	0.5591528243735753
203	234	0.5056926419784329
203	1	0.4990463617116316
203	11	0.4646027618695156
465	173	0.7380417362896889
465	227	0.7317311361900447
465	233	0.7235811152978844
465	89	0.7108850242063054
465	154	0.7036007210694837
465	6	0.6898678735719751
465	2	0.6649501303403249
465	917	0.6587088249532433
465	5	0.6462116649651487
465	9	0.6451475465843644
465	8	0.6232012069053084
465	707	0.6221302224235086
465	599	0.6128411126922318
465	190	0.6039701798888432
465	10	0.5850681708334394
465	3	0.5626935888573736
465	517	0.5587076433168292
465	209	0.5548687407222769
465	13	0.5457682823064886
465	1104	0.5392255933508237
465	7	0.5170421582865766
465	333	0.5160221826359884
465	377	0.512970132685302
465	1044	0.5115297093783908
465	12	0.5088403407409212
465	4	0.5033545221080058
465	198	0.4978000515193173
465	234	0.4443398691241749
465	1	0.43769358885737364
465	11	0.40324998901525766
744	72	0.932306633619546
744	173	0.8868005744842462
744	227	0.880489974384602
744	233	0.8723399534924416
744	89	0.8596438624008627
744	154	0.852359559264041
744	6	0.8386267117665324
744	2	0.8137089685348822
744	5	0.794970503159706
744	9	0.7939063847789216
744	8	0.7719600450998657
744	707	0.7708890606180658
744	190	0.7527290180834004
744	10	0.7338270090279967
744	67	0.7295117104123071
744	3	0.7114524270519309
744	517	0.7074664815113865
744	209	0.7036275789168341
744	13	0.6945271205010458
744	1104	0.6879844315453809
744	7	0.6658009964811339
744	333	0.6647810208305457
744	377	0.6617289708798593
744	1044	0.6602885475729481
744	12	0.6575991789354785
744	4	0.6521133603025631
744	198	0.6465588897138745
744	234	0.5930987073187322
744	1	0.5864524270519309
744	11	0.5520088272098149
1539	72	1.0749682967138892
1539	173	1.0294622375785893
1539	233	1.015001616586785
1539	89	1.0023055254952058
1539	154	0.9950212223583842
1539	6	0.9812883748608756
1539	2	0.9563706316292254
1539	917	0.9501293262421439
1539	5	0.9376321662540492
1539	9	0.9365680478732649
1539	8	0.914621708194209
1539	707	0.9135507237124091
1539	190	0.8953906811777437
1539	10	0.8764886721223399
1539	67	0.8721733735066504
1539	3	0.8541140901462742
1539	517	0.8501281446057297
1539	209	0.8462892420111774
1539	13	0.8371887835953891
1539	1104	0.8306460946397242
1539	7	0.8084626595754771
1539	333	0.8074426839248889
1539	377	0.8043906339742025
1539	1044	0.8029502106672913
1539	12	0.8002608420298217
1539	4	0.7947750233969063
1539	198	0.7892205528082178
1539	234	0.7357603704130754
1539	1	0.7291140901462742
1539	11	0.6946704903041582
54	72	0.6088319393156923
54	173	0.5633258801803925
54	227	0.5570152800807483
54	233	0.548865259188588
54	89	0.536169168097009
54	154	0.5288848649601873
54	6	0.5151520174626787
54	2	0.4902342742310285
54	917	0.48399296884394694
54	5	0.4714958088558523
54	9	0.47043169047506794
54	8	0.44848535079601204
54	707	0.44741436631421216
54	599	0.43812525658293544
54	190	0.42925432377954675
54	10	0.410352314724143
54	3	0.38797773274807723
54	517	0.3839917872075328
54	209	0.38015288461298047
54	13	0.37105242619719214
54	1104	0.36450973724152724
54	7	0.3423263021772802
54	377	0.3382542765760056
54	1044	0.3368138532690944
54	12	0.3341244846316248
54	4	0.3286386659987094
54	198	0.32308419541002087
54	234	0.2696240130148785
54	1	0.26297773274807723
54	11	0.22853413290596125
76	72	0.7417423521307214
76	173	0.6962362929954216
76	227	0.6899256928957773
76	233	0.681775672003617
76	89	0.669079580912038
76	154	0.6617952777752163
76	6	0.6480624302777077
76	2	0.6231446870460575
76	5	0.6044062216708813
76	9	0.603342103290097
76	8	0.5813957636110411
76	707	0.5803247791292412
76	190	0.5621647365945758
76	10	0.543262727539172
76	67	0.5389474289234825
76	3	0.5208881455631063
76	517	0.5169022000225618
76	209	0.5130632974280095
76	13	0.5039628390122212
76	1104	0.49742015005655627
76	7	0.47523671499230924
76	333	0.47421673934172104
76	377	0.4711646893910346
76	1044	0.46972426608412343
76	12	0.46703489744665383
76	4	0.4615490788137384
76	198	0.4559946082250499
76	234	0.4025344258299075
76	1	0.39588814556310625
76	11	0.3614445457209903
241	72	0.8541991815722575
241	173	0.8086931224369577
241	227	0.8023825223373134
241	233	0.7942325014451531
241	89	0.7815364103535741
241	154	0.7742521072167524
241	2	0.7356015164875936
241	917	0.7293602111005121
241	5	0.7168630511124174
241	9	0.7157989327316331
241	8	0.6938525930525772
241	599	0.6834924988395006
241	190	0.6746215660361119
241	841	0.6659753647101548
241	10	0.6557195569807082
241	67	0.6514042583650186
241	3	0.6333449750046424
241	517	0.6293590294640979
241	209	0.6255201268695456
241	13	0.6164196684537573
241	1104	0.6098769794980924
241	7	0.5876935444338454
241	333	0.5866735687832572
241	377	0.5836215188325707
241	1044	0.5821810955256596
241	12	0.57949172688819
241	4	0.5740059082552745
241	234	0.5149912552714436
241	1	0.5083449750046424
241	11	0.4739013751625264
551	72	0.7487404881026943
551	173	0.7032344289673945
551	227	0.6969238288677503
551	233	0.68877380797559
551	89	0.676077716884011
551	154	0.6687934137471893
551	6	0.6550605662496807
551	2	0.6301428230180305
551	5	0.6114043576428543
551	9	0.6103402392620699
551	8	0.588393899583014
551	707	0.5873229151012141
551	190	0.5691628725665487
551	10	0.550260863511145
551	67	0.5459455648954554
551	3	0.5278862815350792
551	517	0.5239003359945348
551	209	0.5200614333999825
551	13	0.5109609749841941
551	1104	0.5044182860285292
551	7	0.48223485096428215
551	333	0.48121487531369395
551	377	0.4781628253630075
551	1044	0.47672240205609634
551	12	0.47403303341862674
551	4	0.4685472147857113
551	198	0.4629927441970228
551	234	0.4095325618018804
551	1	0.40288628153507916
551	11	0.3684426816929632
1501	72	0.7817604386022617
1501	173	0.7362543794669619
1501	227	0.7299437793673177
1501	233	0.7217937584751574
1501	89	0.7090976673835784
1501	154	0.7018133642467567
1501	6	0.6880805167492481
1501	2	0.6631627735175979
1501	5	0.6444243081424217
1501	9	0.6433601897616373
1501	8	0.6214138500825814
1501	707	0.6203428656007816
1501	190	0.6021828230661161
1501	10	0.5832808140107124
1501	67	0.5789655153950228
1501	3	0.5609062320346466
1501	517	0.5569202864941022
1501	209	0.5530813838995499
1501	13	0.5439809254837615
1501	1104	0.5374382365280966
1501	7	0.5152548014638496
1501	333	0.5142348258132614
1501	377	0.511182775862575
1501	1044	0.5097423525556638
1501	12	0.5070529839181942
1501	4	0.5015671652852788
1501	198	0.49601269469659026
1501	234	0.4425525123014479
1501	1	0.4359062320346466
1501	11	0.40146263219253064
1687	72	0.5757552500457939
1687	173	0.530249190910494
1687	227	0.5239385908108498
1687	233	0.5157885699186895
1687	89	0.5030924788271105
1687	154	0.49580817569028884
1687	6	0.48207532819278026
1687	2	0.45715758496113007
1687	917	0.4509162795740485
1687	5	0.43841911958595386
1687	9	0.4373550012051695
1687	8	0.4154086615261136
1687	707	0.41433767704431373
1687	190	0.3961776345096483
1687	10	0.3772756254542446
1687	67	0.372960326838555
1687	3	0.3549010434781788
1687	517	0.35091509793763437
1687	209	0.34707619534308204
1687	13	0.3379757369272937
1687	1104	0.3314330479716288
1687	7	0.3092496129073818
1687	377	0.30517758730610717
1687	1044	0.303737163999196
1687	12	0.3010477953617264
1687	4	0.29556197672881096
1687	198	0.29000750614012244
1687	234	0.23654732374498005
1687	1	0.2299010434781788
1687	11	0.19545744363606282
1656	72	0.7835527613435082
1656	173	0.7380467022082083
1656	227	0.7317361021085641
1656	233	0.7235860812164038
1656	89	0.7108899901248248
1656	154	0.7036056869880031
1656	6	0.6898728394904945
1656	2	0.6649550962588443
1656	5	0.6462166308836681
1656	9	0.6451525125028837
1656	8	0.6232061728238278
1656	707	0.622135188342028
1656	190	0.6039751458073626
1656	10	0.5850731367519588
1656	67	0.5807578381362692
1656	3	0.562698554775893
1656	517	0.5587126092353486
1656	209	0.5548737066407963
1656	13	0.545773248225008
1656	1104	0.539230559269343
1656	7	0.517047124205096
1656	333	0.5160271485545078
1656	377	0.5129750986038214
1656	1044	0.5115346752969102
1656	12	0.5088453066594406
1656	4	0.5033594880265252
1656	198	0.49780501743783667
1656	234	0.4443448350426943
1656	1	0.43769855477589303
1656	11	0.40325495493377705
769	173	0.9244217456478587
769	227	0.9181111455482145
769	233	0.9099611246560542
769	89	0.8972650335644752
769	154	0.8899807304276535
769	6	0.876247882930145
769	2	0.8513301396984947
769	917	0.8450888343114131
769	5	0.8325916743233186
769	9	0.8315275559425341
769	8	0.8095812162634783
769	707	0.8085102317816784
769	190	0.7903501892470131
769	10	0.7714481801916093
769	67	0.7671328815759197
769	3	0.7490735982155434
769	517	0.745087652674999
769	209	0.7412487500804468
769	13	0.7321482916646584
769	1104	0.7256056027089934
769	7	0.7034221676447465
769	333	0.7024021919941583
769	377	0.6993501420434718
769	1044	0.6979097187365606
769	12	0.695220350099091
769	4	0.6897345314661756
769	198	0.6841800608774871
769	234	0.6307198784823447
769	1	0.6240735982155434
769	11	0.5896299983734274
178	72	1.0609032474743971
178	173	1.0153971883390973
178	227	1.009086588239453
178	233	1.0009365673472927
178	89	0.9882404762557138
178	154	0.980956173118892
178	6	0.9672233256213834
178	2	0.9423055823897333
178	5	0.923567117014557
178	9	0.9225029986337727
178	8	0.9005566589547167
178	707	0.8994856744729169
178	190	0.8813256319382514
178	10	0.8624236228828477
178	67	0.8581083242671581
178	3	0.840049040906782
178	517	0.8360630953662376
178	209	0.8322241927716851
178	13	0.8231237343558968
178	1104	0.816581045400232
178	7	0.7943976103359849
178	333	0.7933776346853967
178	377	0.7903255847347104
178	1044	0.7888851614277992
178	12	0.7861957927903296
178	4	0.7807099741574142
178	198	0.7751555035687256
178	234	0.7216953211735833
178	1	0.715049040906782
178	11	0.680605441064666
1988	72	0.6385823674061193
1988	173	0.5930763082708195
1988	227	0.5867657081711752
1988	233	0.5786156872790149
1988	89	0.5659195961874359
1988	154	0.5586352930506142
1988	6	0.5449024455531056
1988	2	0.5199847023214554
1988	917	0.5137433969343739
1988	5	0.5012462369462792
1988	9	0.5001821185654949
1988	8	0.478235778886439
1988	707	0.4771647944046391
1988	190	0.4590047518699737
1988	10	0.44010274281456996
1988	67	0.4357874441988804
1988	3	0.41772816083850417
1988	517	0.41374221529795974
1988	209	0.4099033127034074
1988	13	0.4008028542876191
1988	1104	0.3942601653319542
1988	7	0.37207673026770716
1988	377	0.36800470466643254
1988	1044	0.36656428135952135
1988	12	0.36387491272205175
1988	4	0.35838909408913633
1988	198	0.3528346235004478
1988	234	0.2993744411053054
1988	1	0.29272816083850417
1988	11	0.2582845609963882
707	72	1.1606750561368864
707	173	1.1151689970015866
707	227	1.1088583969019423
707	233	1.100708376009782
707	89	1.088012284918203
707	154	1.0807279817813813
707	6	1.0669951342838728
707	2	1.0420773910522225
707	5	1.0233389256770464
707	9	1.022274807296262
707	8	1.0003284676172062
707	707	0.9992574831354062
707	190	0.9810974406007409
707	10	0.9621954315453372
707	67	0.9578801329296476
707	3	0.9398208495692713
707	517	0.9358349040287268
707	209	0.9319960014341746
707	13	0.9228955430183863
707	1104	0.9163528540627213
707	7	0.8941694189984744
707	333	0.8931494433478862
707	377	0.8900973933971996
707	1044	0.8886569700902884
707	12	0.8859676014528188
707	4	0.8804817828199034
707	198	0.8749273122312149
707	234	0.8214671298360725
707	1	0.8148208495692713
707	11	0.7803772497271553
1547	72	0.8513438096826578
1547	173	0.805837750547358
1547	227	0.7995271504477137
1547	233	0.7913771295555534
1547	89	0.7786810384639744
1547	154	0.7713967353271527
1547	6	0.7576638878296442
1547	2	0.7327461445979939
1547	917	0.7265048392109124
1547	5	0.7140076792228178
1547	9	0.7129435608420334
1547	8	0.6909972211629776
1547	190	0.6717661941465123
1547	10	0.6528641850911086
1547	67	0.648548886475419
1547	3	0.6304896031150427
1547	517	0.6265036575744982
1547	209	0.622664754979946
1547	13	0.6135642965641577
1547	1104	0.6070216076084927
1547	7	0.5848381725442457
1547	333	0.5838181968936575
1547	377	0.580766146942971
1547	1044	0.5793257236360598
1547	12	0.5766363549985902
1547	4	0.5711505363656748
1547	198	0.5655960657769863
1547	234	0.5121358833818439
1547	1	0.5054896031150427
1547	11	0.4710460032729267
1247	72	0.7907719222374738
1247	173	0.745265863102174
1247	227	0.7389552630025298
1247	233	0.7308052421103695
1247	89	0.7181091510187905
1247	154	0.7108248478819688
1247	6	0.6970920003844601
1247	2	0.67217425715281
1247	917	0.6659329517657284
1247	5	0.6534357917776337
1247	9	0.6523716733968494
1247	8	0.6304253337177934
1247	707	0.6293543492359936
1247	190	0.6111943067013281
1247	10	0.5922922976459244
1247	3	0.5699177156698587
1247	517	0.5659317701293143
1247	209	0.5620928675347618
1247	13	0.5529924091189735
1247	1104	0.5464497201633087
1247	7	0.5242662850990616
1247	333	0.5232463094484734
1247	377	0.5201942594977871
1247	1044	0.5187538361908759
1247	12	0.5160644675534063
1247	4	0.5105786489204909
1247	198	0.5050241783318024
1247	234	0.4515639959366599
1247	1	0.44491771566985866
1247	11	0.4104741158277427
343	72	0.9386875686060628
343	173	0.893181509470763
343	227	0.8868709093711188
343	233	0.8787208884789585
343	89	0.8660247973873795
343	154	0.8587404942505578
343	6	0.8450076467530492
343	2	0.820089903521399
343	5	0.8013514381462228
343	9	0.8002873197654384
343	8	0.7783409800863825
343	599	0.7679808858733059
343	190	0.7591099530699172
343	10	0.7402079440145135
343	67	0.7358926453988239
343	3	0.7178333620384477
343	517	0.7138474164979033
343	209	0.710008513903351
343	13	0.7009080554875626
343	1104	0.6943653665318977
343	7	0.6721819314676507
343	333	0.6711619558170625
343	377	0.6681099058663761
343	1044	0.6666694825594649
343	12	0.6639801139219953
343	4	0.6584942952890799
343	198	0.6529398247003914
343	234	0.599479642305249
343	1	0.5928333620384477
343	11	0.5583897621963317
371	173	0.7281469650868473
371	227	0.721836364987203
371	233	0.7136863440950427
371	89	0.7009902530034637
371	154	0.693705949866642
371	6	0.6799731023691334
371	2	0.6550553591374833
371	917	0.6488140537504017
371	5	0.636316893762307
371	9	0.6352527753815227
371	8	0.6133064357024668
371	707	0.6122354512206669
371	190	0.5940754086860015
371	10	0.5751733996305978
371	67	0.5708581010149082
371	3	0.552798817654532
371	517	0.5488128721139875
371	209	0.5449739695194352
371	13	0.5358735111036469
371	1104	0.529330822147982
371	7	0.507147387083735
371	333	0.5061274114331468
371	377	0.5030753614824603
371	1044	0.5016349381755492
371	12	0.4989455695380796
371	4	0.4934597509051642
371	198	0.4879052803164757
371	234	0.4344450979213333
371	1	0.42779881765453204
371	11	0.39335521781241606
1480	72	0.8294704773226549
1480	173	0.7839644181873551
1480	227	0.7776538180877108
1480	233	0.7695037971955505
1480	6	0.7357905554696412
1480	2	0.710872812237991
1480	917	0.7046315068509095
1480	5	0.6921343468628148
1480	9	0.6910702284820305
1480	8	0.6691238888029746
1480	707	0.6680529043211747
1480	599	0.658763794589898
1480	190	0.6498928617865093
1480	841	0.6412466604605522
1480	10	0.6309908527311056
1480	67	0.626675554115416
1480	498	0.6193977592047706
1480	3	0.6086162707550398
1480	517	0.6046303252144953
1480	13	0.5916909642041547
1480	1104	0.5851482752484898
1480	7	0.5629648401842428
1480	377	0.5588928145829681
1480	1044	0.557452391276057
1480	12	0.5547630226385873
1480	4	0.5492772040056719
1480	198	0.5437227334169834
1480	234	0.490262551021841
1480	1	0.48361627075503977
1480	11	0.4491726709129238
1600	72	0.9284601892035782
1600	173	0.8829541300682784
1600	227	0.8766435299686341
1600	233	0.8684935090764738
1600	89	0.8557974179848948
1600	154	0.8485131148480731
1600	6	0.8347802673505645
1600	2	0.8098625241189144
1600	917	0.8036212187318328
1600	5	0.7911240587437381
1600	9	0.7900599403629538
1600	8	0.7681136006838979
1600	707	0.767042616202098
1600	190	0.7488825736674326
1600	10	0.7299805646120289
1600	3	0.7076059826359631
1600	517	0.7036200370954186
1600	209	0.6997811345008663
1600	13	0.690680676085078
1600	1104	0.6841379871294131
1600	7	0.6619545520651661
1600	333	0.6609345764145779
1600	377	0.6578825264638914
1600	1044	0.6564421031569803
1600	12	0.6537527345195107
1600	4	0.6482669158865952
1600	198	0.6427124452979067
1600	234	0.5892522629027643
1600	1	0.5826059826359631
1600	11	0.5481623827938471
1596	72	0.6851582793907496
1596	173	0.6396522202554498
1596	227	0.6333416201558055
1596	233	0.6251915992636452
1596	89	0.6124955081720662
1596	154	0.6052112050352445
1596	6	0.5914783575377359
1596	2	0.5665606143060857
1596	5	0.5478221489309095
1596	9	0.5467580305501252
1596	8	0.5248116908710693
1596	707	0.5237407063892694
1596	190	0.505580663854604
1596	10	0.48667865479920025
1596	67	0.48236335618351067
1596	3	0.46430407282313446
1596	517	0.46031812728259003
1596	209	0.4564792246880377
1596	13	0.4473787662722494
1596	1104	0.4408360773165845
1596	7	0.41865264225233745
1596	333	0.41763266660174925
1596	377	0.4145806166510628
1596	1044	0.41314019334415164
1596	12	0.41045082470668204
1596	4	0.4049650060737666
1596	198	0.3994105354850781
1596	234	0.3459503530899357
1596	1	0.33930407282313446
1596	11	0.3048604729810185
533	72	0.6446854604251726
533	173	0.5991794012898728
533	227	0.5928688011902286
533	233	0.5847187802980682
533	89	0.5720226892064892
533	154	0.5647383860696675
533	6	0.551005538572159
533	2	0.5260877953405088
533	917	0.5198464899534272
533	5	0.5073493299653326
533	9	0.5062852115845482
533	8	0.4843388719054923
533	707	0.4832678874236924
533	190	0.465107844889027
533	10	0.4462058358336233
533	3	0.4238312538575575
533	517	0.41984530831701306
533	209	0.4160064057224607
533	13	0.4069059473066724
533	1104	0.4003632583510075
533	7	0.3781798232867605
533	333	0.3771598476361723
533	377	0.37410779768548585
533	1044	0.37266737437857467
533	12	0.36997800574110506
533	4	0.36449218710818965
533	198	0.3589377165195011
533	234	0.30547753412435874
533	1	0.2988312538575575
533	11	0.2643876540154415
660	72	0.9723466807987415
660	173	0.9268406216634417
660	227	0.9205300215637975
660	233	0.9123800006716372
660	89	0.8996839095800582
660	154	0.8923996064432365
660	6	0.8786667589457279
660	2	0.8537490157140777
660	917	0.8475077103269961
660	5	0.8350105503389015
660	9	0.8339464319581171
660	8	0.8120000922790612
660	707	0.8109291077972614
660	190	0.7927690652625959
660	10	0.7738670562071922
660	3	0.7514924742311264
660	517	0.747506528690582
660	209	0.7436676260960297
660	13	0.7345671676802413
660	1104	0.7280244787245764
660	7	0.7058410436603294
660	333	0.7048210680097412
660	377	0.7017690180590548
660	1044	0.7003285947521436
660	12	0.697639226114674
660	4	0.6921534074817586
660	198	0.68659893689307
660	234	0.6331387544979277
660	1	0.6264924742311264
660	11	0.5920488743890104
2052	72	0.7181356276443758
2052	173	0.672629568509076
2052	227	0.6663189684094317
2052	233	0.6581689475172714
2052	89	0.6454728564256924
2052	154	0.6381885532888707
2052	6	0.6244557057913621
2052	2	0.5995379625597119
2052	5	0.5807994971845357
2052	9	0.5797353788037514
2052	8	0.5577890391246955
2052	707	0.5567180546428956
2052	190	0.5385580121082302
2052	10	0.5196560030528264
2052	67	0.5153407044371369
2052	3	0.49728142107676065
2052	517	0.4932954755362162
2052	209	0.4894565729416639
2052	13	0.48035611452587557
2052	1104	0.47381342557021067
2052	7	0.45162999050596364
2052	333	0.45061001485537544
2052	377	0.447557964904689
2052	1044	0.44611754159777783
2052	12	0.44342817296030823
2052	4	0.4379423543273928
2052	198	0.4323878837387043
2052	234	0.3789277013435619
2052	1	0.37228142107676065
2052	11	0.3378378212346447
1783	72	0.8179011756464062
1783	173	0.7723951165111064
1783	227	0.7660845164114621
1783	233	0.7579344955193018
1783	89	0.7452384044277228
1783	154	0.7379541012909011
1783	6	0.7242212537933925
1783	2	0.6993035105617423
1783	917	0.6930622051746608
1783	5	0.6805650451865661
1783	9	0.6795009268057818
1783	8	0.6575545871267259
1783	190	0.6383235601102606
1783	10	0.6194215510548569
1783	67	0.6151062524391673
1783	3	0.5970469690787911
1783	517	0.5930610235382466
1783	209	0.5892221209436943
1783	13	0.580121662527906
1783	1104	0.5735789735722411
1783	7	0.551395538507994
1783	333	0.5503755628574059
1783	377	0.5473235129067194
1783	1044	0.5458830895998082
1783	12	0.5431937209623386
1783	4	0.5377079023294232
1783	198	0.5321534317407347
1783	234	0.47869324934559226
1783	1	0.472046969078791
1783	11	0.43760336923667503
629	72	0.7461184654740981
629	173	0.7006124063387983
629	227	0.694301806239154
629	233	0.6861517853469937
629	89	0.6734556942554147
629	154	0.666171391118593
629	6	0.6524385436210844
629	2	0.6275208003894343
629	5	0.608782335014258
629	9	0.6077182166334737
629	8	0.5857718769544178
629	707	0.5847008924726179
629	190	0.5665408499379525
629	10	0.5476388408825488
629	67	0.5433235422668592
629	3	0.525264258906483
629	517	0.5212783133659386
629	209	0.5174394107713862
629	13	0.5083389523555979
629	1104	0.501796263399933
629	7	0.479612828335686
629	333	0.4785928526850978
629	377	0.4755408027344114
629	1044	0.4741003794275002
629	12	0.4714110107900306
629	4	0.4659251921571152
629	198	0.4603707215684267
629	234	0.4069105391732843
629	1	0.40026425890648304
629	11	0.36582065906436706
183	72	0.7138850224639065
183	173	0.6683789633286067
183	227	0.6620683632289625
183	233	0.6539183423368021
183	89	0.6412222512452231
183	154	0.6339379481084014
183	6	0.6202051006108928
183	2	0.5952873573792427
183	5	0.5765488920040664
183	9	0.5754847736232821
183	8	0.5535384339442262
183	707	0.5524674494624263
183	190	0.5343074069277609
183	10	0.5154053978723572
183	67	0.5110900992566676
183	3	0.4930308158962914
183	517	0.48904487035574695
183	209	0.4852059677611946
183	13	0.4761055093454063
183	1104	0.4695628203897414
183	7	0.44737938532549437
183	333	0.44635940967490617
183	377	0.44330735972421975
183	1044	0.44186693641730856
183	12	0.43917756777983896
183	4	0.43369174914692354
183	198	0.428137278558235
183	234	0.37467709616309264
183	1	0.3680308158962914
183	11	0.3335872160541754
1244	72	0.699836719754796
1244	173	0.6543306606194962
1244	233	0.6398700396276916
1244	89	0.6271739485361126
1244	154	0.6198896453992909
1244	6	0.6061567979017823
1244	2	0.5812390546701321
1244	917	0.5749977492830506
1244	5	0.5625005892949559
1244	9	0.5614364709141716
1244	8	0.5394901312351157
1244	707	0.5384191467533158
1244	190	0.5202591042186504
1244	10	0.5013570951632467
1244	67	0.4970417965475571
1244	3	0.4789825131871809
1244	517	0.47499656764663645
1244	209	0.4711576650520841
1244	13	0.4620572066362958
1244	1104	0.4555145176806309
1244	7	0.43333108261638387
1244	333	0.43231110696579567
1244	377	0.42925905701510925
1244	1044	0.42781863370819806
1244	12	0.42512926507072846
1244	4	0.41964344643781304
1244	198	0.4140889758491245
1244	234	0.36062879345398213
1244	1	0.3539825131871809
1244	11	0.3195389133450649
649	72	0.6727814126979205
649	173	0.6272753535626207
649	227	0.6209647534629764
649	233	0.6128147325708161
649	89	0.6001186414792371
649	154	0.5928343383424154
649	6	0.5791014908449068
649	2	0.5541837476132566
649	5	0.5354452822380804
649	9	0.5343811638572961
649	8	0.5124348241782402
649	599	0.5020747299651636
649	190	0.49320379716177487
649	841	0.4845575958358178
649	10	0.47430178810637114
649	67	0.46998648949068156
649	3	0.45192720613030535
649	517	0.4479412605897609
649	209	0.4441023579952086
649	13	0.43500189957942026
649	1104	0.42845921062375536
649	7	0.40627577555950833
649	333	0.40525579990892013
649	377	0.4022037499582337
649	1044	0.4007633266513225
649	12	0.3980739580138529
649	4	0.3925881393809375
649	234	0.3335734863971066
649	1	0.32692720613030535
649	11	0.29248360628818937
1726	72	0.7615389691324491
1726	173	0.7160329099971493
1726	227	0.7097223098975051
1726	233	0.7015722890053447
1726	89	0.6888761979137658
1726	154	0.681591894776944
1726	6	0.6678590472794355
1726	2	0.6429413040477853
1726	917	0.6366999986607037
1726	5	0.6242028386726091
1726	9	0.6231387202918247
1726	8	0.6011923806127688
1726	707	0.6001213961309689
1726	190	0.5819613535963035
1726	10	0.5630593445408998
1726	3	0.540684762564834
1726	517	0.5366988170242896
1726	209	0.5328599144297372
1726	13	0.5237594560139489
1726	1104	0.517216767058284
1726	7	0.495033331994037
1726	333	0.4940133563434488
1726	377	0.49096130639276236
1726	1044	0.4895208830858512
1726	12	0.4868315144483816
1726	4	0.48134569581546616
1726	198	0.47579122522677764
1726	234	0.42233104283163525
1726	1	0.415684762564834
1726	11	0.381241162722718
710	173	0.5514809999296659
710	227	0.5451703998300217
710	233	0.5370203789378614
710	89	0.5243242878462824
710	154	0.5170399847094607
710	6	0.5033071372119522
710	2	0.47838939398030195
710	917	0.4721480885932204
710	5	0.45965092860512574
710	9	0.4585868102243414
710	8	0.4366404705452855
710	707	0.4355694860634856
710	190	0.4174094435288202
710	10	0.39850743447341647
710	67	0.3941921358577269
710	3	0.3761328524973507
710	517	0.37214690695680624
710	209	0.3683080043622539
710	13	0.3592075459464656
710	1104	0.3526648569908007
710	7	0.33048142192655366
710	333	0.32946144627596546
710	377	0.32640939632527904
710	1044	0.32496897301836786
710	12	0.32227960438089825
710	4	0.31679378574798284
710	198	0.3112393151592943
710	234	0.25777913276415193
710	1	0.2511328524973507
710	11	0.2166892526552347
1427	72	0.8054807393220405
1427	173	0.7599746801867406
1427	227	0.7536640800870964
1427	233	0.7455140591949361
1427	89	0.7328179681033571
1427	154	0.7255336649665354
1427	6	0.7118008174690268
1427	2	0.6868830742373766
1427	5	0.6681446088622004
1427	9	0.667080490481416
1427	8	0.6451341508023601
1427	707	0.6440631663205603
1427	190	0.6259031237858949
1427	10	0.6070011147304911
1427	67	0.6026858161148015
1427	3	0.5846265327544253
1427	517	0.5806405872138809
1427	209	0.5768016846193286
1427	13	0.5677012262035402
1427	1104	0.5611585372478753
1427	7	0.5389751021836283
